22292,320;27,78;15,62;348;798;584;463;1403;7,8
22302,326;27,78;15,56;351;797;584;466;1403;7,8
22312,332;27,46;15,62;348;795;587;465;1404;7,8
22322,336;27,14;15,56;349;798;587;463;1403;7,8
22332,340;27,78;15,56;348;795;587;461;1402;7,8
22342,346;27,46;15,56;351;795;584;469;1403;7,8
22352,352;27,46;15,50;349;800;592;462;1403;7,8
22362,356;28,41;15,56;349;796;591;467;1403;7,8
22372,360;27,78;15,62;349;800;584;470;1404;7,8
22382,366;27,78;15,62;349;796;584;468;1403;7,8
22392,372;27,78;15,56;347;796;584;470;1403;7,8
22402,376;27,46;15,62;345;800;584;463;1404;7,8
22412,380;27,78;15,69;348;797;585;465;1404;7,8
22422,386;27,14;15,56;351;798;587;468;1403;7,8
22432,392;27,78;15,56;350;800;583;464;1402;7,8
22442,396;27,78;15,56;348;796;587;469;1403;7,8
22452,400;28,10;15,56;347;796;588;466;1402;7,8
22462,406;27,14;15,50;349;800;587;468;1402;7,8
22472,412;27,78;15,56;350;797;587;462;1403;7,8
22482,416;27,46;15,56;349;798;585;467;1402;7,8
22492,420;27,46;15,62;349;798;585;465;1402;7,8
22502,426;28,41;15,62;349;796;584;459;1403;7,8
22512,432;27,78;15,62;351;796;584;464;1402;7,8
22522,436;28,10;15,56;345;793;585;467;1403;7,8
22532,440;27,78;15,62;346;796;586;463;1403;7,8
22542,446;27,78;15,56;347;795;589;470;1404;7,8
22552,452;27,78;15,56;349;799;588;465;1403;7,8
22562,456;27,46;15,56;346;800;589;466;1403;7,8
22572,460;27,46;15,56;344;795;584;469;1402;7,8
22582,466;27,78;15,56;348;795;584;464;1404;7,8
22592,472;27,78;15,56;351;797;581;468;1402;7,8
22602,476;27,46;15,50;349;796;590;469;1402;7,8
22612,480;27,78;15,56;349;799;586;461;1403;7,8
22622,486;27,78;15,56;346;797;588;465;1402;7,8
22632,492;27,46;15,56;347;798;586;470;1403;7,8
22642,496;28,10;15,62;346;798;583;468;1403;7,8
22652,500;28,10;15,56;352;798;582;467;1404;7,8
22662,506;27,78;15,62;350;800;583;469;1403;7,8
22672,512;27,46;15,56;353;797;587;461;1403;7,8
22682,516;27,46;15,50;351;795;585;468;1402;7,8
22692,520;28,10;15,56;348;795;584;464;1403;7,8
22702,526;27,78;15,50;347;791;585;465;1404;7,8
22712,532;28,10;15,56;348;794;587;465;1403;7,8
22722,536;27,78;15,50;350;797;587;462;1403;7,8
22732,540;28,10;15,50;350;795;582;462;1403;7,8
22742,546;27,46;15,56;348;799;588;462;1403;7,8
22752,552;26,83;15,44;348;798;586;466;1403;7,8
22762,556;27,78;15,50;349;797;582;467;1403;7,8
22772,560;27,78;15,50;347;795;588;468;1403;7,8
22782,566;27,46;15,50;351;799;589;464;1402;7,8
22792,572;27,46;15,50;349;798;588;462;1405;7,8
22802,576;27,46;15,56;348;798;584;464;1401;7,8
22812,580;27,46;15,50;348;800;583;464;1403;7,8
22822,586;27,78;15,56;347;796;586;462;1402;7,8
22832,592;27,78;15,50;346;798;584;467;1403;7,8
22842,596;27,46;15,56;351;799;581;466;1403;7,8
22852,600;27,78;15,50;352;799;584;468;1403;7,8
22862,606;27,78;15,50;349;798;585;462;1402;7,8
22872,612;27,78;15,56;348;797;586;462;1402;7,8
22882,616;27,78;15,56;352;795;582;464;1402;7,8
22892,620;27,46;15,44;351;795;585;463;1403;7,8
22902,626;28,10;15,56;348;800;585;468;1404;7,8
22912,632;27,78;15,50;351;798;584;463;1403;7,8
22922,636;27,78;15,50;349;799;584;466;1403;7,8
22932,640;27,78;15,50;349;793;584;464;1401;7,8
22942,646;27,78;15,44;348;797;588;461;1405;7,8
22952,652;27,46;15,56;347;796;586;467;1402;7,8
22962,656;27,46;15,50;351;797;588;462;1403;7,8
22972,660;27,78;15,44;347;798;587;470;1402;7,8
22982,666;27,78;15,56;346;797;589;468;1404;7,8
22992,672;28,41;15,56;349;797;586;464;1402;7,8
23002,676;27,78;15,50;348;797;585;461;1403;7,8
23012,680;27,78;15,50;350;798;584;461;1403;7,8
23022,686;28,10;15,44;348;796;585;463;1402;7,8
23032,692;27,78;15,56;350;795;585;464;1402;7,8
23042,696;28,10;15,50;348;797;586;464;1405;7,8
23052,700;27,46;15,50;349;798;587;464;1402;7,8
23062,706;27,46;15,50;350;799;584;467;1403;7,8
23072,712;27,46;15,50;348;797;586;462;1402;7,8
23082,716;27,46;15,56;345;796;586;463;1403;7,8
23092,720;27,46;15,50;344;798;588;464;1403;7,8
23102,726;28,10;15,44;346;797;586;468;1402;7,8
23112,732;27,78;15,50;351;798;585;468;1402;7,8
23122,736;27,78;15,44;352;798;588;462;1403;7,8
23132,740;28,10;15,56;351;797;587;462;1401;7,8
23142,746;27,46;15,56;351;796;585;465;1403;7,8
23152,752;27,46;15,56;351;797;583;463;1402;7,8
23162,756;27,78;15,50;349;799;586;464;1403;7,8
23172,760;27,78;15,50;347;798;587;465;1402;7,8
23182,766;27,14;15,44;345;797;584;464;1403;7,8
23192,772;28,10;15,56;350;795;587;464;1402;7,8
23202,776;27,46;15,50;350;800;587;462;1402;7,8
23212,780;27,46;15,56;347;799;586;464;1402;7,8
23222,786;27,46;15,50;350;797;584;465;1403;7,8
23232,792;28,10;15,50;348;797;586;464;1403;7,8
23242,796;27,46;15,50;348;792;585;469;1403;7,8
23252,800;27,14;15,50;348;797;587;471;1404;7,8
23262,806;27,46;15,50;348;799;585;464;1402;7,8
23272,812;27,14;15,56;349;799;587;465;1403;7,8
23282,816;27,46;15,56;349;797;587;466;1401;7,8
23292,820;27,46;15,44;352;800;581;465;1403;7,8
23302,826;28,41;15,50;347;798;584;465;1404;7,8
23312,832;27,46;15,50;349;797;586;464;1403;7,8
23322,836;27,78;15,50;350;796;584;469;1403;7,8
23332,840;27,78;15,56;348;798;586;467;1402;7,8
23342,846;27,78;15,50;348;800;586;463;1403;7,8
23352,852;27,46;15,56;348;796;585;469;1403;7,8
23362,856;27,78;15,50;347;797;582;465;1405;7,8
23372,860;27,78;15,50;350;795;585;463;1403;7,8
23382,866;27,78;15,56;349;795;579;468;1403;7,8
23392,872;27,78;15,50;348;796;586;461;1403;7,8
23402,876;27,78;15,50;347;794;584;460;1402;7,8
23412,880;28,10;15,50;347;798;586;463;1403;7,8
23422,886;27,46;15,56;349;797;586;468;1402;7,8
23432,892;28,10;15,44;349;800;584;462;1403;7,8
23442,896;27,46;15,50;348;796;587;465;1404;7,8
23452,900;28,10;15,56;351;796;588;466;1403;7,8
23462,906;27,78;15,50;348;798;586;461;1403;7,8
23472,912;27,78;15,56;348;798;590;461;1403;7,8
23482,916;27,14;15,44;345;798;586;464;1406;7,8
23492,920;27,78;15,62;348;797;585;466;1403;7,8
23502,926;27,78;15,56;350;800;588;470;1403;7,8
23512,932;27,46;15,44;351;796;585;463;1404;7,8
23522,936;27,78;15,50;348;800;585;470;1402;7,8
23532,940;27,78;15,56;348;797;585;462;1403;7,8
23542,946;27,78;15,50;346;798;586;464;1402;7,8
23552,952;27,78;15,56;351;797;583;472;1403;7,8
23562,956;27,78;15,56;349;798;588;461;1403;7,8
23572,960;27,14;15,50;347;796;585;465;1402;7,8
23582,966;27,46;15,50;348;797;588;463;1403;7,8
23592,972;27,78;15,50;350;795;587;468;1403;7,8
23602,976;27,46;15,44;349;795;588;467;1402;7,8
23612,980;27,78;15,50;350;798;584;467;1402;7,8
23622,986;27,78;15,44;345;798;586;461;1402;7,8
23632,992;27,78;15,50;350;799;585;467;1402;7,8
23642,996;27,78;15,50;344;796;582;468;1403;7,8
23653,000;27,78;15,50;349;800;580;466;1404;7,8
23663,006;27,78;15,50;350;800;587;470;1403;7,8
23673,012;27,78;15,50;349;795;582;466;1402;7,8
23683,016;27,78;15,50;349;799;583;464;1403;7,8
23693,020;27,78;15,50;349;799;586;467;1404;7,8
23703,026;27,78;15,50;348;796;587;467;1404;7,8
23713,032;27,46;15,44;349;802;588;470;1404;7,8
23723,036;27,78;15,50;349;794;584;465;1403;7,8
23733,040;27,78;15,44;349;796;585;463;1402;7,8
23743,046;27,78;15,50;350;798;585;464;1402;7,8
23753,052;27,46;15,50;348;800;586;466;1402;7,8
23763,056;27,46;15,50;351;797;584;463;1404;7,8
23773,060;27,46;15,50;350;795;585;466;1403;7,8
23783,066;27,78;15,44;349;800;582;471;1403;7,8
23793,072;28,10;15,56;347;798;587;464;1403;7,8
23803,076;27,46;15,50;348;799;586;466;1403;7,8
23813,080;27,46;15,50;350;797;586;468;1401;7,8
23823,086;28,10;15,50;347;801;590;470;1402;7,8
23833,092;28,10;15,50;345;797;583;464;1403;7,8
23843,096;27,78;15,50;350;798;585;464;1403;7,8
23853,100;27,46;15,50;351;798;582;467;1403;7,8
23863,106;27,78;15,50;348;801;582;466;1401;7,8
23873,112;27,46;15,50;351;795;585;464;1404;7,8
23883,116;27,78;15,50;347;798;586;463;1399;7,8
23893,120;27,78;15,44;351;800;586;467;1403;7,8
23903,126;27,78;15,50;351;796;585;464;1402;7,8
23913,132;27,78;15,50;348;799;586;463;1402;7,8
23923,136;27,78;15,50;345;796;584;468;1402;7,8
23933,140;27,46;15,50;350;797;585;468;1402;7,8
23943,146;27,46;15,50;348;795;588;469;1403;7,8
23953,152;28,10;15,56;351;799;584;467;1405;7,8
23963,156;27,78;15,50;349;798;581;468;1403;7,8
23973,160;27,78;15,44;343;800;584;468;1404;7,8
23983,166;27,46;15,50;350;800;586;469;1403;7,8
23993,172;27,46;15,50;349;797;582;469;1404;7,7
24003,176;27,46;15,44;349;797;586;465;1402;7,8
24013,180;27,46;15,50;347;798;583;465;1402;7,8
24023,186;27,46;15,56;350;798;587;462;1403;7,8
24033,192;27,46;15,56;349;797;584;465;1401;7,8
24043,196;28,10;15,56;351;798;584;465;1402;7,8
24053,200;27,46;15,56;350;799;586;466;1401;7,8
24063,206;27,78;15,56;349;798;584;460;1403;7,8
24073,212;27,14;15,56;347;796;588;463;1403;7,7
24083,216;28,10;15,56;350;796;584;462;1403;7,8
24093,220;28,10;15,50;346;796;588;463;1403;7,8
24103,226;28,10;15,56;352;797;582;462;1403;7,8
24113,232;27,78;15,50;344;797;585;465;1403;7,8
24123,236;27,78;15,56;344;795;587;464;1403;7,8
24133,240;27,46;15,56;352;799;584;468;1401;7,8
24143,246;28,10;15,44;350;796;588;463;1403;7,8
24153,252;27,78;15,50;344;799;584;467;1403;7,7
24163,256;27,14;15,44;348;798;583;469;1402;7,8
24173,260;27,46;15,50;352;796;585;460;1403;7,8
24183,266;27,46;15,50;349;798;587;466;1402;7,8
24193,272;27,78;15,50;348;801;587;468;1403;7,8
24203,276;27,46;15,56;346;799;586;469;1402;7,8
24213,280;27,78;15,50;352;797;583;463;1402;7,7
24223,286;27,46;15,50;351;798;589;466;1403;7,8
24233,292;27,78;15,56;349;798;588;467;1403;7,7
24243,296;27,14;15,44;349;798;587;460;1404;7,8
24253,300;27,78;15,56;348;794;586;461;1403;7,8
24263,306;27,78;15,44;346;797;583;463;1402;7,7
24273,312;27,14;15,56;350;797;589;461;1402;7,8
24283,316;27,46;15,50;348;800;584;466;1402;7,8
24293,320;27,46;15,50;351;798;582;468;1402;7,8
24303,326;28,10;15,50;348;793;583;462;1403;7,8
24313,332;27,46;15,50;347;796;584;466;1403;7,7
24323,336;27,46;15,50;347;798;588;461;1402;7,8
24333,340;27,46;15,50;353;798;584;471;1404;7,8
24343,346;27,46;15,50;347;796;585;460;1403;7,7
24353,352;27,46;15,44;349;797;587;462;1404;7,8
24363,356;28,10;15,44;346;799;583;467;1405;7,8
24373,360;27,78;15,44;348;799;588;475;1402;7,7
24383,366;28,10;15,44;348;797;585;462;1403;7,8
24393,372;27,46;15,44;348;797;583;467;1403;7,7
24403,376;28,10;15,50;349;798;587;462;1403;7,7
24413,380;27,46;15,44;347;797;585;467;1403;7,8
24423,386;28,10;15,44;350;796;585;463;1402;7,8
24433,392;27,46;15,44;350;795;586;467;1403;7,7
24443,396;27,78;15,50;345;796;587;461;1403;7,7
24453,400;27,78;15,38;346;798;584;463;1402;7,8
24463,406;28,10;15,44;350;797;586;459;1404;7,8
24473,412;27,78;15,50;346;797;587;458;1404;7,7
24483,416;27,78;15,44;350;795;585;468;1402;7,8
24493,420;27,78;15,44;346;798;587;470;1403;7,7
24503,426;27,78;15,50;349;796;582;469;1404;7,7
24513,432;27,46;15,44;350;798;586;469;1402;7,7
24523,436;27,46;15,38;348;795;583;462;1402;7,8
24533,440;27,78;15,44;349;796;584;464;1403;7,7
24543,446;27,78;15,50;348;798;586;467;1403;7,7
24553,452;27,46;15,50;348;797;587;464;1403;7,7
24563,456;27,46;15,50;345;799;584;468;1402;7,8
24573,460;27,78;15,44;349;797;586;466;1403;7,8
24583,466;28,10;15,44;350;796;584;464;1402;7,8
24593,472;27,78;15,50;348;799;583;461;1403;7,7
24603,476;27,46;15,44;347;796;586;463;1403;7,7
24613,480;27,46;15,50;349;800;590;466;1400;7,7
24623,486;27,46;15,50;350;797;584;466;1403;7,7
24633,492;28,10;15,50;349;798;588;465;1404;7,7
24643,496;27,46;15,50;349;797;585;466;1402;7,7
24653,500;27,78;15,50;350;796;586;462;1402;7,8
24663,506;27,46;15,44;350;797;582;469;1401;7,7
24673,512;27,78;15,44;347;797;585;466;1402;7,8
24683,516;27,46;15,38;345;798;584;466;1403;7,7
24693,520;28,10;15,44;347;799;589;466;1403;7,7
24703,526;27,78;15,44;346;798;585;460;1402;7,7
24713,532;28,10;15,50;351;799;583;465;1401;7,7
24723,536;27,78;15,44;349;797;584;469;1403;7,8
24733,540;27,78;15,50;349;798;587;461;1403;7,7
24743,546;27,46;15,44;347;798;587;469;1404;7,7
24753,552;28,10;15,44;348;798;586;462;1402;7,7
24763,556;27,46;15,38;349;798;582;458;1403;7,7
24773,560;27,78;15,44;346;796;587;465;1402;7,7
24783,566;27,78;15,50;345;796;587;468;1402;7,7
24793,572;27,46;15,44;349;800;585;469;1402;7,7
24803,576;28,10;15,44;351;800;582;463;1401;7,7
24813,580;27,78;15,50;349;799;587;465;1402;7,7
24823,586;28,10;15,38;348;798;584;472;1403;7,7
24833,592;27,78;15,44;349;797;582;463;1402;7,7
24843,596;27,78;15,44;349;797;584;467;1403;7,7
24853,600;27,78;15,50;348;799;584;470;1404;7,7
24863,606;28,10;15,44;347;799;582;467;1402;7,7
24873,612;27,46;15,44;347;795;583;466;1403;7,7
24883,616;27,46;15,44;349;798;588;469;1402;7,7
24893,620;27,46;15,44;347;799;586;463;1402;7,7
24903,626;27,78;15,44;348;797;582;464;1403;7,7
24913,632;27,78;15,44;348;800;588;468;1403;7,7
24923,636;27,78;15,50;347;798;584;469;1404;7,7
24933,640;27,78;15,50;346;796;584;460;1403;7,7
24943,646;27,78;15,44;350;799;587;463;1404;7,7
24953,652;27,46;15,50;347;797;584;464;1403;7,7
24963,656;28,10;15,44;351;795;589;463;1403;7,7
24973,660;27,78;15,44;351;799;584;465;1402;7,7
24983,666;27,46;15,44;347;801;585;469;1404;7,7
24993,672;28,10;15,50;349;799;583;464;1402;7,7
25003,676;27,78;15,50;349;796;585;463;1403;7,7
25013,680;27,46;15,50;346;798;586;462;1402;7,7
25023,686;27,78;15,44;344;796;587;460;1402;7,7
25033,692;27,46;15,38;348;798;588;461;1404;7,7
25043,696;28,10;15,50;351;798;588;465;1403;7,7
25053,700;27,46;15,56;349;797;583;467;1402;7,7
25063,706;27,78;15,50;351;800;584;465;1402;7,7
25073,712;27,78;15,50;349;797;583;460;1402;7,7
25083,716;27,78;15,44;350;798;587;467;1402;7,7
25093,720;27,78;15,44;350;796;584;464;1402;7,7
25103,726;27,78;15,44;348;798;584;462;1403;7,7
25113,732;27,46;15,44;347;795;586;465;1402;7,7
25123,736;28,10;15,44;347;796;585;462;1402;7,7
25133,740;27,46;15,44;348;797;582;465;1405;7,7
25143,746;28,10;15,50;349;798;587;461;1402;7,7
25153,752;27,78;15,44;348;800;588;469;1403;7,7
25163,756;27,78;15,44;347;798;583;460;1403;7,7
25173,760;27,46;15,38;346;801;584;468;1404;7,7
25183,766;27,78;15,44;347;800;584;467;1402;7,7
25193,772;27,78;15,44;345;799;588;464;1402;7,7
25203,776;27,78;15,44;351;800;583;465;1402;7,7
25213,780;27,46;15,44;350;796;586;461;1403;7,7
25223,786;27,78;15,38;348;796;585;462;1403;7,7
25233,792;27,46;15,44;347;794;587;468;1404;7,7
25243,796;27,46;15,38;346;797;586;464;1403;7,7
25253,800;27,46;15,44;348;795;584;463;1402;7,7
25263,806;27,46;15,44;349;798;585;464;1403;7,7
25273,812;27,46;15,44;349;797;584;468;1403;7,7
25283,816;28,10;15,44;352;798;583;466;1403;7,7
25293,820;27,78;15,44;349;793;586;469;1402;7,7
25303,826;27,78;15,44;348;798;584;466;1403;7,7
25313,832;27,46;15,50;349;793;585;465;1404;7,7
25323,836;28,10;15,38;349;799;584;468;1403;7,7
25333,840;27,78;15,44;348;796;585;464;1404;7,7
25343,846;27,46;15,38;349;800;586;467;1403;7,7
25353,852;27,46;15,44;343;797;586;462;1404;7,7
25363,856;27,78;15,44;345;799;583;464;1403;7,7
25373,860;27,14;15,50;349;798;587;467;1402;7,7
25383,866;27,14;15,44;348;798;587;462;1403;7,7
25393,872;27,78;15,38;346;795;588;463;1403;7,7
25403,876;26,83;15,44;345;799;586;466;1402;7,7
25413,880;27,78;15,38;348;797;587;465;1402;7,7
25423,886;27,14;15,38;351;798;586;467;1404;7,7
25433,892;27,46;15,44;349;797;587;465;1402;7,7
25443,896;27,78;15,44;350;798;585;467;1403;7,7
25453,900;27,46;15,38;345;798;585;467;1401;7,7
25463,906;27,46;15,44;350;797;582;467;1402;7,7
25473,912;27,46;15,44;351;800;582;465;1402;7,7
25483,916;27,78;15,50;352;800;584;470;1403;7,7
25493,920;27,14;15,44;349;797;586;462;1402;7,7
25503,926;28,10;15,44;351;797;584;468;1403;7,7
25513,932;27,14;15,44;352;796;587;469;1402;7,7
25523,936;27,78;15,50;345;800;588;464;1404;7,7
25533,940;27,78;15,38;348;797;588;467;1404;7,7
25543,946;27,46;15,50;346;797;585;464;1403;7,7
25553,952;27,78;15,44;351;799;583;464;1402;7,7
25563,956;27,78;15,44;350;798;585;469;1403;7,7
25573,960;27,78;15,44;354;795;585;468;1402;7,7
25583,966;27,46;15,44;347;795;583;462;1402;7,7
25593,972;28,10;15,44;347;797;585;461;1403;7,7
25603,976;27,46;15,44;349;796;587;462;1402;7,7
25613,980;27,46;15,38;350;797;587;461;1404;7,7
25623,986;27,78;15,44;347;797;586;459;1402;7,7
25633,992;27,46;15,44;350;798;586;466;1403;7,7
25643,996;27,78;15,44;351;799;583;463;1404;7,7
25654,000;27,78;15,50;349;798;586;465;1403;7,7
25664,006;28,10;15,44;350;796;587;464;1403;7,7
25674,012;27,46;15,38;348;797;586;469;1403;7,7
25684,016;27,78;15,44;351;797;585;466;1404;7,7
25694,020;28,10;15,50;348;794;588;461;1402;7,7
25704,026;27,46;15,44;349;795;587;463;1404;7,7
25714,032;27,78;15,44;349;795;588;463;1402;7,7
25724,036;28,10;15,44;348;797;586;464;1402;7,7
25734,040;27,78;15,44;347;795;585;463;1403;7,7
25744,046;27,46;15,38;349;797;590;465;1403;7,7
25754,052;28,10;15,44;347;797;585;466;1403;7,7
25764,056;27,14;15,50;346;798;584;467;1402;7,7
25774,060;28,10;15,44;346;796;581;463;1404;7,7
25784,066;27,46;15,38;348;800;588;467;1403;7,7
25794,072;27,78;15,38;348;797;585;467;1403;7,7
25804,076;27,46;15,44;351;799;586;464;1401;7,7
25814,080;27,78;15,44;351;801;586;458;1403;7,7
25824,086;27,78;15,44;348;798;582;466;1402;7,7
25834,092;27,46;15,38;352;798;587;469;1402;7,7
25844,096;27,14;15,38;352;797;584;462;1404;7,7
25854,100;27,46;15,44;352;799;586;465;1403;7,7
25864,106;27,46;15,38;348;797;586;468;1403;7,7
25874,112;27,46;15,44;348;797;586;464;1403;7,7
25884,116;27,78;15,38;348;793;584;462;1403;7,7
25894,120;27,46;15,44;350;795;581;463;1403;7,7
25904,126;27,78;15,44;349;798;583;461;1403;7,7
25914,132;27,78;15,38;352;795;585;462;1403;7,7
25924,136;27,78;15,38;348;794;584;465;1402;7,7
25934,140;27,46;15,38;352;796;588;464;1402;7,7
25944,146;27,78;15,50;348;798;586;461;1403;7,7
25954,152;27,78;15,44;347;798;587;465;1403;7,7
25964,156;27,78;15,44;350;800;586;468;1402;7,7
25974,160;27,46;15,44;347;797;586;459;1404;7,7
25984,166;27,78;15,38;349;796;585;469;1403;7,7
25994,172;27,46;15,38;349;798;582;467;1402;7,7
26004,176;27,78;15,44;348;799;584;467;1403;7,7
26014,180;27,46;15,44;347;797;583;467;1402;7,7
26024,186;27,78;15,38;346;799;586;469;1403;7,7
26034,192;27,78;15,31;345;796;584;467;1403;7,7
26044,196;27,78;15,38;345;797;586;460;1405;7,7
26054,200;27,78;15,38;345;796;588;462;1403;7,7
26064,206;27,46;15,44;347;795;584;466;1403;7,7
26074,212;27,14;15,50;346;795;589;465;1404;7,7
26084,216;27,78;15,38;348;798;585;467;1404;7,7
26094,220;27,46;15,50;353;799;586;462;1403;7,7
26104,226;27,46;15,44;348;797;587;466;1403;7,7
26114,232;27,46;15,44;348;798;583;464;1402;7,7
26124,236;27,78;15,38;350;797;584;464;1401;7,7
26134,240;27,46;15,50;348;796;580;469;1403;7,7
26144,246;27,78;15,38;348;797;586;468;1404;7,7
26154,252;27,78;15,38;348;798;583;468;1403;7,7
26164,256;27,78;15,44;346;797;582;468;1403;7,7
26174,260;27,46;15,44;345;796;585;468;1404;7,7
26184,266;27,46;15,31;347;795;586;464;1402;7,7
26194,272;27,78;15,38;349;797;586;462;1402;7,7
26204,276;27,78;15,44;350;797;583;467;1403;7,7
26214,280;27,78;15,38;350;796;586;465;1403;7,7
26224,286;27,46;15,31;348;796;585;466;1403;7,7
26234,292;27,46;15,44;350;799;588;463;1405;7,7
26244,296;27,14;15,44;345;798;583;466;1403;7,7
26254,300;27,78;15,38;344;796;586;470;1402;7,7
26264,306;27,46;15,38;347;797;585;467;1403;7,7
26274,312;27,78;15,44;350;800;586;462;1403;7,7
26284,316;27,46;15,38;347;798;582;463;1403;7,7
26294,320;28,10;15,31;348;798;585;465;1403;7,7
26304,326;27,78;15,38;349;794;586;467;1403;7,7
26314,332;27,78;15,38;348;796;588;467;1403;7,7
26324,336;27,46;15,38;349;795;589;466;1402;7,7
26334,340;27,46;15,44;348;797;586;463;1402;7,7
26344,346;27,46;15,38;346;798;585;464;1403;7,7
26354,352;27,46;15,44;348;796;587;469;1403;7,7
26364,356;27,78;15,38;348;800;588;462;1403;7,7
26374,360;27,78;15,38;347;798;586;460;1403;7,7
26384,366;27,46;15,44;346;801;586;466;1403;7,7
26394,372;27,78;15,44;350;795;582;461;1402;7,7
26404,376;27,78;15,44;347;795;589;463;1403;7,7
26414,380;27,46;15,38;350;794;582;467;1402;7,7
26424,386;27,46;15,38;346;798;588;469;1403;7,7
26434,392;27,46;15,38;348;796;586;463;1403;7,7
26444,396;27,46;15,44;350;796;586;467;1402;7,7
26454,400;27,46;15,44;351;799;585;466;1404;7,7
26464,406;27,46;15,38;350;800;588;460;1403;7,7
26474,412;27,46;15,44;346;798;584;460;1402;7,7
26484,416;27,46;15,44;348;800;583;469;1402;7,7
26494,420;28,10;15,38;349;798;582;462;1402;7,7
26504,426;27,78;15,50;350;800;586;459;1402;7,7
26514,432;27,78;15,44;348;798;583;469;1403;7,7
26524,436;27,46;15,44;348;800;584;459;1403;7,7
26534,440;27,46;15,38;348;795;585;469;1403;7,7
26544,446;27,78;15,38;352;799;589;464;1403;7,7
26554,452;27,78;15,38;352;799;584;468;1402;7,7
26564,456;27,78;15,44;348;799;584;464;1402;7,7
26574,460;27,78;15,38;347;799;586;466;1403;7,7
26584,466;27,46;15,38;344;799;586;462;1403;7,7
26594,472;27,78;15,44;346;796;586;467;1403;7,7
26604,476;27,46;15,38;347;794;586;463;1402;7,7
26614,480;28,10;15,38;351;798;584;463;1403;7,7
26624,486;27,46;15,38;348;798;585;466;1404;7,7
26634,492;27,46;15,38;348;795;591;464;1402;7,7
26644,496;27,46;15,38;348;799;584;465;1403;7,7
26654,500;27,46;15,44;349;801;586;469;1403;7,7
26664,506;27,78;15,38;349;796;585;461;1402;7,7
26674,512;27,46;15,44;346;798;585;470;1402;7,7
26684,516;27,14;15,38;348;793;583;460;1403;7,7
26694,520;27,78;15,38;352;801;586;466;1402;7,7
26704,526;28,10;15,44;350;800;591;462;1403;7,7
26714,532;27,78;15,44;348;797;584;462;1403;7,7
26724,536;27,46;15,38;348;797;584;471;1403;7,7
26734,540;28,10;15,44;350;800;584;467;1403;7,7
26744,546;27,78;15,44;353;797;586;463;1402;7,7
26754,552;27,46;15,38;348;798;587;462;1403;7,7
26764,556;27,14;15,38;346;798;584;465;1404;7,7
26774,560;27,78;15,38;350;796;588;466;1403;7,7
26784,566;27,46;15,38;348;792;587;463;1403;7,7
26794,572;27,14;15,38;350;795;587;468;1403;7,7
26804,576;27,46;15,44;348;798;587;463;1403;7,7
26814,580;27,46;15,38;351;797;585;465;1403;7,7
26824,586;27,46;15,44;347;796;586;461;1402;7,7
26834,592;27,78;15,44;347;799;584;466;1403;7,7
26844,596;27,14;15,44;348;795;582;462;1402;7,7
26854,600;27,14;15,44;346;798;586;469;1402;7,7
26864,606;27,46;15,50;349;796;584;463;1402;7,7
26874,612;28,10;15,44;346;799;586;457;1403;7,7
26884,616;27,78;15,50;349;796;588;464;1404;7,7
26894,620;27,46;15,38;347;801;581;462;1403;7,7
26904,626;27,78;15,44;348;795;582;466;1403;7,7
26914,632;27,78;15,38;350;796;584;467;1402;7,7
26924,636;27,14;15,44;346;802;588;469;1403;7,7
26934,640;27,46;15,44;348;798;584;461;1403;7,7
26944,646;27,46;15,44;347;797;585;471;1403;7,7
26954,652;27,78;15,44;347;797;585;466;1403;7,7
26964,656;27,78;15,50;346;799;586;467;1403;7,7
26974,660;27,46;15,44;346;797;582;471;1404;7,7
26984,666;27,78;15,44;348;797;583;463;1402;7,7
26994,672;27,46;15,44;348;793;583;463;1403;7,7
27004,676;27,14;15,44;347;795;585;472;1403;7,7
27014,680;27,46;15,44;349;797;586;467;1403;7,7
27024,686;27,46;15,38;352;798;589;459;1402;7,7
27034,692;27,78;15,50;348;799;582;468;1405;7,7
27044,696;27,46;15,38;351;798;585;462;1404;7,7
27054,700;27,78;15,50;349;795;590;465;1402;7,7
27064,706;27,14;15,44;345;796;587;467;1403;7,7
27074,712;27,46;15,44;348;795;583;461;1403;7,7
27084,716;26,83;15,38;347;797;585;462;1403;7,7
27094,720;27,46;15,50;348;798;587;464;1403;7,7
27104,726;27,46;15,44;349;796;586;470;1402;7,7
27114,732;27,78;15,44;350;799;586;466;1402;7,7
27124,736;27,78;15,44;347;798;586;466;1402;7,7
27134,740;27,78;15,44;349;797;587;461;1404;7,7
27144,746;27,46;15,44;349;795;586;467;1403;7,7
27154,752;27,78;15,38;348;798;583;464;1403;7,7
27164,756;27,78;15,44;353;796;586;465;1404;7,7
27174,760;27,78;15,44;348;796;590;462;1402;7,7
27184,766;28,10;15,44;351;797;589;467;1402;7,7
27194,772;27,46;15,44;350;795;584;469;1402;7,7
27204,776;27,78;15,44;347;797;586;466;1402;7,7
27214,780;28,10;15,44;348;795;589;466;1402;7,7
27224,786;27,78;15,38;347;797;587;466;1402;7,7
27234,792;27,78;15,50;349;798;589;468;1402;7,7
27244,796;27,46;15,38;346;799;585;463;1402;7,7
27254,800;27,78;15,44;353;799;581;461;1403;7,7
27264,806;27,46;15,38;348;794;582;466;1402;7,7
27274,812;27,46;15,38;353;797;584;460;1402;7,7
27284,816;27,46;15,44;346;798;587;460;1402;7,7
