16561,111;44,92;33,38;2167;2087;2075;2094;2097;7,9
16571,117;44,92;33,25;2167;2091;2070;2093;2098;7,9
16581,123;44,60;33,31;2168;2091;2077;2091;2097;7,9
16591,129;43,97;33,31;2164;2085;2073;2095;2098;7,9
16601,135;43,97;33,31;2166;2085;2071;2093;2098;7,9
16611,141;44,60;33,25;2168;2085;2074;2093;2097;7,9
16621,147;44,60;33,31;2170;2082;2071;2095;2097;7,9
16631,153;44,60;33,19;2167;2088;2074;2091;2097;7,9
16641,159;45,24;33,31;2168;2091;2074;2094;2096;7,9
16651,165;44,60;33,19;2171;2086;2074;2096;2096;7,9
16661,171;44,60;33,25;2164;2086;2072;2090;2096;7,9
16671,177;44,29;33,25;2168;2089;2072;2094;2098;7,9
16681,183;44,60;33,12;2169;2086;2071;2092;2097;7,9
16691,189;44,60;33,25;2167;2083;2072;2094;2096;7,9
16701,195;44,60;33,06;2164;2086;2075;2093;2097;7,9
16711,201;43,65;33,12;2172;2088;2076;2091;2096;7,9
16721,207;43,97;33,00;2168;2087;2071;2092;2098;7,9
16731,213;44,60;33,06;2167;2085;2072;2095;2097;7,9
16741,219;44,60;33,06;2166;2087;2071;2092;2097;7,9
16751,225;44,60;33,06;2167;2084;2075;2093;2098;7,9
16761,231;44,29;33,06;2165;2086;2072;2094;2097;7,9
16771,237;43,97;33,00;2170;2089;2073;2095;2099;7,9
16781,244;44,29;33,00;2167;2088;2073;2095;2097;7,9
16791,248;43,97;33,06;2168;2087;2073;2095;2098;7,9
16801,256;44,92;33,06;2166;2088;2072;2096;2097;7,9
16811,260;43,97;33,00;2169;2087;2073;2093;2097;7,9
16821,268;44,60;32,94;2166;2091;2075;2096;2096;7,9
16831,272;43,65;32,94;2167;2091;2074;2090;2096;7,9
16841,280;43,97;32,94;2167;2088;2074;2097;2097;7,9
16851,284;44,60;32,94;2170;2088;2074;2093;2100;7,9
16861,292;43,65;32,94;2168;2083;2071;2093;2098;7,9
16871,296;43,97;32,88;2167;2089;2074;2096;2098;7,9
16881,304;44,60;32,88;2170;2084;2072;2092;2096;7,9
16891,308;43,97;32,88;2170;2087;2073;2092;2099;7,9
16901,316;43,97;32,88;2166;2085;2074;2096;2098;7,9
16911,320;43,97;32,81;2167;2088;2072;2096;2098;7,9
16921,328;43,97;32,88;2167;2090;2073;2096;2097;7,9
16931,332;43,65;32,75;2170;2087;2071;2092;2096;7,9
16941,340;44,60;32,75;2170;2089;2074;2095;2098;7,9
16951,344;43,97;32,75;2165;2087;2074;2096;2098;7,9
16961,352;43,65;32,75;2170;2085;2073;2097;2097;7,9
16971,356;44,29;32,75;2169;2087;2074;2094;2097;7,9
16981,364;43,97;32,62;2167;2087;2077;2093;2097;7,9
16991,368;43,97;32,69;2171;2084;2075;2097;2098;7,9
17001,376;43,33;32,69;2168;2087;2074;2092;2097;7,9
17011,380;43,33;32,62;2169;2089;2074;2094;2097;7,9
17021,388;44,29;32,62;2168;2088;2074;2090;2098;7,9
17031,392;43,97;32,62;2168;2090;2070;2090;2098;7,9
17041,400;43,97;32,62;2167;2088;2074;2095;2096;7,9
17051,404;43,65;32,62;2166;2086;2075;2094;2097;7,9
17061,412;43,97;32,62;2170;2088;2074;2095;2097;7,9
17071,416;43,97;32,62;2164;2087;2074;2093;2097;7,9
17081,424;43,65;32,56;2166;2091;2075;2096;2098;7,9
17091,428;43,33;32,56;2167;2088;2072;2096;2098;7,9
17101,436;43,65;32,56;2168;2087;2072;2091;2097;7,9
17111,440;43,65;32,50;2166;2089;2073;2096;2097;7,9
17121,448;43,97;32,50;2169;2088;2075;2095;2097;7,9
17131,452;43,65;32,44;2167;2088;2074;2093;2098;7,9
17141,460;43,97;32,50;2165;2089;2074;2094;2097;7,9
17151,464;43,65;32,50;2169;2089;2074;2094;2096;7,9
17161,472;43,97;32,44;2168;2087;2072;2095;2096;7,9
17171,476;43,65;32,44;2170;2091;2076;2096;2098;7,9
17181,484;43,65;32,38;2169;2089;2071;2091;2098;7,9
17191,488;43,33;32,44;2170;2087;2072;2095;2096;7,9
17201,496;43,97;32,38;2168;2088;2075;2094;2098;7,9
17211,500;43,33;32,38;2171;2089;2075;2096;2097;7,9
17221,508;43,33;32,31;2169;2090;2074;2096;2099;7,9
17231,512;43,65;32,31;2167;2088;2077;2097;2097;7,9
17241,520;43,97;32,31;2167;2090;2075;2092;2098;7,9
17251,524;43,65;32,31;2169;2090;2076;2096;2097;7,9
17261,532;43,65;32,31;2169;2088;2074;2095;2098;7,9
17271,536;43,02;32,25;2171;2084;2075;2094;2096;7,9
17281,544;43,02;32,25;2169;2092;2071;2092;2097;7,9
17291,548;43,65;32,25;2171;2090;2074;2098;2096;7,9
17301,556;43,33;32,12;2167;2085;2073;2094;2098;7,9
17311,560;43,65;32,25;2171;2084;2073;2095;2097;7,9
17321,568;43,65;32,25;2171;2089;2075;2092;2097;7,9
17331,572;43,33;32,25;2168;2086;2075;2096;2098;7,9
17341,580;43,97;32,25;2169;2087;2074;2094;2096;7,9
17351,584;43,65;32,19;2170;2090;2074;2096;2098;7,9
17361,592;43,65;32,19;2171;2088;2072;2092;2096;7,9
17371,596;43,97;32,12;2169;2086;2076;2095;2098;7,9
17381,604;43,65;32,12;2165;2086;2074;2094;2097;7,9
17391,608;43,65;32,12;2169;2087;2076;2095;2098;7,9
17401,616;43,33;32,12;2168;2087;2071;2097;2098;7,9
17411,620;43,65;32,19;2167;2090;2070;2096;2098;7,9
17421,628;43,33;32,06;2168;2091;2072;2094;2097;7,9
17431,632;43,33;32,06;2167;2088;2074;2096;2097;7,9
17441,640;43,33;32,06;2170;2090;2073;2098;2097;7,9
17451,644;43,33;32,00;2170;2085;2074;2093;2097;7,9
17461,652;43,65;32,12;2172;2090;2076;2098;2097;7,9
17471,656;43,33;32,06;2170;2088;2074;2096;2096;7,9
17481,664;43,65;32,06;2170;2088;2072;2092;2098;7,9
17491,668;43,33;32,00;2167;2087;2074;2096;2097;7,9
17501,676;43,65;32,06;2169;2085;2076;2096;2098;7,9
17511,680;43,33;31,94;2170;2092;2073;2094;2098;7,9
17521,688;43,33;32,00;2172;2090;2071;2096;2098;7,9
17531,692;43,65;32,00;2171;2090;2073;2096;2096;7,9
17541,700;43,97;31,94;2166;2087;2073;2095;2097;7,9
17551,704;43,65;32,00;2170;2088;2076;2095;2098;7,9
17561,712;43,02;31,94;2169;2090;2074;2095;2098;7,9
17571,716;43,65;32,00;2171;2087;2073;2096;2099;7,9
17581,724;43,02;32,00;2171;2087;2075;2094;2098;7,9
17591,728;43,33;31,94;2163;2091;2072;2098;2097;7,9
17601,736;43,65;31,94;2170;2089;2072;2096;2098;7,9
17611,740;43,33;31,88;2170;2088;2074;2097;2095;7,9
17621,748;43,33;31,88;2170;2089;2072;2096;2098;7,9
17631,752;43,02;31,88;2168;2088;2072;2096;2097;7,9
17641,760;43,02;31,88;2169;2092;2070;2095;2096;7,9
17651,764;43,65;31,88;2167;2088;2072;2098;2097;7,9
17661,772;43,33;31,88;2171;2085;2074;2094;2097;7,9
17671,776;43,02;31,88;2171;2089;2075;2098;2097;7,9
17681,784;43,65;31,81;2170;2088;2076;2096;2096;7,9
17691,788;43,65;31,94;2169;2089;2075;2093;2098;7,9
17701,796;43,02;31,88;2169;2089;2072;2097;2098;7,9
17711,800;42,70;31,81;2168;2088;2072;2094;2098;7,9
17721,808;43,33;31,81;2165;2092;2076;2095;2097;7,9
17731,812;43,02;31,81;2170;2088;2074;2100;2097;7,9
17741,820;43,33;31,75;2168;2094;2074;2097;2098;7,9
17751,824;43,02;31,81;2170;2092;2074;2094;2096;7,9
17761,832;43,33;31,75;2171;2090;2073;2102;2096;7,9
17771,836;43,33;31,81;2166;2088;2074;2094;2098;7,9
17781,844;43,02;31,69;2164;2089;2075;2098;2096;7,9
17791,848;43,02;31,75;2169;2091;2074;2098;2097;7,9
17801,856;43,33;31,81;2171;2088;2074;2099;2096;7,9
17811,860;43,02;31,75;2174;2092;2078;2094;2097;7,9
17821,868;43,33;31,75;2171;2087;2072;2096;2097;7,9
17831,872;43,33;31,75;2172;2089;2078;2099;2097;7,9
17841,880;43,02;31,69;2170;2090;2076;2093;2097;7,9
17851,884;43,02;31,62;2172;2091;2074;2096;2098;7,9
17861,892;42,70;31,69;2169;2088;2072;2094;2099;7,9
17871,896;43,33;31,62;2171;2088;2075;2096;2097;7,9
17881,904;43,02;31,69;2168;2089;2073;2090;2097;7,9
17891,908;43,33;31,69;2171;2091;2072;2096;2098;7,9
17901,916;43,02;31,62;2169;2089;2077;2096;2098;7,9
17911,920;43,33;31,62;2170;2094;2073;2094;2097;7,9
17921,928;43,33;31,62;2171;2092;2072;2096;2097;7,9
17931,932;42,70;31,62;2170;2092;2073;2098;2097;7,9
17941,940;42,70;31,50;2170;2090;2075;2101;2098;7,9
17951,944;43,33;31,62;2170;2090;2078;2096;2097;7,9
17961,952;43,02;31,56;2166;2084;2074;2098;2096;7,9
17971,956;42,70;31,62;2170;2092;2074;2096;2097;7,9
17981,964;42,38;31,56;2167;2090;2077;2094;2097;7,9
17991,968;43,02;31,62;2170;2086;2074;2094;2099;7,9
18001,976;42,70;31,56;2171;2087;2072;2095;2097;7,9
18011,980;43,02;31,56;2172;2090;2074;2095;2097;7,9
18021,988;42,70;31,62;2168;2090;2079;2095;2097;7,9
18031,992;43,02;31,56;2168;2089;2076;2097;2098;7,9
18042,000;42,70;31,50;2172;2091;2073;2097;2097;7,9
18052,004;43,02;31,56;2166;2091;2075;2096;2097;7,9
18062,012;42,70;31,56;2174;2088;2075;2097;2097;7,9
18072,016;43,02;31,56;2168;2090;2078;2096;2099;7,9
18082,024;43,33;31,50;2174;2089;2071;2098;2098;7,9
18092,028;43,33;31,50;2169;2084;2072;2098;2098;7,9
18102,036;42,70;31,56;2172;2087;2075;2097;2098;7,9
18112,040;42,70;31,50;2168;2090;2078;2094;2098;7,9
18122,048;42,70;31,50;2164;2086;2074;2094;2097;7,9
18132,052;43,02;31,50;2171;2087;2075;2094;2097;7,9
18142,060;43,33;31,50;2168;2090;2076;2096;2098;7,9
18152,064;43,02;31,50;2171;2090;2078;2096;2097;7,9
18162,072;43,33;31,50;2172;2088;2076;2095;2097;7,9
18172,076;43,33;31,44;2172;2084;2074;2092;2096;7,9
18182,084;43,02;31,50;2172;2091;2078;2095;2096;7,9
18192,088;43,33;31,44;2166;2089;2071;2099;2098;7,9
18202,096;43,02;31,44;2169;2089;2075;2098;2097;7,9
18212,100;42,70;31,44;2168;2088;2075;2095;2098;7,9
18222,108;43,02;31,44;2165;2090;2075;2095;2097;7,9
18232,112;43,02;31,44;2168;2091;2071;2096;2097;7,9
18242,120;42,38;31,44;2173;2090;2074;2094;2097;7,9
18252,124;43,02;31,44;2169;2091;2073;2094;2098;7,9
18262,132;42,70;31,38;2171;2088;2072;2098;2097;7,9
18272,136;42,38;31,38;2170;2084;2074;2096;2097;7,9
18282,144;42,70;31,38;2166;2087;2075;2098;2097;7,9
18292,148;43,33;31,38;2171;2090;2073;2097;2096;7,9
18302,156;42,38;31,31;2170;2085;2075;2097;2097;7,9
18312,160;42,70;31,38;2174;2086;2077;2097;2098;7,9
18322,168;43,02;31,31;2172;2088;2074;2096;2097;7,9
18332,172;43,02;31,31;2173;2088;2076;2096;2097;7,9
18342,180;42,70;31,38;2170;2093;2073;2094;2097;7,9
18352,184;42,38;31,31;2172;2088;2074;2093;2096;7,9
18362,192;43,02;31,31;2170;2089;2072;2096;2098;7,9
18372,196;43,02;31,38;2173;2088;2076;2098;2098;7,9
18382,204;42,38;31,31;2166;2091;2075;2097;2098;7,9
18392,208;43,02;31,31;2173;2092;2077;2100;2098;7,9
18402,216;42,70;31,31;2167;2091;2075;2095;2098;7,9
18412,220;42,70;31,38;2170;2092;2078;2094;2098;7,9
18422,228;42,70;31,31;2166;2090;2072;2096;2098;7,9
18432,232;43,02;31,25;2170;2089;2076;2098;2097;7,9
18442,240;42,70;31,31;2172;2090;2075;2095;2097;7,9
18452,244;43,02;31,31;2169;2086;2077;2097;2096;7,9
18462,252;42,70;31,31;2172;2089;2077;2096;2097;7,9
18472,256;42,70;31,25;2169;2091;2076;2096;2097;7,9
18482,264;42,70;31,38;2173;2089;2073;2095;2097;7,9
18492,268;43,02;31,25;2169;2092;2075;2096;2097;7,9
18502,276;42,38;31,31;2165;2089;2072;2096;2098;7,9
18512,280;43,02;31,25;2171;2088;2076;2098;2097;7,9
18522,288;43,33;31,31;2169;2090;2076;2094;2097;7,9
18532,292;42,70;31,31;2168;2090;2075;2096;2099;7,9
18542,300;42,38;31,25;2169;2090;2076;2097;2096;7,9
18552,304;42,06;31,25;2170;2093;2074;2094;2097;7,9
18562,312;42,70;31,31;2172;2090;2073;2098;2097;7,9
18572,316;43,02;31,25;2170;2092;2075;2093;2098;7,9
18582,324;42,70;31,25;2168;2093;2072;2099;2098;7,9
18592,328;42,70;31,25;2170;2089;2075;2099;2097;7,9
18602,336;42,06;31,25;2171;2089;2073;2097;2098;7,9
18612,340;42,70;31,19;2167;2090;2074;2096;2098;7,9
18622,348;42,70;31,25;2171;2090;2080;2093;2097;7,9
18632,352;42,70;31,31;2168;2089;2073;2096;2098;7,9
18642,360;42,70;31,25;2165;2087;2074;2098;2097;7,9
18652,364;42,38;31,19;2171;2089;2074;2097;2098;7,9
18662,372;42,70;31,31;2175;2089;2075;2097;2097;7,9
18672,376;43,02;31,19;2176;2091;2074;2097;2095;7,9
18682,384;42,38;31,19;2168;2091;2077;2096;2096;7,9
18692,388;42,38;31,12;2171;2089;2076;2096;2098;7,9
18702,396;42,38;31,12;2169;2086;2076;2096;2097;7,9
18712,400;43,02;31,19;2171;2089;2076;2097;2098;7,9
18722,408;42,38;31,19;2169;2089;2074;2098;2096;7,9
18732,412;42,70;31,12;2171;2090;2075;2099;2098;7,9
18742,420;42,38;31,19;2170;2089;2074;2094;2098;7,9
18752,424;42,70;31,12;2173;2087;2074;2100;2097;7,9
18762,432;42,70;31,19;2174;2088;2074;2096;2097;7,9
18772,436;42,70;31,19;2172;2086;2074;2096;2098;7,9
18782,444;43,33;31,19;2171;2093;2076;2100;2097;7,9
18792,448;42,70;31,12;2171;2093;2075;2097;2097;7,9
18802,456;42,70;31,19;2169;2089;2075;2098;2097;7,9
18812,460;42,70;31,12;2171;2091;2076;2097;2096;7,9
18822,468;42,38;31,00;2168;2089;2073;2100;2097;7,9
18832,472;42,70;31,06;2167;2091;2074;2095;2098;7,9
18842,480;42,70;31,12;2169;2088;2075;2094;2099;7,9
18852,484;42,70;31,12;2166;2090;2073;2095;2099;7,9
18862,492;43,02;31,12;2170;2090;2075;2098;2098;7,9
18872,496;42,70;31,12;2166;2088;2074;2097;2099;7,9
18882,504;42,70;31,12;2170;2089;2077;2095;2097;7,9
18892,508;42,70;31,12;2168;2090;2076;2097;2098;7,9
18902,516;42,70;31,00;2171;2090;2077;2099;2097;7,9
18912,520;41,75;31,06;2172;2094;2076;2096;2097;7,9
18922,528;42,70;31,12;2171;2092;2076;2099;2097;7,9
18932,532;42,70;31,06;2174;2095;2073;2097;2097;7,9
18942,540;42,38;31,06;2170;2092;2076;2092;2096;7,9
18952,544;42,06;31,00;2173;2093;2072;2097;2097;7,9
18962,552;42,70;31,06;2166;2093;2076;2094;2099;7,9
18972,556;42,70;30,94;2168;2088;2078;2100;2096;7,9
18982,564;42,70;31,00;2174;2093;2076;2092;2097;7,9
18992,568;42,38;31,00;2169;2091;2074;2097;2098;7,9
19002,576;42,06;31,00;2172;2091;2074;2096;2098;7,9
19012,580;42,06;31,00;2174;2087;2078;2097;2095;7,9
19022,588;42,70;31,00;2171;2088;2074;2094;2097;7,9
19032,592;42,70;31,00;2169;2089;2075;2097;2098;7,9
19042,600;42,70;30,88;2170;2091;2074;2095;2099;7,9
19052,604;42,38;30,94;2171;2090;2075;2099;2097;7,9
19062,612;42,70;31,00;2172;2092;2076;2096;2098;7,9
19072,616;42,38;31,00;2169;2092;2073;2096;2099;7,9
19082,624;42,70;30,88;2170;2094;2071;2097;2098;7,9
19092,628;42,06;31,00;2171;2092;2076;2099;2097;7,9
19102,636;42,70;30,88;2173;2090;2075;2097;2097;7,9
19112,640;42,70;30,88;2170;2093;2076;2099;2097;7,9
19122,648;43,02;30,94;2173;2090;2077;2101;2098;7,9
19132,652;42,06;30,94;2166;2095;2075;2097;2096;7,9
19142,660;42,70;30,94;2162;2090;2076;2090;2097;7,9
19152,664;42,70;30,94;2172;2091;2075;2095;2098;7,9
19162,672;42,38;30,81;2172;2093;2076;2096;2097;7,9
19172,676;42,38;30,88;2175;2087;2075;2094;2096;7,9
19182,684;42,38;30,88;2173;2090;2074;2099;2097;7,9
19192,688;42,38;30,88;2166;2092;2077;2099;2097;7,9
19202,696;42,38;30,81;2169;2093;2073;2094;2097;7,9
19212,700;42,38;30,88;2170;2090;2073;2096;2098;7,9
19222,708;41,75;30,88;2172;2094;2077;2096;2098;7,9
19232,712;42,38;30,81;2170;2091;2072;2099;2098;7,9
19242,720;42,06;30,81;2171;2092;2073;2098;2097;7,9
19252,724;42,70;30,88;2165;2091;2074;2095;2098;7,9
19262,732;42,70;30,88;2168;2091;2076;2099;2097;7,9
19272,736;42,38;30,81;2171;2092;2075;2096;2097;7,9
19282,744;42,70;30,88;2169;2089;2074;2099;2097;7,9
19292,748;42,06;30,81;2168;2090;2074;2095;2097;7,9
19302,756;42,38;30,81;2170;2090;2074;2093;2098;7,9
19312,760;42,06;30,81;2170;2090;2076;2094;2097;7,9
19322,768;42,38;30,81;2170;2086;2074;2096;2097;7,9
19332,772;42,38;30,81;2172;2092;2075;2098;2097;7,9
19342,780;42,38;30,75;2170;2092;2076;2099;2097;7,9
19352,784;42,70;30,81;2166;2093;2071;2099;2098;7,9
19362,792;42,06;30,75;2173;2091;2077;2098;2097;7,9
19372,796;42,38;30,81;2172;2092;2076;2096;2098;7,9
19382,804;42,70;30,75;2170;2092;2076;2100;2098;7,9
19392,808;42,38;30,81;2170;2094;2074;2095;2097;7,9
19402,816;43,02;30,75;2172;2092;2074;2092;2099;7,9
19412,820;42,06;30,75;2169;2092;2075;2098;2097;7,9
19422,828;43,02;30,69;2167;2091;2074;2101;2098;7,9
19432,832;42,70;30,69;2176;2095;2074;2096;2097;7,9
19442,840;42,06;30,75;2172;2092;2075;2096;2097;7,9
19452,844;42,06;30,75;2173;2090;2075;2099;2096;7,9
19462,852;42,38;30,69;2171;2090;2074;2096;2098;7,9
19472,856;42,38;30,75;2172;2090;2073;2097;2097;7,9
19482,864;42,38;30,69;2170;2087;2077;2094;2097;7,9
19492,868;42,06;30,69;2170;2092;2075;2096;2097;7,9
19502,876;42,38;30,69;2169;2092;2074;2094;2098;7,9
19512,880;42,38;30,75;2173;2091;2075;2096;2098;7,9
19522,888;42,06;30,69;2168;2090;2075;2096;2099;7,9
19532,892;41,75;30,75;2168;2094;2077;2097;2098;7,9
19542,900;42,38;30,69;2170;2090;2078;2096;2097;7,9
19552,904;41,75;30,62;2172;2093;2073;2096;2098;7,9
19562,912;41,75;30,75;2165;2095;2077;2096;2098;7,9
19572,916;41,75;30,69;2172;2094;2074;2094;2097;7,9
19582,924;42,06;30,69;2170;2090;2073;2100;2098;7,9
19592,928;42,70;30,56;2170;2090;2076;2097;2097;7,9
19602,936;42,70;30,69;2172;2093;2077;2100;2098;7,9
19612,940;42,06;30,75;2170;2093;2076;2096;2097;7,9
19622,948;42,38;30,62;2172;2093;2073;2094;2097;7,9
19632,952;42,06;30,69;2171;2094;2073;2099;2096;7,9
19642,960;42,38;30,62;2171;2087;2074;2097;2098;7,9
19652,964;42,06;30,69;2167;2090;2076;2092;2096;7,9
19662,972;42,06;30,69;2173;2091;2076;2096;2097;7,9
19672,976;42,70;30,62;2171;2090;2076;2098;2096;7,9
19682,984;42,06;30,62;2169;2093;2075;2097;2097;7,9
19692,988;42,06;30,62;2170;2094;2075;2098;2098;7,9
19702,996;42,38;30,62;2177;2088;2077;2096;2097;7,9
19713,000;42,70;30,62;2172;2094;2073;2098;2097;7,9
19723,008;42,06;30,62;2172;2091;2073;2100;2097;7,9
19733,012;42,38;30,69;2171;2090;2077;2099;2097;7,9
19743,020;41,75;30,62;2171;2092;2076;2098;2097;7,9
19753,024;42,70;30,56;2169;2090;2076;2097;2097;7,9
19763,032;42,38;30,62;2168;2092;2070;2096;2097;7,8
19773,036;42,38;30,56;2170;2094;2072;2101;2098;7,9
19783,044;42,38;30,56;2172;2095;2076;2097;2097;7,9
19793,048;42,06;30,56;2170;2092;2075;2098;2098;7,9
19803,056;42,38;30,50;2168;2089;2076;2096;2098;7,9
19813,060;42,38;30,56;2172;2092;2072;2099;2097;7,9
19823,068;42,38;30,56;2174;2090;2076;2096;2096;7,9
19833,072;42,38;30,56;2169;2092;2076;2098;2097;7,9
19843,080;42,38;30,62;2168;2090;2077;2096;2099;7,9
19853,084;42,38;30,50;2170;2091;2073;2097;2096;7,9
19863,092;42,06;30,50;2169;2090;2078;2097;2097;7,9
19873,096;42,06;30,56;2169;2092;2074;2096;2098;7,9
19883,104;42,70;30,62;2173;2093;2076;2098;2098;7,9
19893,108;42,06;30,62;2172;2093;2074;2090;2098;7,9
19903,116;42,06;30,56;2171;2088;2075;2097;2097;7,9
19913,120;42,06;30,56;2170;2092;2073;2098;2097;7,9
19923,128;42,06;30,50;2169;2097;2075;2100;2097;7,9
19933,132;43,02;30,56;2166;2091;2076;2098;2097;7,9
19943,140;42,38;30,50;2169;2087;2077;2095;2097;7,9
19953,144;42,38;30,50;2174;2095;2075;2096;2097;7,9
19963,152;42,06;30,56;2169;2091;2076;2097;2096;7,9
19973,156;42,06;30,56;2172;2088;2075;2095;2096;7,9
19983,164;41,75;30,50;2169;2093;2074;2096;2098;7,9
19993,168;42,06;30,44;2172;2090;2075;2097;2097;7,9
20003,176;42,06;30,50;2171;2089;2074;2098;2097;7,9
20013,180;41,75;30,50;2174;2090;2078;2096;2097;7,9
20023,188;42,06;30,44;2171;2088;2070;2099;2097;7,9
20033,192;41,75;30,44;2170;2090;2074;2097;2098;7,9
20043,200;42,06;30,50;2170;2094;2072;2098;2097;7,9
20053,204;42,06;30,50;2173;2092;2074;2100;2097;7,9
20063,212;42,38;30,38;2168;2090;2076;2094;2097;7,9
20073,216;42,06;30,44;2172;2091;2074;2096;2097;7,9
20083,224;42,38;30,50;2170;2089;2075;2101;2097;7,9
20093,228;42,06;30,44;2172;2090;2075;2100;2098;7,9
20103,236;42,06;30,38;2171;2090;2076;2102;2098;7,9
20113,240;42,06;30,38;2171;2092;2076;2100;2097;7,9
20123,248;41,75;30,44;2172;2094;2074;2099;2097;7,9
20133,252;42,38;30,44;2169;2089;2074;2096;2097;7,9
20143,260;42,70;30,44;2166;2093;2076;2098;2097;7,9
20153,264;42,06;30,44;2170;2094;2074;2098;2098;7,9
20163,272;42,06;30,44;2175;2093;2076;2099;2096;7,9
20173,276;41,75;30,44;2172;2092;2075;2098;2095;7,9
20183,284;41,75;30,44;2168;2096;2075;2096;2096;7,9
20193,288;41,75;30,44;2172;2092;2074;2098;2097;7,9
20203,296;42,06;30,38;2165;2090;2074;2100;2099;7,9
20213,300;42,06;30,44;2168;2090;2077;2100;2098;7,9
20223,308;42,06;30,38;2170;2088;2071;2098;2097;7,9
20233,312;42,06;30,44;2172;2091;2076;2099;2098;7,9
20243,320;42,06;30,31;2171;2090;2077;2098;2100;7,9
20253,324;42,06;30,44;2171;2088;2074;2097;2098;7,9
20263,332;42,38;30,44;2174;2089;2074;2100;2097;7,9
20273,336;42,38;30,44;2172;2094;2076;2099;2099;7,9
20283,344;42,38;30,31;2171;2091;2078;2094;2096;7,9
20293,348;42,38;30,44;2172;2092;2078;2096;2097;7,9
20303,356;41,75;30,38;2171;2092;2075;2097;2097;7,9
20313,360;41,75;30,38;2170;2090;2070;2102;2096;7,9
20323,368;41,75;30,38;2168;2089;2073;2099;2099;7,9
20333,372;42,38;30,38;2171;2092;2074;2098;2098;7,9
20343,380;41,75;30,31;2170;2088;2073;2096;2098;7,9
20353,384;41,75;30,31;2176;2093;2079;2098;2098;7,9
20363,392;42,06;30,38;2168;2091;2076;2097;2097;7,9
20373,396;42,06;30,38;2174;2092;2076;2096;2098;7,9
20383,404;41,75;30,31;2170;2090;2078;2098;2097;7,9
20393,408;42,06;30,38;2170;2090;2072;2098;2097;7,9
20403,416;42,38;30,44;2170;2091;2074;2098;2097;7,9
20413,420;42,06;30,31;2170;2095;2072;2098;2097;7,9
20423,428;42,06;30,31;2170;2093;2077;2097;2097;7,9
20433,432;41,11;30,31;2169;2094;2073;2097;2098;7,9
20443,440;41,75;30,31;2171;2094;2074;2097;2097;7,9
20453,444;41,75;30,31;2175;2093;2075;2098;2097;7,9
20463,452;41,75;30,31;2169;2091;2074;2101;2097;7,9
20473,456;42,38;30,31;2173;2088;2072;2098;2097;7,9
20483,464;42,06;30,25;2169;2089;2074;2098;2097;7,9
20493,468;41,75;30,25;2172;2089;2072;2098;2098;7,9
20503,476;41,75;30,25;2174;2091;2074;2101;2097;7,9
20513,480;42,06;30,25;2170;2090;2077;2096;2097;7,9
20523,488;41,43;30,25;2171;2093;2077;2098;2098;7,9
20533,492;41,75;30,25;2172;2093;2075;2098;2097;7,9
20543,500;42,06;30,25;2170;2092;2076;2098;2098;7,9
20553,504;41,75;30,31;2169;2092;2076;2095;2097;7,9
20563,512;41,75;30,25;2169;2090;2075;2098;2098;7,9
20573,516;42,06;30,25;2175;2090;2078;2098;2099;7,8
20583,524;41,75;30,19;2174;2092;2076;2096;2096;7,9
20593,528;41,75;30,25;2177;2095;2075;2097;2096;7,9
20603,536;41,75;30,19;2170;2092;2077;2100;2096;7,8
20613,540;42,38;30,25;2173;2097;2076;2103;2097;7,9
20623,548;42,06;30,25;2175;2091;2076;2100;2099;7,9
20633,552;42,06;30,25;2175;2094;2076;2095;2096;7,9
20643,560;41,43;30,25;2173;2093;2073;2099;2096;7,9
20653,564;42,38;30,19;2173;2092;2077;2099;2099;7,9
20663,572;41,11;30,19;2170;2090;2076;2098;2098;7,9
20673,576;41,43;30,25;2170;2090;2075;2101;2097;7,9
20683,584;41,75;30,19;2170;2092;2077;2100;2097;7,9
20693,588;41,75;30,19;2173;2093;2077;2098;2097;7,9
20703,596;41,75;30,19;2169;2093;2077;2096;2098;7,9
20713,600;41,75;30,19;2170;2090;2075;2093;2097;7,8
20723,608;42,06;30,19;2172;2092;2076;2099;2097;7,9
20733,612;42,06;30,19;2171;2088;2074;2101;2097;7,9
20743,620;42,06;30,12;2170;2089;2077;2096;2097;7,9
20753,624;41,75;30,19;2172;2090;2074;2097;2097;7,9
20763,632;41,75;30,19;2172;2091;2072;2100;2097;7,9
20773,636;42,06;30,12;2169;2091;2078;2099;2097;7,9
20783,644;42,06;30,19;2173;2093;2074;2098;2097;7,9
20793,648;41,75;30,12;2170;2087;2077;2098;2098;7,9
20803,656;42,06;30,12;2171;2093;2076;2097;2097;7,9
20813,660;42,06;30,12;2172;2093;2073;2100;2096;7,9
20823,668;42,38;30,19;2173;2085;2073;2096;2096;7,9
20833,672;41,75;30,12;2172;2093;2077;2098;2098;7,9
20843,680;41,43;30,19;2173;2090;2077;2100;2098;7,9
20853,684;41,75;30,19;2173;2096;2077;2097;2096;7,9
20863,692;41,43;30,12;2168;2090;2075;2098;2098;7,9
20873,696;41,75;30,12;2171;2094;2077;2098;2098;7,9
20883,704;41,43;30,12;2171;2093;2073;2098;2097;7,9
20893,708;42,06;30,06;2173;2094;2075;2098;2098;7,9
20903,716;41,75;30,12;2174;2091;2074;2094;2097;7,9
20913,720;42,06;30,12;2170;2088;2078;2105;2098;7,8
20923,728;41,75;30,06;2175;2091;2073;2100;2097;7,8
