9377,875;26,83;14,50;873;904;1033;1020;2096;7,9
9387,881;26,83;14,50;872;905;1038;1021;2097;7,9
9397,887;26,83;14,50;871;903;1036;1021;2097;7,9
9407,893;26,83;14,50;869;903;1035;1024;2098;7,9
9417,899;26,83;14,56;871;906;1035;1022;2098;7,9
9427,905;26,83;14,62;870;904;1034;1022;2097;7,9
9437,911;26,51;14,56;872;907;1040;1021;2098;7,9
9447,917;26,51;14,44;870;904;1036;1020;2097;7,9
9457,923;26,51;14,56;870;904;1036;1024;2097;7,9
9467,929;26,83;14,50;869;904;1038;1019;2098;7,9
9477,935;26,83;14,50;869;906;1036;1021;2097;7,9
9487,941;26,83;14,50;871;904;1035;1022;2097;7,9
9497,947;26,83;14,56;872;905;1034;1017;2097;7,9
9507,953;26,83;14,50;867;904;1035;1021;2098;7,9
9517,959;26,51;14,50;868;903;1032;1021;2097;7,9
9527,965;26,51;14,50;871;904;1035;1022;2096;7,9
9537,971;26,83;14,50;869;904;1036;1020;2098;7,9
9547,977;26,83;14,56;871;904;1035;1022;2097;7,9
9557,983;26,83;14,44;868;902;1034;1020;2098;7,9
9567,989;26,83;14,56;870;903;1033;1021;2097;7,9
9577,995;26,19;14,50;872;904;1038;1024;2098;7,9
9588,001;26,83;14,50;869;904;1035;1024;2097;7,9
9598,007;26,19;14,50;869;902;1034;1021;2098;7,9
9608,013;26,83;14,44;871;904;1033;1022;2097;7,9
9618,019;26,19;14,50;868;902;1037;1018;2100;7,9
9628,025;26,83;14,44;870;901;1035;1019;2098;7,9
9638,031;26,83;14,44;869;902;1035;1020;2096;7,9
9648,037;26,51;14,44;870;904;1035;1018;2098;7,9
9658,043;26,51;14,44;870;903;1037;1024;2097;7,9
9668,049;27,46;14,44;870;903;1034;1018;2096;7,9
9678,055;26,51;14,56;869;904;1036;1024;2097;7,9
9688,061;26,83;14,50;870;903;1037;1026;2098;7,9
9698,067;26,51;14,50;870;902;1034;1024;2095;7,9
9708,073;26,19;14,44;867;903;1034;1022;2096;7,9
9718,079;26,19;14,38;868;904;1036;1021;2097;7,9
9728,085;26,19;14,44;869;902;1036;1019;2096;7,9
9738,091;26,83;14,44;868;902;1034;1019;2099;7,9
9748,097;26,51;14,56;870;903;1038;1023;2097;7,9
9758,103;26,51;14,44;869;902;1036;1021;2097;7,9
9768,109;26,51;14,50;869;901;1040;1017;2098;7,9
9778,115;26,51;14,38;868;899;1039;1023;2097;7,9
9788,121;26,51;14,38;869;900;1035;1022;2098;7,9
9798,127;26,83;14,44;869;899;1038;1021;2099;7,9
9808,133;26,51;14,38;865;900;1035;1024;2097;7,9
9818,139;26,83;14,38;867;900;1036;1020;2098;7,9
9828,145;26,51;14,38;868;900;1033;1021;2097;7,9
9838,151;26,19;14,31;868;902;1033;1019;2098;7,9
9848,157;26,51;14,38;868;900;1036;1020;2098;7,9
9858,163;26,19;14,31;866;900;1036;1017;2096;7,9
9868,169;26,83;14,38;867;899;1038;1022;2097;7,9
9878,175;26,83;14,38;866;899;1034;1017;2096;7,9
9888,181;26,83;14,31;868;901;1036;1022;2098;7,9
9898,187;26,83;14,44;868;901;1033;1023;2097;7,9
9908,193;26,51;14,31;867;899;1035;1024;2098;7,9
9918,199;26,51;14,31;868;898;1035;1019;2098;7,9
9928,205;26,51;14,38;869;900;1032;1021;2098;8,0
9938,211;26,83;14,25;871;899;1034;1018;2097;7,9
9948,217;26,83;14,31;865;899;1039;1021;2097;7,9
9958,223;26,83;14,38;868;899;1034;1024;2096;7,9
9968,229;26,83;14,31;869;901;1034;1020;2097;7,9
9978,235;26,51;14,25;864;899;1036;1020;2097;7,9
9988,241;26,51;14,38;866;899;1034;1021;2097;7,9
9998,247;26,83;14,31;867;899;1036;1021;2098;7,9
10008,253;26,51;14,31;866;900;1033;1028;2096;7,9
10018,259;26,51;14,31;867;899;1038;1025;2096;7,9
10028,265;26,51;14,25;868;900;1036;1021;2097;7,9
10038,271;25,87;14,25;866;900;1036;1022;2098;7,9
10048,277;26,83;14,25;868;898;1031;1021;2098;7,9
10058,283;26,51;14,25;868;899;1036;1021;2098;7,9
10068,289;26,51;14,38;864;898;1036;1018;2099;7,9
10078,295;26,83;14,25;866;900;1034;1015;2095;7,9
10088,301;26,83;14,31;868;899;1036;1018;2098;7,9
10098,307;26,19;14,25;867;897;1033;1020;2097;7,9
10108,313;26,19;14,31;867;896;1035;1022;2098;7,9
10118,319;26,83;14,25;863;898;1037;1022;2097;7,9
10128,325;26,51;14,25;866;899;1033;1022;2096;7,9
10138,331;26,51;14,25;866;895;1031;1018;2098;7,9
10148,337;26,83;14,25;866;898;1037;1019;2096;7,9
10158,343;26,51;14,25;865;899;1038;1022;2096;7,9
10168,349;26,51;14,25;866;898;1038;1021;2098;7,9
10178,355;27,46;14,31;866;899;1035;1024;2098;7,9
10188,361;26,83;14,25;866;896;1037;1020;2098;7,9
10198,367;27,14;14,25;865;898;1037;1022;2096;7,9
10208,373;26,19;14,19;865;898;1033;1024;2097;7,9
10218,379;26,19;14,25;866;899;1036;1017;2098;7,9
10228,385;25,87;14,31;866;897;1035;1022;2098;7,9
10238,391;26,19;14,19;867;896;1034;1017;2097;7,9
10248,397;26,19;14,19;868;898;1033;1019;2096;7,9
10258,403;26,19;14,19;865;899;1035;1016;2097;7,9
10268,409;26,51;14,19;867;896;1036;1020;2098;7,9
10278,415;26,51;14,25;866;895;1040;1022;2096;7,9
10288,421;26,83;14,25;863;895;1035;1018;2098;7,9
10298,427;26,51;14,19;864;897;1036;1026;2099;7,9
10308,433;26,51;14,19;865;896;1036;1022;2097;7,9
10318,439;25,87;14,25;864;897;1037;1022;2098;7,9
10328,445;26,19;14,25;865;898;1034;1021;2099;7,9
10338,451;26,51;14,25;865;897;1036;1020;2098;7,9
10348,457;25,87;14,19;866;894;1036;1020;2097;7,9
10358,463;26,83;14,19;864;897;1035;1024;2096;7,9
10368,469;26,83;14,19;865;896;1035;1018;2096;7,9
10378,475;26,83;14,25;866;894;1036;1018;2096;7,9
10388,481;26,83;14,19;866;897;1035;1022;2099;7,9
10398,487;26,19;14,25;865;898;1036;1016;2094;7,9
10408,493;26,83;14,19;864;894;1038;1020;2098;7,9
10418,499;26,51;14,19;864;894;1037;1020;2099;7,9
10428,505;26,51;14,25;865;897;1037;1020;2098;7,9
10438,511;26,51;14,25;864;896;1035;1016;2097;7,9
10448,517;26,51;14,19;862;895;1037;1016;2097;7,9
10458,523;26,83;14,12;864;898;1033;1025;2100;7,9
10468,529;26,51;14,25;866;896;1035;1019;2098;7,9
10478,535;26,19;14,19;865;895;1031;1022;2098;7,9
10488,541;26,19;14,19;865;896;1037;1020;2097;7,9
10498,547;26,19;14,12;867;898;1032;1019;2097;7,9
10508,553;26,83;14,12;862;892;1033;1019;2097;7,9
10518,559;26,83;14,19;866;895;1034;1020;2096;7,9
10528,565;26,19;14,12;864;897;1035;1021;2097;7,9
10538,571;26,19;14,12;862;895;1039;1022;2097;7,9
10548,577;25,87;14,19;865;895;1033;1022;2097;7,9
10558,583;26,51;14,19;863;895;1034;1024;2097;7,9
10568,589;26,51;14,12;863;895;1034;1022;2097;7,9
10578,595;26,19;14,19;866;896;1033;1021;2099;7,9
10588,601;26,19;14,12;864;894;1037;1016;2096;7,9
10598,607;26,19;14,06;866;893;1034;1019;2097;7,9
10608,613;25,87;14,19;863;895;1036;1022;2098;7,9
10618,619;26,51;14,06;863;893;1036;1028;2097;7,9
10628,625;26,19;14,19;866;895;1037;1023;2099;7,9
10638,631;26,19;14,12;864;894;1034;1020;2098;7,9
10648,637;26,19;14,12;867;895;1032;1023;2097;7,9
10658,643;26,19;14,19;865;898;1031;1020;2099;7,9
10668,649;25,87;14,12;866;897;1036;1019;2097;7,9
10678,655;26,51;14,12;862;895;1036;1024;2098;7,9
10688,661;26,83;14,12;866;894;1034;1021;2096;7,9
10698,667;26,51;14,12;863;895;1037;1020;2098;7,9
10708,673;26,19;14,12;863;894;1035;1024;2099;7,9
10718,679;26,83;14,12;867;894;1034;1017;2097;7,9
10728,685;26,51;14,06;866;895;1036;1022;2098;7,9
10738,691;26,51;14,12;865;895;1036;1019;2097;7,9
10748,697;26,83;14,12;866;895;1037;1020;2098;7,9
10758,703;26,19;14,12;865;891;1037;1023;2097;7,9
10768,709;26,51;14,06;864;892;1032;1027;2097;7,9
10778,715;26,51;14,06;863;894;1037;1019;2098;7,9
10788,721;26,51;14,06;862;894;1036;1022;2097;7,9
10798,727;25,87;14,06;862;894;1035;1020;2097;7,9
10808,733;26,19;14,12;865;893;1034;1022;2099;7,9
10818,739;26,83;14,06;863;893;1034;1023;2097;7,9
10828,745;26,51;14,06;863;894;1033;1020;2098;7,9
10838,751;26,19;14,06;863;893;1034;1018;2096;7,9
10848,757;25,87;14,06;863;890;1035;1021;2097;7,9
10858,763;26,51;14,06;862;893;1034;1023;2096;7,9
10868,769;26,19;14,06;862;892;1035;1022;2098;7,9
10878,775;26,19;13,94;862;892;1034;1021;2099;7,9
10888,781;25,87;14,00;863;893;1038;1020;2096;7,9
10898,787;26,19;13,94;862;893;1035;1020;2099;7,9
10908,793;25,87;14,12;864;891;1037;1021;2098;7,9
10918,799;26,19;14,06;861;892;1037;1022;2098;7,9
10928,805;26,19;14,06;862;891;1035;1019;2098;7,9
10938,811;26,19;14,00;863;892;1031;1021;2097;7,9
10948,817;25,87;14,06;862;890;1038;1018;2098;7,9
10958,823;26,51;14,06;859;890;1031;1022;2098;7,9
10968,829;26,51;14,00;861;892;1034;1022;2097;7,9
10978,835;26,51;13,94;862;892;1037;1021;2096;7,9
10988,841;26,51;14,00;865;891;1037;1023;2098;7,9
10998,847;26,51;14,06;863;891;1036;1021;2097;7,9
11008,853;26,51;14,00;861;891;1038;1020;2097;7,9
11018,859;25,87;14,06;864;892;1037;1023;2097;7,9
11028,865;26,19;13,94;862;891;1036;1024;2097;7,9
11038,871;26,51;14,00;862;891;1037;1016;2097;7,9
11048,877;26,51;14,00;863;892;1035;1018;2097;7,9
11058,883;26,19;13,94;859;891;1034;1020;2098;7,9
11068,889;25,87;14,06;859;889;1035;1027;2098;7,9
11078,895;26,83;14,00;861;889;1035;1022;2097;7,9
11088,901;26,51;14,00;861;889;1039;1016;2097;7,9
11098,907;26,83;14,00;862;890;1034;1024;2098;7,9
11108,913;25,87;14,06;863;893;1034;1016;2097;7,9
11118,919;26,51;14,00;861;888;1036;1018;2097;7,9
11128,925;26,51;13,94;860;892;1036;1026;2098;7,9
11138,931;26,19;13,94;862;890;1034;1019;2098;7,9
11148,937;26,51;14,00;860;889;1034;1025;2098;7,9
11158,943;26,19;13,94;861;889;1035;1022;2097;7,9
11168,949;25,87;13,94;862;889;1036;1021;2095;7,9
11178,955;26,51;13,88;862;890;1036;1025;2097;7,9
11188,961;26,19;13,88;861;890;1034;1021;2098;8,0
11198,967;26,51;14,06;862;889;1034;1024;2097;7,9
11208,973;26,19;13,94;861;889;1031;1022;2096;7,9
11218,979;26,51;13,94;859;887;1036;1018;2099;7,9
11228,985;26,19;13,88;862;890;1035;1022;2099;7,9
11238,991;25,87;13,94;862;889;1035;1022;2098;7,9
11248,997;26,19;13,94;860;890;1033;1022;2097;7,9
11259,003;26,19;13,94;861;888;1036;1018;2097;7,9
11269,009;26,19;13,88;861;886;1035;1024;2097;7,9
11279,015;25,87;13,88;863;890;1032;1016;2097;7,9
11289,021;26,51;13,88;861;889;1035;1020;2097;7,9
11299,027;25,87;13,94;861;889;1034;1023;2097;7,9
11309,033;25,87;13,88;861;890;1037;1020;2097;7,9
11319,039;25,87;13,88;863;889;1035;1020;2096;7,9
11329,045;25,87;13,94;861;889;1032;1023;2099;7,9
11339,051;26,19;13,88;859;887;1035;1020;2097;7,9
11349,057;26,19;13,88;856;888;1036;1022;2097;7,9
11359,063;25,87;13,88;861;887;1036;1016;2098;7,9
11369,069;26,19;13,88;859;889;1034;1020;2097;7,9
11379,075;26,19;13,88;860;887;1034;1020;2096;7,9
11389,081;26,19;13,88;860;888;1037;1022;2097;7,9
11399,087;26,19;13,88;858;887;1033;1023;2098;7,9
11409,093;26,19;13,81;860;887;1034;1019;2097;7,9
11419,099;26,19;13,88;859;887;1039;1023;2098;7,9
11429,105;26,19;13,88;861;887;1036;1016;2097;7,9
11439,111;26,51;13,88;863;887;1040;1023;2099;7,9
11449,117;26,19;13,88;861;887;1034;1015;2096;7,9
11459,123;25,87;13,88;858;886;1034;1020;2097;7,9
11469,129;26,19;13,81;862;888;1035;1022;2097;7,9
11479,135;26,51;13,88;860;886;1036;1017;2097;7,9
11489,141;26,19;13,88;859;887;1034;1017;2097;7,9
11499,147;25,87;13,81;859;885;1036;1019;2098;7,9
11509,153;26,51;13,88;856;886;1032;1021;2097;7,9
11519,159;25,87;13,81;857;886;1037;1018;2097;7,9
11529,165;26,19;13,81;859;888;1038;1020;2097;7,9
11539,171;26,51;13,88;860;887;1035;1023;2096;7,9
11549,177;26,51;13,88;860;887;1039;1024;2098;7,9
11559,183;26,19;13,81;863;885;1039;1020;2097;7,9
11569,189;25,87;13,81;859;886;1033;1022;2098;7,9
11579,195;26,19;13,81;859;887;1035;1019;2097;7,9
11589,201;26,19;13,88;859;885;1035;1023;2097;7,9
11599,207;26,19;13,75;859;889;1035;1016;2098;7,9
11609,213;25,87;13,75;859;885;1037;1023;2098;7,9
11619,219;26,51;13,81;858;886;1033;1020;2099;7,9
11629,225;26,19;13,75;858;886;1033;1018;2098;7,9
11639,231;26,19;13,81;859;889;1036;1024;2097;7,9
11649,237;26,19;13,75;859;887;1035;1020;2098;7,9
11659,243;26,51;13,88;860;887;1036;1022;2097;7,9
11669,249;26,51;13,81;860;886;1036;1017;2097;7,9
11679,255;25,87;13,81;858;887;1031;1020;2096;7,9
11689,261;25,87;13,75;862;886;1035;1022;2096;7,9
11699,267;26,51;13,75;859;886;1036;1026;2098;7,9
11709,273;26,19;13,75;857;886;1037;1021;2097;7,9
11719,279;25,56;13,75;860;884;1035;1022;2099;7,9
11729,285;25,87;13,75;859;884;1033;1021;2098;7,9
11739,291;25,87;13,75;856;885;1033;1021;2097;7,9
11749,297;26,19;13,81;856;883;1034;1017;2097;7,9
11759,303;25,87;13,81;857;885;1035;1021;2098;7,9
11769,309;25,87;13,75;856;886;1034;1020;2096;7,9
11779,315;26,19;13,75;860;885;1033;1022;2098;7,9
11789,321;26,19;13,81;856;885;1033;1019;2097;7,9
11799,327;25,87;13,81;859;884;1035;1021;2097;7,9
11809,333;26,19;13,69;858;882;1032;1017;2098;7,9
11819,339;25,87;13,75;858;885;1038;1020;2101;7,9
11829,345;26,19;13,69;857;885;1035;1020;2098;7,9
11839,351;25,87;13,75;858;886;1033;1020;2097;7,9
11849,357;25,87;13,69;857;886;1036;1021;2097;7,9
11859,363;26,19;13,62;861;884;1036;1021;2098;7,9
11869,369;25,56;13,75;858;885;1032;1020;2098;7,9
11879,375;26,19;13,69;854;885;1034;1026;2097;7,9
11889,381;25,56;13,69;857;885;1036;1027;2098;7,9
11899,387;25,87;13,75;857;885;1032;1023;2097;7,9
11909,393;25,87;13,62;858;882;1035;1021;2096;7,9
11919,399;25,56;13,81;859;883;1034;1024;2097;7,9
11929,405;25,56;13,75;855;882;1036;1019;2098;7,9
11939,411;25,56;13,75;857;884;1035;1023;2099;7,9
11949,417;25,87;13,69;857;883;1036;1024;2098;7,9
11959,423;25,87;13,69;856;883;1033;1024;2098;7,9
11969,429;25,56;13,75;859;883;1036;1023;2098;7,9
11979,435;25,56;13,62;856;882;1036;1017;2097;7,9
11989,441;26,19;13,69;856;882;1034;1023;2096;7,9
11999,447;25,24;13,69;855;884;1035;1021;2098;7,9
12009,453;25,87;13,69;858;882;1036;1021;2096;7,9
12019,459;26,19;13,69;855;883;1034;1020;2097;7,9
12029,465;25,87;13,69;858;881;1035;1021;2097;7,9
12039,471;25,87;13,69;854;882;1032;1023;2098;7,9
12049,477;26,19;13,75;856;883;1034;1025;2097;7,9
12059,483;26,19;13,69;858;881;1034;1021;2097;7,9
12069,489;25,56;13,69;859;883;1034;1017;2098;7,9
12079,495;26,19;13,69;856;880;1037;1022;2097;7,9
12089,501;25,24;13,69;857;879;1035;1019;2097;7,9
12099,507;25,87;13,75;855;882;1039;1019;2098;7,9
12109,513;25,87;13,69;851;882;1033;1023;2098;7,9
12119,519;26,19;13,62;855;881;1035;1021;2097;7,9
12129,525;25,87;13,75;856;882;1032;1019;2098;7,9
12139,531;25,56;13,69;858;881;1034;1024;2098;7,9
12149,537;25,24;13,69;854;881;1034;1019;2097;7,9
12159,543;25,87;13,69;857;881;1036;1024;2096;7,9
12169,549;25,56;13,69;857;881;1039;1020;2096;7,9
12179,555;26,19;13,62;854;882;1035;1019;2097;7,9
12189,561;25,87;13,62;857;880;1037;1022;2097;7,9
12199,567;26,19;13,62;853;880;1035;1021;2097;7,9
12209,573;26,19;13,75;857;882;1036;1018;2097;7,9
12219,579;25,56;13,62;856;880;1035;1021;2097;7,9
12229,585;25,87;13,62;857;882;1040;1018;2096;7,9
12239,591;26,19;13,62;856;882;1033;1024;2098;7,9
12249,597;25,56;13,56;855;880;1037;1022;2097;7,9
12259,603;25,87;13,62;856;880;1036;1020;2097;7,9
12269,609;25,87;13,62;852;881;1036;1024;2098;7,9
12279,615;26,51;13,62;854;880;1032;1024;2098;7,9
12289,621;26,19;13,69;855;882;1035;1020;2097;7,9
12299,627;25,87;13,62;859;879;1037;1023;2098;7,9
12309,633;25,87;13,62;858;879;1033;1024;2097;7,9
12319,639;25,56;13,69;856;881;1038;1025;2097;7,9
12329,645;25,87;13,69;856;881;1034;1020;2098;7,9
12339,651;25,87;13,62;854;885;1038;1019;2097;7,9
12349,657;25,56;13,62;854;881;1037;1023;2098;7,9
12359,663;25,87;13,62;856;878;1034;1023;2096;7,9
12369,669;25,87;13,62;855;880;1034;1021;2099;7,9
12379,675;25,56;13,56;855;878;1033;1018;2097;7,9
12389,681;25,87;13,62;856;881;1039;1024;2098;7,9
12399,687;25,87;13,62;855;879;1035;1020;2097;7,9
12409,693;25,87;13,62;856;877;1038;1024;2098;7,9
12419,699;25,87;13,56;853;879;1033;1019;2098;7,9
12429,705;26,51;13,69;854;880;1034;1019;2097;7,9
12439,711;26,19;13,56;854;879;1036;1025;2096;7,9
12449,717;25,87;13,56;855;881;1031;1015;2098;7,9
12459,723;25,87;13,56;857;878;1036;1022;2098;7,9
12469,729;25,87;13,56;858;880;1036;1020;2097;7,9
12479,735;25,87;13,62;857;878;1033;1018;2098;7,9
12489,741;25,87;13,62;857;881;1036;1023;2098;7,9
12499,747;25,87;13,56;855;879;1032;1023;2097;7,9
12509,753;25,56;13,56;856;878;1037;1019;2097;7,9
12519,759;25,87;13,56;853;882;1032;1021;2096;7,9
12529,765;25,87;13,62;856;882;1035;1023;2097;7,9
12539,771;26,19;13,56;858;881;1035;1022;2097;7,9
12549,777;26,19;13,62;858;880;1035;1024;2098;7,9
12559,783;25,87;13,56;858;879;1034;1021;2097;7,9
12569,789;26,19;13,69;856;885;1037;1024;2098;7,9
12579,795;25,56;13,62;860;879;1034;1020;2097;7,9
12589,801;26,19;13,56;856;882;1036;1022;2097;7,9
12599,807;25,87;13,56;855;879;1034;1022;2097;7,9
12609,813;25,87;13,62;854;883;1037;1022;2097;7,9
12619,819;25,87;13,56;857;882;1034;1022;2098;7,9
12629,825;25,87;13,62;857;882;1031;1021;2099;7,9
12639,831;25,87;13,56;857;882;1035;1026;2099;7,9
12649,837;25,87;13,56;856;882;1036;1024;2097;7,9
12659,843;25,87;13,62;858;883;1031;1021;2097;7,9
12669,849;25,87;13,62;856;882;1034;1021;2097;7,9
12679,855;26,19;13,50;857;880;1034;1019;2097;7,9
12689,861;25,87;13,62;857;882;1034;1024;2098;7,9
12699,867;26,19;13,56;857;882;1034;1023;2098;7,9
12709,873;26,51;13,69;859;882;1030;1021;2096;7,9
12719,879;25,87;13,62;855;880;1036;1021;2097;7,9
12729,885;25,87;13,62;855;881;1033;1021;2098;7,9
12739,891;26,51;13,56;858;882;1036;1018;2098;7,9
12749,897;26,19;13,62;857;881;1035;1016;2098;7,9
12759,903;26,19;13,62;859;881;1037;1022;2096;7,9
12769,909;26,19;13,62;857;883;1037;1019;2098;7,9
12779,915;26,19;13,62;857;881;1034;1023;2097;7,9
12789,921;25,87;13,62;857;884;1034;1019;2096;7,9
12799,927;25,56;13,62;856;884;1032;1023;2098;7,9
12809,933;26,51;13,62;859;882;1037;1020;2096;7,9
12819,939;25,87;13,62;856;884;1039;1020;2097;7,9
12829,945;25,87;13,62;856;883;1034;1019;2097;7,9
12839,951;25,87;13,69;856;883;1040;1020;2096;7,9
12849,957;25,87;13,62;855;884;1034;1021;2098;7,9
12859,963;25,56;13,62;856;885;1033;1022;2098;7,9
12869,969;25,87;13,62;856;882;1036;1020;2097;7,9
12879,975;26,19;13,62;859;883;1034;1023;2096;7,9
12889,981;25,87;13,62;856;884;1033;1025;2097;7,9
12899,987;26,19;13,69;858;882;1032;1022;2096;7,9
12909,993;25,87;13,62;859;882;1035;1023;2096;7,9
12919,999;25,87;13,56;858;884;1035;1021;2098;7,9
12930,005;26,19;13,62;856;884;1032;1026;2098;7,9
12940,011;25,87;13,62;858;883;1035;1020;2097;7,9
12950,017;26,19;13,62;857;883;1034;1019;2098;7,9
12960,023;25,87;13,69;859;884;1036;1020;2098;7,9
12970,029;25,87;13,62;857;885;1038;1026;2098;7,9
12980,035;25,87;13,62;858;884;1038;1017;2098;7,9
12990,041;26,19;13,69;858;884;1037;1024;2096;7,9
13000,047;26,51;13,69;857;885;1037;1020;2096;7,9
13010,053;25,87;13,62;857;884;1033;1022;2098;7,9
13020,059;25,87;13,62;858;884;1038;1025;2098;7,9
13030,065;26,51;13,69;858;887;1037;1021;2096;7,9
13040,071;25,87;13,62;857;884;1036;1023;2098;7,9
13050,077;25,56;13,62;860;884;1036;1019;2097;7,9
13060,083;25,87;13,69;857;881;1034;1023;2098;7,9
13070,089;25,87;13,62;860;883;1038;1018;2097;7,9
13080,095;26,19;13,69;858;881;1037;1023;2096;7,9
13090,101;26,51;13,69;858;885;1033;1022;2098;7,9
13100,107;26,19;13,62;859;883;1034;1020;2098;7,9
13110,113;26,19;13,69;859;888;1037;1025;2097;7,9
13120,119;25,87;13,56;858;886;1033;1020;2097;7,9
13130,125;26,19;13,69;859;885;1037;1020;2096;7,9
13140,131;25,56;13,62;860;889;1035;1020;2099;7,9
13150,137;26,19;13,69;859;888;1034;1020;2096;7,9
13160,143;26,19;13,75;857;887;1036;1020;2097;7,9
13170,149;26,19;13,62;858;886;1036;1020;2097;7,9
13180,155;26,19;13,62;860;885;1034;1016;2096;7,9
13190,161;26,19;13,62;859;886;1034;1021;2098;7,9
13200,167;26,19;13,69;861;887;1033;1022;2099;7,9
13210,173;26,19;13,69;860;887;1036;1021;2099;7,9
13220,179;26,19;13,69;861;887;1036;1019;2098;7,9
13230,185;26,19;13,69;859;886;1036;1019;2097;7,9
13240,191;25,87;13,69;857;885;1037;1019;2097;7,9
13250,197;26,51;13,69;860;886;1036;1020;2096;7,9
13260,203;26,19;13,69;859;885;1036;1021;2096;7,9
13270,209;26,51;13,69;859;887;1037;1023;2097;7,9
13280,215;26,51;13,69;860;888;1032;1021;2097;7,9
13290,221;26,19;13,69;862;889;1032;1025;2099;7,9
13300,227;26,19;13,69;862;887;1034;1016;2096;7,9
13310,233;26,51;13,69;859;888;1037;1020;2098;7,9
13320,239;26,19;13,69;859;887;1035;1024;2097;7,9
13330,245;26,19;13,69;861;888;1034;1022;2099;7,9
13340,251;25,56;13,69;860;887;1032;1018;2098;7,9
13350,257;26,19;13,69;863;888;1036;1019;2097;7,9
13360,263;25,87;13,75;858;888;1034;1022;2098;7,9
13370,269;26,19;13,69;861;889;1035;1022;2097;7,9
13380,275;26,19;13,69;859;891;1034;1021;2098;7,9
13390,281;25,87;13,69;861;889;1037;1024;2097;7,9
13400,287;26,51;13,75;859;887;1038;1020;2099;7,9
13410,293;26,19;13,81;862;894;1037;1014;2097;7,9
13420,299;26,51;13,69;861;889;1036;1018;2097;7,9
13430,305;26,51;13,75;861;889;1036;1021;2097;7,9
13440,311;25,87;13,81;861;888;1034;1021;2098;7,9
13450,317;26,19;13,75;860;889;1036;1021;2098;7,9
13460,323;25,87;13,75;861;891;1031;1020;2098;7,9
13470,329;26,19;13,75;864;889;1034;1024;2098;7,9
13480,335;25,87;13,75;861;890;1034;1018;2095;7,9
13490,341;26,51;13,81;859;891;1033;1022;2098;7,9
13500,347;25,87;13,75;865;888;1032;1022;2097;7,9
13510,353;26,19;13,75;860;890;1035;1025;2098;7,9
13520,359;25,87;13,75;862;889;1032;1021;2097;7,9
13530,365;25,87;13,81;862;890;1034;1021;2097;7,9
13540,371;26,51;13,75;864;891;1037;1020;2098;7,9
13550,377;25,87;13,75;862;889;1033;1019;2097;7,9
13560,383;26,19;13,69;864;890;1034;1021;2097;7,9
13570,389;26,19;13,81;864;889;1036;1020;2098;7,9
13580,395;26,51;13,81;861;889;1035;1021;2097;7,9
13590,401;26,51;13,81;860;891;1036;1020;2098;7,9
13600,407;26,83;13,75;863;891;1036;1018;2097;7,9
13610,413;26,51;13,81;863;892;1033;1024;2097;7,9
13620,419;26,51;13,81;862;892;1036;1023;2097;7,9
13630,425;26,51;13,81;863;892;1039;1025;2097;7,9
13640,431;26,19;13,81;862;892;1034;1021;2097;7,9
13650,437;25,87;13,75;864;893;1037;1020;2098;7,9
13660,443;26,19;13,81;862;895;1035;1018;2098;7,9
13670,449;26,19;13,81;863;894;1036;1020;2097;7,9
13680,455;26,51;13,81;864;892;1034;1019;2097;7,9
13690,461;26,19;13,81;859;893;1031;1019;2099;7,9
13700,467;26,51;13,81;863;893;1033;1022;2099;7,9
13710,473;26,19;13,81;862;891;1037;1023;2097;7,9
13720,479;26,51;13,81;862;894;1037;1022;2098;7,9
13730,485;26,19;13,81;866;895;1033;1021;2097;7,9
13740,491;26,83;13,81;864;892;1035;1020;2099;7,9
13750,497;26,19;13,81;863;892;1031;1022;2097;7,9
13760,503;26,51;13,88;865;892;1033;1019;2098;7,9
13770,509;26,19;13,88;864;894;1031;1021;2098;7,9
13780,515;26,19;13,88;863;895;1035;1020;2097;7,9
13790,521;26,19;13,88;862;894;1032;1024;2097;7,9
13800,527;26,51;13,81;865;895;1031;1025;2096;7,9
13810,533;25,87;13,88;863;895;1037;1024;2098;7,9
13820,539;26,19;13,94;865;894;1036;1023;2098;7,9
13830,545;26,19;13,81;863;896;1031;1021;2098;7,9
13840,551;26,19;13,88;863;894;1034;1022;2097;7,9
13850,557;26,83;13,81;867;893;1036;1023;2096;7,9
13860,563;26,51;13,88;864;894;1033;1022;2097;7,9
13870,569;26,19;13,75;864;893;1034;1021;2099;7,9
13880,575;26,51;13,88;863;895;1037;1021;2097;7,9
13890,581;26,83;13,94;864;895;1034;1021;2097;7,9
13900,587;26,51;13,88;865;894;1040;1018;2097;7,9
13910,593;26,51;13,88;866;895;1034;1022;2097;7,9
13920,599;26,83;13,88;866;896;1034;1022;2097;7,9
13930,605;26,19;13,88;865;897;1034;1025;2098;7,9
13940,611;26,51;13,88;864;894;1037;1018;2097;7,9
13950,617;26,51;13,94;865;896;1035;1022;2097;7,9
13960,623;26,51;13,88;863;896;1035;1021;2099;7,9
13970,629;26,51;13,94;867;894;1041;1020;2098;7,9
13980,635;26,83;13,88;863;895;1034;1023;2098;7,9
13990,641;26,19;13,88;867;896;1034;1022;2098;7,9
14000,647;26,51;13,88;864;896;1037;1022;2098;7,9
14010,653;26,19;13,94;863;894;1032;1021;2097;7,9
14020,659;26,51;13,88;866;895;1034;1019;2097;7,9
14030,665;26,19;13,88;863;893;1035;1020;2097;7,9
