14049,588;30,32;17,56;923;1019;1351;1353;2060;7,9
14059,594;30,32;17,56;917;1018;1351;1355;2060;7,9
14069,600;30,32;17,69;916;1018;1352;1353;2061;7,9
14079,606;30,32;17,62;919;1019;1358;1355;2060;7,9
14089,612;30,32;17,62;921;1019;1355;1357;2060;7,9
14099,618;30,00;17,56;920;1019;1353;1351;2061;7,9
14109,624;30,00;17,69;919;1018;1355;1359;2060;7,9
14119,630;30,32;17,62;919;1019;1350;1352;2061;7,9
14129,636;30,63;17,62;918;1017;1355;1355;2061;7,9
14139,642;30,63;17,69;919;1019;1353;1353;2060;7,9
14149,648;30,00;17,62;918;1020;1353;1354;2060;7,9
14159,654;30,32;17,62;921;1020;1356;1353;2061;7,9
14169,660;30,00;17,62;920;1018;1353;1357;2061;7,9
14179,666;30,00;17,62;919;1018;1354;1355;2060;7,9
14189,672;30,32;17,56;922;1017;1353;1354;2062;7,9
14199,678;30,00;17,56;918;1021;1354;1352;2061;7,9
14209,684;29,68;17,62;919;1019;1354;1353;2062;7,9
14219,690;30,32;17,62;919;1015;1353;1351;2062;7,9
14229,696;30,32;17,62;920;1020;1352;1357;2062;7,9
14239,702;30,32;17,56;920;1019;1352;1354;2061;7,9
14249,708;30,32;17,62;920;1019;1356;1353;2060;7,9
14259,714;30,63;17,69;923;1018;1355;1350;2061;7,9
14269,720;30,32;17,62;920;1016;1350;1357;2060;7,9
14279,726;30,00;17,69;920;1017;1351;1352;2062;7,9
14289,732;29,68;17,56;920;1018;1352;1357;2061;7,9
14299,738;30,00;17,69;921;1016;1353;1356;2061;7,9
14309,744;30,32;17,56;923;1016;1351;1352;2062;7,9
14319,750;29,68;17,62;921;1017;1357;1355;2061;7,9
14329,756;30,32;17,56;922;1014;1354;1354;2061;7,9
14339,762;30,00;17,62;920;1018;1349;1358;2062;7,9
14349,768;30,00;17,62;919;1017;1353;1352;2060;7,9
14359,774;30,00;17,56;918;1018;1351;1353;2061;7,9
14369,780;30,32;17,56;918;1020;1349;1352;2061;7,9
14379,786;29,68;17,56;920;1017;1354;1353;2060;7,9
14389,792;30,00;17,50;918;1018;1355;1357;2061;7,9
14399,798;30,00;17,62;918;1018;1350;1351;2061;7,9
14409,804;29,68;17,62;920;1020;1352;1355;2061;7,9
14419,810;30,00;17,69;919;1018;1356;1352;2061;7,9
14429,816;30,00;17,56;918;1017;1353;1352;2062;7,9
14439,822;30,63;17,62;920;1016;1352;1354;2061;7,9
14449,828;30,63;17,56;918;1015;1354;1352;2061;7,9
14459,834;30,00;17,62;919;1015;1350;1351;2062;7,9
14469,840;30,32;17,62;920;1015;1355;1355;2061;7,9
14479,846;30,63;17,69;921;1017;1353;1354;2061;7,9
14489,852;30,63;17,62;919;1018;1355;1354;2061;7,9
14499,858;29,37;17,62;921;1015;1353;1354;2063;7,9
14509,864;30,00;17,62;920;1016;1355;1356;2062;7,9
14519,870;30,00;17,56;920;1018;1353;1356;2061;7,9
14529,876;29,37;17,62;918;1019;1352;1352;2062;7,9
14539,882;30,00;17,62;917;1017;1356;1358;2062;7,9
14549,888;30,32;17,62;920;1017;1352;1354;2062;7,9
14559,894;30,00;17,56;920;1019;1351;1356;2061;7,9
14569,900;30,63;17,56;916;1015;1350;1353;2060;7,9
14579,906;30,32;17,56;918;1017;1355;1353;2061;7,9
14589,912;30,32;17,62;920;1018;1355;1356;2061;7,9
14599,918;30,00;17,62;920;1019;1356;1356;2059;7,9
14609,924;30,00;17,56;916;1018;1353;1355;2061;7,9
14619,930;30,00;17,56;920;1017;1353;1355;2061;7,9
14629,936;30,32;17,62;920;1018;1353;1355;2061;7,9
14639,942;30,00;17,62;918;1017;1353;1353;2061;7,9
14649,948;30,32;17,56;921;1014;1353;1354;2060;7,9
14659,954;29,68;17,56;922;1016;1355;1355;2061;7,9
14669,960;30,00;17,69;921;1015;1352;1354;2061;7,9
14679,966;30,63;17,56;918;1018;1355;1354;2062;7,9
14689,972;30,00;17,62;917;1018;1356;1354;2060;7,9
14699,978;30,00;17,56;922;1017;1355;1352;2060;7,9
14709,984;30,00;17,69;921;1015;1354;1354;2060;7,9
14719,990;29,68;17,62;917;1018;1354;1352;2061;7,9
14729,996;29,68;17,56;919;1017;1352;1357;2062;7,9
14740,002;30,00;17,56;920;1016;1353;1355;2062;7,9
14750,008;30,32;17,62;919;1019;1354;1354;2061;7,9
14760,014;30,00;17,62;921;1015;1353;1356;2060;7,9
14770,020;30,00;17,56;917;1020;1354;1358;2061;7,9
14780,026;30,32;17,56;920;1014;1353;1352;2060;7,9
14790,032;30,32;17,56;917;1016;1348;1353;2061;7,9
14800,038;30,00;17,56;920;1017;1354;1354;2061;7,9
14810,044;30,32;17,62;920;1017;1354;1353;2061;7,9
14820,050;30,32;17,56;917;1018;1356;1355;2061;7,9
14830,056;30,00;17,56;917;1018;1351;1355;2061;7,9
14840,062;30,32;17,56;918;1017;1354;1350;2061;7,9
14850,068;30,63;17,62;919;1016;1356;1355;2063;7,9
14860,074;30,00;17,56;919;1018;1350;1353;2060;7,9
14870,080;29,68;17,56;917;1018;1352;1354;2061;7,9
14880,086;30,32;17,62;919;1015;1352;1353;2062;7,9
14890,092;30,32;17,56;918;1018;1353;1354;2061;7,9
14900,098;30,32;17,56;920;1017;1353;1355;2061;7,9
14910,104;29,68;17,56;919;1016;1353;1353;2060;7,9
14920,110;30,32;17,56;920;1017;1352;1357;2062;7,9
14930,116;30,63;17,62;919;1015;1354;1353;2060;7,9
14940,122;29,68;17,62;921;1018;1350;1354;2060;7,9
14950,128;30,00;17,62;920;1017;1354;1352;2063;7,9
14960,134;30,00;17,56;918;1017;1356;1355;2062;7,9
14970,140;30,32;17,62;917;1016;1355;1356;2061;7,9
14980,146;30,00;17,62;920;1016;1351;1355;2062;7,9
14990,152;29,37;17,62;919;1015;1353;1355;2061;7,9
15000,158;30,00;17,56;916;1019;1358;1355;2061;7,9
15010,164;30,00;17,56;921;1020;1355;1357;2062;7,9
15020,170;29,68;17,56;918;1017;1354;1357;2062;7,9
15030,176;29,68;17,56;917;1019;1352;1353;2060;7,9
15040,182;30,00;17,62;920;1016;1352;1355;2061;7,9
15050,188;30,00;17,56;917;1016;1350;1355;2061;7,9
15060,194;30,00;17,56;920;1016;1352;1358;2062;7,9
15070,200;30,00;17,62;920;1018;1353;1352;2060;7,9
15080,206;30,32;17,56;919;1017;1356;1355;2060;7,9
15090,212;30,00;17,56;919;1018;1355;1355;2061;7,9
15100,218;30,32;17,56;920;1017;1356;1353;2061;7,9
15110,224;30,00;17,62;921;1017;1353;1355;2062;7,9
15120,230;30,00;17,50;918;1017;1352;1357;2062;7,9
15130,236;30,00;17,50;920;1017;1354;1353;2062;7,9
15140,242;30,00;17,56;920;1016;1348;1358;2061;7,9
15150,248;30,63;17,56;920;1017;1354;1356;2061;7,9
15160,254;30,00;17,62;920;1016;1354;1353;2060;7,9
15170,260;30,63;17,56;918;1018;1351;1351;2061;7,9
15180,266;30,00;17,56;919;1019;1352;1352;2061;7,9
15190,272;30,00;17,56;922;1017;1352;1355;2062;7,9
15200,278;30,00;17,56;919;1017;1355;1354;2059;7,9
15210,284;30,00;17,56;918;1016;1353;1353;2061;7,9
15220,290;29,37;17,56;920;1016;1353;1355;2061;7,9
15230,296;29,37;17,56;922;1019;1352;1358;2061;7,9
15240,302;30,00;17,56;922;1015;1351;1354;2060;7,9
15250,308;30,00;17,56;920;1012;1355;1350;2062;7,9
15260,314;30,32;17,56;920;1020;1354;1355;2060;7,9
15270,320;30,32;17,56;918;1016;1355;1353;2061;7,9
15280,326;30,32;17,50;921;1016;1355;1355;2061;7,9
15290,332;30,00;17,56;919;1019;1353;1355;2061;7,9
15300,338;30,32;17,50;922;1018;1352;1351;2061;7,9
15310,344;30,63;17,56;918;1017;1352;1355;2060;7,9
15320,350;30,32;17,50;917;1020;1354;1357;2062;7,9
15330,356;30,00;17,50;918;1017;1357;1355;2062;7,9
15340,362;30,32;17,56;918;1017;1355;1357;2063;7,9
15350,368;30,32;17,56;918;1017;1353;1355;2062;7,9
15360,374;30,00;17,56;917;1019;1352;1354;2061;7,9
15370,380;30,00;17,56;917;1019;1354;1356;2061;7,9
15380,386;30,32;17,56;917;1018;1354;1354;2060;7,9
15390,392;29,68;17,56;919;1017;1354;1355;2061;7,9
15400,398;30,00;17,62;919;1018;1353;1353;2060;7,9
15410,404;30,32;17,56;920;1019;1352;1354;2062;7,9
15420,410;30,32;17,56;919;1018;1354;1356;2060;7,9
15430,416;30,00;17,62;920;1018;1353;1354;2061;7,9
15440,422;30,00;17,56;921;1017;1356;1355;2061;7,9
15450,428;30,00;17,56;920;1017;1354;1354;2060;7,9
15460,434;30,32;17,56;919;1017;1353;1353;2061;7,9
15470,440;30,32;17,62;922;1020;1355;1356;2060;7,9
15480,446;30,63;17,50;920;1018;1351;1358;2063;7,9
15490,452;30,00;17,56;917;1019;1350;1354;2061;7,9
15500,458;30,00;17,56;919;1020;1352;1357;2060;7,9
15510,464;30,32;17,50;920;1018;1354;1355;2061;7,9
15520,470;30,63;17,56;918;1019;1350;1352;2062;7,9
15530,476;30,32;17,56;922;1018;1353;1355;2062;7,9
15540,482;30,00;17,56;920;1019;1355;1353;2061;7,9
15550,488;29,68;17,50;919;1016;1355;1353;2062;7,9
15560,494;30,00;17,56;916;1020;1353;1357;2060;7,9
15570,500;30,63;17,56;920;1017;1353;1355;2061;7,9
15580,506;30,00;17,50;920;1018;1353;1357;2061;7,9
15590,512;30,00;17,50;917;1018;1355;1352;2061;7,9
15600,518;30,32;17,56;916;1018;1356;1357;2061;7,9
15610,524;30,32;17,56;920;1018;1351;1355;2060;7,9
15620,530;30,00;17,56;921;1020;1353;1358;2061;7,9
15630,536;30,32;17,56;918;1018;1352;1353;2060;7,9
15640,542;30,32;17,56;920;1018;1353;1352;2060;7,9
15650,548;30,00;17,56;917;1019;1351;1357;2062;7,9
15660,554;30,63;17,56;921;1019;1353;1351;2062;7,9
15670,560;30,32;17,50;919;1020;1355;1354;2062;7,9
15680,566;30,00;17,56;919;1019;1355;1355;2061;7,9
15690,572;30,00;17,56;919;1017;1354;1352;2061;7,9
15700,578;29,37;17,56;919;1017;1353;1353;2061;7,9
15710,584;30,00;17,50;917;1020;1353;1353;2061;7,9
15720,590;30,32;17,56;921;1022;1350;1354;2061;7,9
15730,596;30,63;17,50;921;1021;1350;1355;2061;7,9
15740,602;30,00;17,50;922;1019;1354;1354;2060;7,9
15750,608;29,37;17,56;923;1018;1354;1356;2061;7,9
15760,614;30,32;17,50;921;1020;1355;1357;2061;7,9
15770,620;30,00;17,44;918;1018;1357;1353;2061;7,9
15780,626;30,00;17,50;919;1015;1352;1351;2060;7,9
15790,632;29,68;17,50;918;1015;1352;1353;2060;7,9
15800,638;30,63;17,56;919;1018;1353;1353;2060;7,9
15810,644;30,00;17,44;920;1018;1352;1355;2060;7,9
15820,650;30,00;17,50;919;1017;1353;1353;2062;7,9
15830,656;29,68;17,50;918;1019;1355;1354;2062;7,9
15840,662;30,00;17,50;920;1018;1355;1353;2063;7,9
15850,668;30,00;17,50;922;1016;1355;1354;2060;7,9
15860,674;30,00;17,50;918;1016;1355;1355;2062;7,9
15870,680;30,00;17,56;920;1019;1353;1354;2061;7,9
15880,686;30,00;17,50;920;1018;1351;1357;2060;7,9
15890,692;30,00;17,56;918;1017;1355;1355;2061;7,9
15900,698;30,32;17,50;918;1017;1353;1358;2061;7,9
15910,704;29,37;17,50;916;1017;1353;1356;2061;7,9
15920,710;30,00;17,50;918;1017;1352;1357;2062;7,9
15930,716;30,32;17,56;921;1018;1354;1356;2061;7,9
15940,722;30,63;17,50;920;1015;1356;1356;2061;7,9
15950,728;30,32;17,56;920;1016;1352;1352;2061;7,9
15960,734;30,32;17,56;919;1017;1351;1354;2062;7,9
15970,740;30,32;17,56;917;1017;1354;1355;2061;7,9
15980,746;30,00;17,50;921;1018;1352;1357;2060;7,9
15990,752;30,32;17,56;919;1017;1350;1358;2062;7,9
16000,758;30,00;17,56;918;1017;1353;1356;2061;7,9
16010,764;30,32;17,56;915;1018;1351;1354;2061;7,9
16020,770;30,00;17,50;919;1018;1354;1357;2060;7,9
16030,776;30,00;17,56;919;1018;1352;1353;2064;7,9
16040,782;30,00;17,56;921;1019;1353;1354;2061;7,9
16050,788;30,00;17,56;919;1017;1352;1353;2061;7,9
16060,794;29,68;17,56;918;1017;1352;1357;2061;7,9
16070,800;30,00;17,56;922;1017;1354;1349;2062;7,9
16080,806;30,00;17,56;917;1019;1353;1353;2061;7,9
16090,812;30,32;17,50;921;1018;1355;1354;2063;7,9
16100,818;30,32;17,56;921;1015;1352;1353;2060;7,9
16110,824;30,32;17,50;916;1019;1352;1353;2061;7,9
16120,830;29,68;17,50;921;1016;1352;1357;2061;7,9
16130,836;30,32;17,50;917;1016;1352;1355;2061;7,9
16140,842;30,32;17,50;923;1015;1354;1352;2061;7,9
16150,848;30,32;17,56;917;1017;1360;1354;2061;7,9
16160,854;30,00;17,56;918;1017;1355;1351;2061;7,9
16170,860;30,00;17,50;920;1017;1354;1359;2061;7,9
16180,866;30,00;17,50;919;1015;1355;1353;2060;7,9
16190,872;30,00;17,50;919;1018;1352;1352;2061;7,9
16200,878;30,32;17,56;920;1017;1349;1354;2061;7,9
16210,884;30,63;17,50;918;1015;1349;1355;2060;7,9
16220,890;29,68;17,50;918;1019;1355;1354;2062;7,9
16230,896;30,32;17,50;918;1016;1354;1355;2062;7,9
16240,902;30,00;17,50;921;1015;1351;1352;2060;7,9
16250,908;30,00;17,50;921;1016;1353;1357;2061;7,9
16260,914;30,32;17,50;918;1016;1355;1352;2060;7,9
16270,920;30,32;17,50;917;1016;1353;1355;2061;7,9
16280,926;30,00;17,56;918;1016;1353;1354;2060;7,9
16290,932;29,68;17,56;917;1016;1354;1354;2062;7,9
16300,938;29,68;17,50;919;1014;1355;1354;2061;7,9
16310,944;30,00;17,38;919;1012;1352;1355;2061;7,9
16320,950;30,00;17,56;921;1017;1354;1355;2062;7,9
16330,956;30,32;17,56;918;1017;1355;1355;2060;7,9
16340,962;30,32;17,50;920;1016;1350;1357;2062;7,9
16350,968;30,32;17,56;919;1014;1353;1354;2060;7,9
16360,974;30,32;17,50;919;1017;1351;1355;2060;7,9
16370,980;30,32;17,44;919;1014;1352;1355;2062;7,9
16380,986;30,00;17,50;919;1016;1355;1357;2061;7,9
16390,992;30,63;17,50;918;1019;1353;1360;2061;7,9
16400,998;29,68;17,56;920;1015;1357;1356;2061;7,9
16411,004;29,37;17,50;917;1016;1352;1357;2061;7,9
16421,010;30,32;17,50;920;1018;1354;1355;2060;7,9
16431,016;30,95;17,44;918;1016;1354;1355;2060;7,9
16441,022;30,00;17,50;917;1015;1352;1354;2061;7,9
16451,028;30,32;17,44;917;1015;1353;1356;2061;7,9
16461,034;30,32;17,44;919;1014;1356;1355;2061;7,9
16471,040;30,00;17,50;917;1016;1354;1355;2062;7,9
16481,046;29,68;17,44;920;1015;1350;1354;2062;7,9
16491,052;29,68;17,44;917;1014;1350;1351;2062;7,9
16501,058;30,00;17,44;918;1017;1352;1356;2062;7,9
16511,064;29,68;17,44;919;1016;1354;1350;2062;7,9
16521,070;30,00;17,50;920;1019;1351;1356;2059;7,9
16531,076;29,68;17,50;920;1019;1355;1357;2061;7,9
16541,082;29,68;17,50;922;1015;1358;1354;2060;7,9
16551,088;29,68;17,56;918;1015;1353;1355;2060;7,9
16561,094;29,68;17,50;919;1015;1353;1354;2061;7,9
16571,100;30,00;17,44;918;1014;1353;1353;2061;7,9
16581,106;29,68;17,50;918;1015;1351;1355;2061;7,9
16591,112;30,00;17,50;919;1016;1353;1354;2060;7,9
16601,118;30,00;17,44;918;1014;1354;1352;2062;7,9
16611,124;29,68;17,50;921;1015;1353;1356;2063;7,9
16621,130;30,32;17,50;918;1015;1356;1355;2063;7,9
16631,136;30,63;17,50;919;1015;1356;1354;2062;7,9
16641,142;30,00;17,50;919;1017;1349;1354;2060;7,9
16651,148;30,32;17,50;918;1015;1353;1356;2061;7,9
16661,154;29,68;17,44;917;1016;1352;1354;2061;7,9
16671,160;30,32;17,44;918;1017;1351;1352;2061;7,9
16681,166;29,68;17,50;918;1017;1354;1357;2061;7,9
16691,172;30,32;17,50;919;1016;1353;1354;2061;7,9
16701,178;30,32;17,44;918;1017;1355;1356;2061;7,9
16711,184;30,32;17,44;917;1016;1354;1360;2062;7,9
16721,190;30,00;17,44;918;1019;1356;1358;2061;7,9
16731,196;30,00;17,50;923;1014;1353;1354;2061;7,9
16741,202;30,32;17,50;919;1017;1356;1355;2061;7,9
16751,208;30,00;17,44;919;1015;1354;1358;2062;7,9
16761,214;30,32;17,50;919;1015;1355;1356;2061;7,9
16771,220;30,32;17,50;920;1015;1353;1354;2061;7,9
16781,226;30,32;17,50;917;1016;1356;1352;2062;7,9
16791,232;29,68;17,56;921;1016;1353;1354;2060;7,9
16801,238;30,32;17,50;917;1015;1354;1356;2062;7,9
16811,244;30,32;17,44;920;1016;1356;1355;2064;7,9
16821,250;29,68;17,44;919;1014;1353;1357;2060;7,9
16831,256;30,00;17,44;918;1015;1354;1351;2061;7,9
16841,262;29,68;17,44;919;1013;1353;1353;2061;7,9
16851,268;30,32;17,44;917;1012;1354;1354;2060;7,9
16861,274;30,00;17,50;915;1014;1357;1355;2059;7,9
16871,280;30,00;17,50;919;1014;1350;1353;2061;7,9
16881,286;30,00;17,44;918;1016;1352;1352;2060;7,9
16891,292;29,68;17,50;917;1014;1355;1356;2062;7,9
16901,298;30,00;17,44;915;1015;1354;1354;2061;7,9
16911,304;30,32;17,44;917;1013;1353;1352;2061;7,9
16921,310;29,37;17,44;916;1013;1355;1355;2061;7,9
16931,316;29,68;17,44;914;1012;1351;1354;2059;7,9
16941,322;30,00;17,44;917;1015;1354;1354;2061;7,9
16951,328;30,00;17,44;914;1015;1353;1353;2060;7,9
16961,334;30,00;17,44;917;1013;1354;1356;2060;7,9
16971,340;30,00;17,44;917;1016;1350;1356;2059;7,9
16981,346;30,32;17,50;915;1014;1353;1358;2063;7,9
16991,352;30,32;17,44;917;1013;1355;1354;2061;7,9
17001,358;30,00;17,50;918;1016;1351;1354;2060;7,9
17011,364;29,37;17,50;913;1013;1353;1356;2060;7,9
17021,370;30,00;17,50;917;1014;1349;1356;2061;7,9
17031,376;30,00;17,44;918;1014;1357;1354;2061;7,9
17041,382;29,68;17,50;921;1011;1351;1357;2060;7,9
17051,388;30,32;17,44;918;1015;1352;1356;2060;7,9
17061,394;30,00;17,44;916;1014;1351;1352;2061;7,9
17071,400;30,32;17,44;919;1015;1352;1354;2061;7,9
17081,406;30,32;17,38;919;1012;1352;1357;2061;7,9
17091,412;29,68;17,50;918;1014;1352;1352;2061;7,9
17101,418;30,00;17,44;917;1013;1354;1354;2060;7,9
17111,424;29,68;17,50;918;1013;1354;1353;2061;7,9
17121,430;29,68;17,44;919;1014;1354;1358;2061;7,9
17131,436;30,00;17,50;920;1014;1352;1353;2061;7,9
17141,442;30,32;17,44;917;1014;1353;1352;2063;7,9
17151,448;29,68;17,44;916;1012;1354;1354;2063;7,9
17161,454;30,00;17,44;915;1013;1353;1354;2061;7,9
17171,460;30,32;17,56;918;1013;1352;1353;2061;7,9
17181,466;30,32;17,50;917;1013;1351;1354;2062;7,9
17191,472;30,32;17,44;918;1011;1354;1356;2061;7,9
17201,478;30,00;17,44;918;1012;1356;1356;2062;7,9
17211,484;30,32;17,44;917;1013;1352;1353;2061;7,9
17221,490;30,00;17,44;917;1013;1355;1354;2061;7,9
17231,496;30,00;17,44;918;1014;1354;1356;2061;7,9
17241,502;30,32;17,44;921;1014;1350;1353;2060;7,9
17251,508;30,32;17,44;916;1015;1353;1357;2060;7,9
17261,514;29,68;17,44;917;1013;1352;1352;2062;7,9
17271,520;29,68;17,44;918;1012;1354;1352;2060;7,9
17281,526;30,32;17,44;915;1012;1351;1351;2062;7,9
17291,532;29,68;17,50;918;1014;1353;1356;2060;7,9
17301,538;29,68;17,44;919;1013;1351;1351;2062;7,9
17311,544;30,00;17,44;917;1012;1354;1353;2062;7,9
17321,550;30,00;17,50;917;1015;1352;1354;2061;7,9
17331,556;30,00;17,50;916;1013;1353;1357;2061;7,9
17341,562;30,00;17,38;918;1012;1354;1357;2060;7,9
17351,568;30,00;17,44;917;1013;1356;1355;2061;7,9
17361,574;30,32;17,44;918;1014;1354;1357;2059;7,9
17371,580;30,00;17,44;917;1013;1355;1351;2061;7,9
17381,586;30,32;17,50;918;1014;1353;1352;2061;7,9
17391,592;30,00;17,44;914;1013;1353;1354;2061;7,9
17401,598;30,00;17,50;914;1008;1349;1355;2061;7,9
17411,604;29,68;17,44;912;1012;1355;1357;2060;7,9
17421,610;29,68;17,44;916;1011;1350;1352;2061;7,9
17431,616;30,00;17,44;916;1012;1353;1350;2061;7,9
17441,622;30,32;17,44;917;1012;1353;1353;2061;7,9
17451,628;30,00;17,38;920;1011;1355;1356;2063;7,9
17461,634;30,00;17,44;916;1012;1357;1354;2061;7,9
17471,640;30,00;17,44;915;1014;1350;1352;2062;7,9
17481,646;30,00;17,38;917;1013;1353;1356;2062;7,9
17491,652;29,68;17,44;917;1012;1352;1354;2060;7,9
17501,658;30,00;17,44;916;1016;1354;1355;2060;7,9
17511,664;30,00;17,44;918;1012;1351;1353;2062;7,9
17521,670;29,68;17,50;917;1011;1353;1355;2060;7,9
17531,676;30,00;17,38;918;1014;1351;1353;2062;7,9
17541,682;30,32;17,44;919;1014;1352;1353;2061;7,9
17551,688;30,32;17,44;916;1013;1355;1353;2061;7,9
17561,694;30,00;17,44;917;1013;1355;1357;2062;7,9
17571,700;30,00;17,38;915;1014;1352;1352;2061;7,9
17581,706;30,00;17,50;915;1013;1355;1358;2061;7,9
17591,712;29,68;17,38;918;1012;1353;1350;2060;7,9
17601,718;29,68;17,44;916;1014;1352;1355;2059;7,9
17611,724;30,00;17,38;914;1012;1354;1356;2061;7,9
17621,730;29,68;17,44;915;1013;1349;1359;2060;7,9
17631,736;29,68;17,44;919;1013;1356;1354;2063;7,9
17641,742;30,00;17,44;915;1013;1354;1354;2062;7,9
17651,748;29,68;17,38;916;1013;1352;1351;2061;7,9
17661,754;29,68;17,44;914;1014;1356;1355;2061;7,9
17671,760;30,32;17,44;918;1013;1355;1354;2061;7,9
17681,766;30,00;17,44;915;1015;1352;1356;2059;7,9
17691,772;29,68;17,50;916;1012;1353;1358;2061;7,9
17701,778;30,32;17,44;913;1012;1353;1354;2062;7,9
17711,784;30,95;17,38;917;1013;1350;1352;2060;7,9
17721,790;30,00;17,44;917;1015;1356;1354;2060;7,9
17731,796;30,00;17,44;915;1014;1354;1353;2060;7,9
17741,802;29,68;17,44;918;1012;1356;1352;2061;7,9
17751,808;30,00;17,44;920;1013;1353;1354;2061;7,9
17761,814;30,00;17,44;918;1014;1352;1355;2062;7,9
17771,820;30,32;17,44;915;1014;1358;1356;2061;7,9
17781,826;30,32;17,44;917;1012;1354;1354;2061;7,9
17791,832;30,00;17,44;917;1013;1351;1356;2062;7,9
17801,838;30,00;17,38;916;1014;1355;1355;2062;7,9
17811,844;29,68;17,38;916;1013;1353;1359;2061;7,9
17821,850;30,32;17,44;917;1015;1356;1353;2060;7,9
17831,856;30,00;17,50;916;1016;1354;1355;2060;7,9
17841,862;30,00;17,44;918;1013;1355;1354;2061;7,9
17851,868;30,00;17,38;919;1015;1355;1352;2062;7,9
17861,874;29,68;17,38;920;1014;1353;1353;2060;7,9
17871,880;30,00;17,56;920;1012;1354;1355;2060;7,9
17881,886;30,00;17,38;917;1012;1350;1350;2062;7,9
17891,892;29,68;17,44;916;1014;1354;1354;2061;7,9
17901,898;30,00;17,50;917;1013;1356;1354;2061;7,9
17911,904;30,32;17,38;918;1011;1355;1355;2062;7,9
17921,910;29,68;17,44;914;1013;1354;1355;2061;7,9
17931,916;30,00;17,44;916;1012;1353;1354;2063;7,9
17941,922;30,00;17,44;920;1013;1354;1353;2061;7,9
17951,928;30,00;17,44;917;1010;1354;1355;2061;7,9
17961,934;30,00;17,38;916;1013;1353;1354;2063;7,9
17971,940;30,00;17,38;918;1012;1351;1356;2062;7,9
17981,946;29,68;17,44;916;1012;1354;1357;2062;7,9
17991,952;29,37;17,38;918;1013;1356;1353;2062;7,9
18001,958;30,00;17,44;915;1014;1354;1358;2060;7,9
18011,964;29,68;17,44;915;1014;1352;1354;2062;7,9
18021,970;30,00;17,44;916;1009;1353;1354;2060;7,9
18031,976;30,32;17,44;917;1015;1353;1351;2059;7,9
18041,982;30,00;17,44;916;1009;1357;1348;2062;7,9
18051,988;29,68;17,38;915;1014;1351;1352;2062;7,9
18061,994;29,68;17,44;918;1013;1355;1351;2061;7,9
18072,000;29,68;17,44;918;1011;1354;1352;2060;7,9
18082,006;30,00;17,50;917;1012;1354;1354;2061;7,9
18092,012;30,00;17,44;918;1015;1355;1353;2061;7,9
18102,018;30,32;17,50;918;1013;1353;1351;2061;7,9
18112,024;30,00;17,44;919;1013;1355;1356;2059;7,9
18122,030;30,32;17,44;916;1011;1355;1352;2061;7,9
18132,036;30,32;17,50;918;1010;1354;1354;2061;7,9
18142,042;30,00;17,50;918;1013;1352;1355;2061;7,9
18152,048;30,00;17,44;917;1010;1356;1353;2061;7,9
18162,054;29,68;17,50;918;1012;1354;1356;2060;7,9
18172,060;30,00;17,44;917;1016;1354;1357;2061;7,9
18182,066;29,68;17,44;915;1013;1353;1354;2061;7,9
18192,072;30,63;17,44;916;1012;1353;1354;2060;7,9
18202,078;29,37;17,50;916;1013;1355;1357;2061;7,9
18212,084;29,37;17,44;917;1013;1349;1359;2060;7,9
18222,090;30,32;17,44;917;1011;1354;1355;2061;7,9
18232,096;29,68;17,44;918;1015;1353;1357;2061;7,9
18242,102;30,00;17,44;918;1014;1358;1355;2061;7,9
18252,108;30,00;17,44;918;1012;1353;1358;2061;7,9
18262,114;29,68;17,44;916;1011;1351;1354;2061;7,9
18272,120;30,32;17,44;918;1011;1353;1354;2059;7,9
18282,126;29,68;17,38;918;1016;1351;1351;2061;7,9
18292,132;29,68;17,44;914;1013;1353;1353;2061;7,9
18302,138;30,00;17,44;917;1009;1350;1354;2060;7,9
18312,144;30,00;17,44;919;1013;1354;1354;2061;7,9
18322,150;30,00;17,44;917;1011;1354;1350;2061;7,9
18332,156;30,00;17,50;920;1014;1355;1355;2061;7,9
18342,162;30,00;17,38;916;1014;1352;1351;2061;7,9
18352,168;30,32;17,44;918;1016;1355;1357;2061;7,9
18362,174;30,00;17,44;918;1013;1354;1356;2060;7,9
18372,180;30,00;17,44;916;1013;1354;1356;2061;7,9
18382,186;30,00;17,38;919;1013;1353;1352;2061;7,9
18392,192;30,00;17,38;918;1014;1352;1352;2059;7,9
18402,198;30,00;17,44;919;1013;1351;1353;2060;7,9
18412,204;30,00;17,44;920;1014;1354;1357;2060;7,9
18422,210;29,68;17,38;919;1012;1356;1358;2059;7,9
18432,216;29,68;17,38;916;1013;1354;1354;2061;7,9
18442,222;30,00;17,38;920;1014;1352;1356;2061;7,9
18452,228;30,00;17,44;919;1012;1351;1353;2059;7,9
18462,234;30,00;17,44;916;1014;1352;1356;2061;7,9
18472,240;30,00;17,50;918;1014;1352;1353;2062;7,9
18482,246;29,37;17,44;915;1012;1354;1356;2060;7,9
18492,252;30,32;17,38;916;1014;1353;1352;2061;7,9
18502,258;29,68;17,50;914;1012;1354;1355;2061;7,9
18512,264;30,32;17,50;916;1013;1352;1351;2060;7,9
18522,270;30,00;17,44;916;1013;1354;1354;2061;7,9
18532,276;30,00;17,44;916;1012;1354;1355;2060;7,9
18542,282;30,00;17,44;920;1014;1353;1353;2062;7,9
18552,288;30,00;17,50;916;1013;1355;1353;2060;7,9
