24485,864;30,00;17,25;2039;2041;1555;1546;1421;7,8
24495,868;29,37;17,25;2038;2041;1555;1548;1421;7,8
24505,876;29,68;17,19;2038;2044;1556;1547;1421;7,8
24515,880;29,68;17,19;2038;2043;1556;1547;1422;7,8
24525,888;29,05;17,25;2039;2047;1556;1546;1422;7,8
24535,892;29,68;17,19;2038;2040;1553;1546;1421;7,8
24545,900;29,37;17,19;2031;2038;1555;1550;1422;7,8
24555,904;29,37;17,19;2037;2043;1555;1546;1422;7,8
24565,912;29,37;17,19;2034;2041;1553;1546;1422;7,8
24575,916;29,37;17,25;2039;2042;1557;1548;1423;7,8
24585,924;29,37;17,19;2038;2042;1554;1550;1422;7,8
24595,928;29,68;17,19;2036;2040;1554;1546;1423;7,8
24605,936;29,68;17,19;2036;2044;1557;1546;1422;7,8
24615,940;29,68;17,19;2035;2042;1555;1546;1422;7,8
24625,948;29,37;17,19;2039;2044;1555;1545;1422;7,8
24635,952;29,05;17,25;2037;2042;1554;1544;1422;7,8
24645,960;30,00;17,19;2038;2041;1556;1549;1422;7,8
24655,964;29,37;17,25;2035;2039;1555;1549;1421;7,8
24665,972;29,37;17,19;2037;2042;1553;1548;1422;7,8
24675,976;29,37;17,19;2034;2043;1557;1546;1421;7,8
24685,984;28,73;17,25;2037;2042;1558;1542;1421;7,8
24695,988;29,37;17,25;2034;2040;1556;1547;1422;7,8
24705,996;29,37;17,25;2035;2042;1554;1546;1422;7,8
24716,000;29,37;17,25;2035;2042;1552;1548;1424;7,8
24726,008;29,37;17,19;2040;2038;1555;1545;1423;7,8
24736,012;29,05;17,19;2039;2046;1554;1548;1423;7,8
24746,020;29,37;17,19;2036;2046;1556;1548;1423;7,8
24756,024;29,37;17,19;2039;2039;1556;1546;1422;7,8
24766,032;29,37;17,25;2038;2041;1561;1547;1422;7,8
24776,036;29,37;17,25;2036;2044;1558;1546;1422;7,8
24786,044;29,37;17,19;2037;2043;1554;1548;1422;7,8
24796,048;29,37;17,19;2029;2042;1554;1547;1421;7,8
24806,056;29,05;17,19;2036;2041;1556;1546;1422;7,8
24816,060;29,68;17,12;2037;2043;1557;1547;1422;7,8
24826,068;29,37;17,12;2037;2043;1557;1549;1422;7,8
24836,072;29,37;17,19;2037;2041;1555;1547;1422;7,8
24846,080;29,68;17,19;2036;2047;1558;1545;1420;7,8
24856,084;29,05;17,19;2041;2042;1556;1545;1422;7,8
24866,092;29,37;17,19;2037;2040;1556;1544;1422;7,8
24876,096;29,68;17,25;2038;2044;1556;1554;1423;7,8
24886,104;29,37;17,19;2041;2042;1560;1546;1422;7,8
24896,108;29,37;17,25;2034;2039;1556;1548;1422;7,8
24906,116;29,37;17,12;2036;2044;1551;1542;1423;7,8
24916,120;29,05;17,25;2036;2041;1554;1550;1423;7,8
24926,128;29,37;17,25;2040;2043;1554;1549;1423;7,8
24936,132;29,37;17,25;2039;2041;1554;1544;1423;7,8
24946,140;29,05;17,19;2038;2041;1554;1545;1422;7,8
24956,144;29,37;17,19;2035;2043;1553;1548;1422;7,8
24966,152;29,68;17,25;2035;2040;1556;1549;1422;7,8
24976,156;29,05;17,19;2039;2041;1559;1547;1422;7,8
24986,164;29,37;17,25;2035;2041;1556;1545;1421;7,8
24996,168;29,37;17,25;2039;2044;1556;1547;1421;7,8
25006,176;29,37;17,25;2037;2042;1556;1547;1422;7,8
25016,180;29,37;17,25;2035;2043;1557;1547;1422;7,8
25026,188;29,37;17,25;2036;2040;1558;1545;1423;7,8
25036,192;29,37;17,19;2034;2041;1557;1549;1421;7,8
25046,200;30,00;17,19;2037;2040;1560;1547;1422;7,8
25056,204;29,37;17,25;2035;2044;1554;1545;1422;7,8
25066,212;29,05;17,19;2038;2043;1557;1545;1421;7,8
25076,216;30,00;17,19;2035;2043;1556;1547;1420;7,8
25086,224;29,37;17,19;2037;2042;1555;1546;1423;7,8
25096,228;29,37;17,25;2040;2044;1556;1544;1422;7,8
25106,236;29,37;17,19;2039;2042;1559;1545;1422;7,8
25116,240;29,68;17,19;2039;2042;1556;1545;1422;7,8
25126,248;29,37;17,19;2037;2041;1555;1544;1420;7,8
25136,252;30,00;17,19;2040;2041;1557;1547;1422;7,8
25146,260;29,68;17,12;2033;2041;1550;1546;1422;7,8
25156,264;29,68;17,19;2037;2043;1555;1549;1421;7,8
25166,272;29,68;17,19;2034;2041;1556;1547;1422;7,8
25176,276;29,37;17,19;2037;2042;1555;1549;1422;7,8
25186,284;29,68;17,19;2041;2039;1556;1548;1422;7,8
25196,288;29,37;17,19;2038;2043;1558;1548;1422;7,8
25206,296;29,37;17,19;2036;2041;1555;1546;1421;7,8
25216,300;29,37;17,25;2039;2043;1556;1546;1422;7,8
25226,308;29,37;17,19;2035;2046;1558;1548;1423;7,8
25236,312;29,37;17,19;2035;2039;1556;1545;1422;7,8
25246,320;29,37;17,31;2037;2041;1557;1548;1422;7,8
25256,324;28,73;17,19;2034;2040;1552;1544;1422;7,8
25266,332;29,37;17,25;2033;2039;1555;1546;1423;7,8
25276,336;29,68;17,19;2035;2038;1556;1546;1423;7,8
25286,344;29,37;17,25;2036;2039;1554;1545;1422;7,8
25296,348;29,37;17,25;2037;2042;1556;1546;1422;7,8
25306,356;29,68;17,19;2038;2041;1555;1548;1422;7,8
25316,360;30,00;17,19;2040;2037;1553;1548;1422;7,8
25326,368;29,68;17,19;2037;2045;1554;1547;1422;7,8
25336,372;29,37;17,19;2040;2042;1557;1546;1422;7,8
25346,380;29,68;17,19;2039;2044;1552;1546;1420;7,8
25356,384;29,68;17,19;2040;2041;1556;1547;1421;7,8
25366,392;29,68;17,12;2034;2042;1556;1547;1421;7,8
25376,396;29,37;17,19;2036;2043;1555;1547;1421;7,8
25386,404;29,68;17,25;2036;2037;1555;1548;1421;7,8
25396,408;29,37;17,19;2040;2042;1556;1548;1423;7,8
25406,416;29,37;17,19;2039;2039;1559;1551;1422;7,8
25416,420;29,37;17,31;2039;2040;1555;1548;1423;7,8
25426,428;29,68;17,19;2037;2042;1555;1543;1421;7,8
25436,432;29,68;17,19;2036;2042;1558;1546;1423;7,8
25446,440;29,68;17,25;2036;2041;1553;1547;1422;7,8
25456,444;29,37;17,19;2039;2040;1555;1547;1422;7,8
25466,452;29,37;17,19;2040;2042;1557;1545;1421;7,8
25476,456;29,68;17,19;2037;2040;1559;1544;1422;7,8
25486,464;29,37;17,25;2037;2042;1558;1547;1421;7,8
25496,468;29,68;17,19;2035;2040;1556;1542;1422;7,8
25506,476;29,68;17,19;2037;2041;1557;1548;1422;7,8
25516,480;29,37;17,19;2041;2042;1555;1547;1421;7,8
25526,488;29,05;17,19;2035;2044;1558;1546;1423;7,8
25536,492;29,37;17,19;2041;2041;1556;1544;1422;7,8
25546,500;29,37;17,19;2034;2042;1553;1548;1423;7,8
25556,504;29,05;17,19;2033;2038;1555;1550;1421;7,8
25566,512;29,37;17,19;2035;2042;1555;1547;1422;7,8
25576,516;29,05;17,19;2035;2042;1555;1550;1423;7,8
25586,524;30,00;17,12;2039;2044;1557;1547;1423;7,8
25596,528;29,37;17,19;2037;2041;1556;1544;1421;7,8
25606,536;29,05;17,19;2036;2044;1554;1551;1422;7,8
25616,540;29,05;17,19;2039;2044;1556;1547;1422;7,8
25626,548;29,37;17,12;2038;2042;1554;1545;1422;7,8
25636,552;29,68;17,12;2038;2045;1555;1547;1422;7,8
25646,560;29,68;17,19;2038;2042;1556;1550;1421;7,8
25656,564;29,68;17,19;2039;2044;1557;1547;1422;7,8
25666,572;29,68;17,12;2039;2040;1556;1548;1422;7,8
25676,576;29,37;17,12;2037;2044;1554;1549;1421;7,8
25686,584;29,68;17,12;2035;2040;1552;1545;1422;7,8
25696,588;30,00;17,19;2036;2044;1557;1548;1423;7,8
25706,596;29,37;17,12;2036;2042;1556;1545;1421;7,8
25716,600;29,37;17,12;2036;2043;1555;1547;1422;7,8
25726,608;29,37;17,19;2038;2043;1557;1545;1423;7,8
25736,612;29,37;17,25;2037;2041;1559;1546;1423;7,8
25746,620;29,37;17,25;2030;2045;1556;1548;1422;7,8
25756,624;29,37;17,19;2038;2044;1554;1545;1425;7,8
25766,632;29,05;17,19;2040;2040;1557;1548;1422;7,8
25776,636;29,37;17,12;2034;2043;1556;1543;1421;7,8
25786,644;29,05;17,19;2040;2041;1557;1547;1421;7,8
25796,648;29,05;17,25;2038;2042;1555;1545;1422;7,7
25806,656;30,00;17,12;2038;2042;1556;1547;1422;7,8
25816,660;29,05;17,25;2036;2040;1555;1545;1422;7,8
25826,668;29,37;17,19;2037;2040;1556;1547;1422;7,8
25836,672;29,68;17,19;2035;2039;1556;1545;1422;7,8
25846,680;29,68;17,19;2034;2041;1555;1546;1422;7,8
25856,684;29,68;17,25;2036;2040;1557;1547;1421;7,8
25866,692;29,05;17,19;2036;2043;1555;1548;1421;7,8
25876,696;29,68;17,19;2035;2043;1556;1549;1421;7,7
25886,704;29,37;17,12;2031;2041;1554;1546;1423;7,7
25896,708;29,37;17,12;2036;2042;1557;1548;1423;7,8
25906,716;29,37;17,12;2036;2042;1558;1544;1423;7,7
25916,720;29,37;17,12;2034;2042;1558;1550;1422;7,8
25926,728;29,05;17,19;2035;2043;1552;1549;1422;7,7
25936,732;29,37;17,12;2034;2037;1557;1546;1421;7,8
25946,740;29,37;17,19;2039;2041;1555;1547;1422;7,8
25956,744;29,37;17,19;2036;2040;1553;1546;1422;7,8
25966,752;29,05;17,12;2038;2045;1554;1546;1423;7,7
25976,756;29,68;17,19;2035;2039;1555;1546;1422;7,8
25986,764;29,68;17,19;2040;2041;1556;1546;1422;7,8
25996,768;29,37;17,19;2039;2045;1561;1548;1421;7,8
26006,776;29,37;17,12;2036;2045;1557;1546;1423;7,8
26016,780;29,37;17,19;2035;2042;1554;1548;1423;7,7
26026,788;29,37;17,12;2039;2042;1556;1546;1421;7,8
26036,792;29,37;17,12;2034;2040;1559;1547;1421;7,8
26046,800;30,00;17,19;2036;2041;1557;1546;1422;7,8
26056,804;29,37;17,19;2038;2043;1555;1547;1423;7,7
26066,812;29,37;17,19;2039;2042;1553;1546;1422;7,8
26076,816;29,68;17,25;2034;2039;1556;1546;1422;7,7
26086,824;29,05;17,19;2036;2045;1559;1546;1422;7,7
26096,828;29,68;17,19;2037;2041;1551;1546;1421;7,8
26106,836;29,05;17,19;2034;2041;1558;1549;1422;7,8
26116,840;29,37;17,19;2041;2038;1558;1544;1423;7,7
26126,848;30,00;17,19;2034;2039;1555;1548;1423;7,8
26136,852;29,37;17,12;2035;2038;1556;1542;1422;7,8
26146,860;29,37;17,19;2038;2041;1554;1545;1422;7,7
26156,864;29,37;17,19;2036;2042;1558;1549;1424;7,8
26166,872;29,68;17,12;2037;2045;1558;1548;1422;7,8
26176,876;29,37;17,12;2039;2042;1554;1547;1421;7,8
26186,884;29,05;17,12;2038;2041;1557;1545;1421;7,8
26196,888;29,05;17,19;2038;2040;1555;1547;1421;7,7
26206,896;29,37;17,12;2034;2044;1556;1547;1421;7,8
26216,900;29,37;17,19;2039;2041;1554;1546;1422;7,8
26226,908;29,05;17,19;2037;2043;1558;1549;1423;7,7
26236,912;29,68;17,19;2038;2044;1559;1551;1423;7,8
26246,920;29,68;17,19;2034;2044;1557;1544;1423;7,7
26256,924;29,05;17,12;2033;2043;1555;1548;1422;7,7
26266,932;29,37;17,19;2039;2041;1557;1546;1422;7,7
26276,936;29,68;17,19;2041;2041;1553;1546;1422;7,7
26286,944;29,68;17,25;2038;2043;1556;1549;1422;7,7
26296,948;29,68;17,19;2037;2044;1556;1549;1422;7,8
26306,956;30,00;17,19;2036;2041;1555;1546;1422;7,7
26316,960;29,68;17,19;2038;2044;1554;1545;1422;7,7
26326,968;29,37;17,12;2037;2045;1556;1545;1422;7,7
26336,972;29,05;17,12;2036;2042;1559;1546;1422;7,7
26346,980;29,37;17,19;2040;2040;1557;1546;1421;7,7
26356,984;29,37;17,12;2034;2042;1557;1549;1422;7,7
26366,992;29,68;17,19;2038;2043;1557;1550;1422;7,7
26376,996;29,37;17,19;2035;2045;1553;1545;1421;7,7
26387,004;29,68;17,12;2033;2039;1560;1546;1421;7,7
26397,008;29,37;17,12;2034;2042;1556;1548;1421;7,7
26407,016;29,37;17,12;2036;2043;1554;1548;1423;7,7
26417,020;29,68;17,12;2038;2043;1557;1545;1423;7,7
26427,028;30,00;17,12;2037;2042;1554;1548;1422;7,7
26437,032;29,05;17,19;2035;2040;1556;1544;1423;7,7
26447,040;29,68;17,19;2040;2043;1553;1544;1422;7,7
26457,044;29,37;17,12;2034;2042;1556;1548;1422;7,7
26467,052;29,37;17,12;2039;2043;1558;1545;1422;7,7
26477,056;29,37;17,19;2037;2043;1554;1545;1421;7,7
26487,064;29,05;17,12;2034;2043;1557;1547;1422;7,7
26497,068;29,05;17,12;2040;2043;1555;1548;1422;7,7
26507,076;29,37;17,12;2035;2044;1557;1545;1421;7,7
26517,080;29,37;17,12;2038;2043;1557;1547;1422;7,7
26527,088;29,37;17,12;2036;2040;1555;1547;1422;7,7
26537,092;29,37;17,12;2039;2043;1556;1543;1423;7,7
26547,100;29,37;17,19;2040;2043;1557;1550;1422;7,7
26557,104;29,37;17,12;2039;2038;1556;1548;1424;7,7
26567,112;28,73;17,25;2036;2042;1559;1545;1423;7,7
26577,116;29,68;17,25;2032;2040;1554;1547;1423;7,7
26587,124;29,68;17,12;2036;2040;1557;1549;1422;7,7
26597,128;29,68;17,19;2038;2043;1557;1548;1423;7,7
26607,136;29,37;17,12;2039;2040;1557;1548;1423;7,7
26617,140;29,37;17,19;2033;2039;1557;1547;1422;7,7
26627,148;30,00;17,12;2036;2044;1558;1545;1420;7,7
26637,152;29,37;17,25;2038;2040;1557;1546;1422;7,7
26647,160;29,37;17,19;2034;2041;1557;1545;1421;7,7
26657,164;29,05;17,19;2039;2038;1559;1546;1422;7,7
26667,172;29,68;17,19;2035;2042;1560;1549;1421;7,7
26677,176;29,68;17,12;2038;2044;1553;1544;1422;7,7
26687,184;29,68;17,12;2040;2043;1554;1547;1423;7,7
26697,188;29,37;17,12;2036;2044;1559;1548;1422;7,7
26707,196;29,37;17,06;2031;2042;1555;1547;1422;7,7
26717,200;29,68;17,19;2036;2044;1554;1548;1422;7,7
26727,208;29,68;17,19;2038;2043;1556;1545;1422;7,7
26737,212;29,68;17,12;2040;2042;1558;1548;1422;7,7
26747,220;29,68;17,12;2034;2041;1554;1549;1422;7,7
26757,224;29,37;17,12;2036;2044;1557;1549;1423;7,7
26767,232;29,37;17,19;2036;2039;1557;1545;1421;7,7
26777,236;29,68;17,19;2038;2043;1554;1547;1421;7,7
26787,244;29,37;17,19;2034;2038;1557;1545;1422;7,7
26797,248;29,37;17,19;2036;2042;1558;1549;1422;7,7
26807,256;29,68;17,19;2037;2045;1560;1548;1421;7,7
26817,260;29,37;17,19;2037;2044;1558;1545;1422;7,7
26827,268;29,68;17,19;2036;2041;1555;1544;1422;7,7
26837,272;29,37;17,19;2035;2045;1551;1548;1422;7,7
26847,280;29,05;17,19;2040;2043;1554;1544;1421;7,7
26857,284;29,68;17,12;2036;2040;1555;1551;1421;7,7
26867,292;29,05;17,19;2039;2042;1556;1550;1423;7,7
26877,296;30,32;17,19;2041;2042;1555;1550;1424;7,7
26887,304;29,68;17,12;2036;2040;1556;1548;1425;7,7
26897,308;29,05;17,12;2037;2040;1557;1545;1422;7,7
26907,316;29,68;17,19;2042;2043;1554;1547;1423;7,7
26917,320;29,37;17,12;2037;2041;1556;1545;1422;7,7
26927,328;29,37;17,12;2035;2041;1556;1547;1422;7,7
26937,332;29,37;17,12;2038;2039;1557;1547;1423;7,7
26947,340;29,68;17,12;2035;2044;1556;1545;1422;7,7
26957,344;29,05;17,19;2039;2042;1558;1550;1422;7,7
26967,352;29,05;17,19;2038;2041;1555;1549;1422;7,7
26977,356;29,37;17,19;2037;2040;1557;1548;1421;7,7
26987,364;29,68;17,12;2038;2041;1553;1546;1423;7,7
26997,368;29,37;17,12;2036;2042;1558;1549;1421;7,7
27007,376;29,05;17,19;2034;2041;1559;1553;1421;7,7
27017,380;29,37;17,25;2033;2039;1552;1550;1422;7,7
27027,388;29,37;17,12;2032;2042;1551;1551;1423;7,7
27037,392;29,68;17,19;2040;2040;1556;1544;1423;7,7
27047,400;29,05;17,12;2036;2043;1559;1546;1423;7,7
27057,404;29,05;17,19;2033;2044;1554;1549;1423;7,7
27067,412;29,37;17,19;2037;2043;1557;1546;1421;7,7
27077,416;29,37;17,19;2039;2043;1560;1547;1423;7,7
27087,424;28,41;17,25;2032;2047;1557;1545;1422;7,7
27097,428;30,00;17,12;2036;2042;1558;1546;1421;7,7
27107,436;29,37;17,19;2038;2042;1558;1548;1422;7,7
27117,440;29,68;17,19;2040;2044;1557;1546;1422;7,7
27127,448;29,68;17,19;2035;2043;1556;1546;1421;7,7
27137,452;29,68;17,19;2038;2044;1558;1545;1422;7,7
27147,460;30,00;17,19;2037;2042;1555;1551;1421;7,7
27157,464;29,68;17,12;2038;2039;1553;1544;1423;7,7
27167,472;29,05;17,12;2037;2042;1554;1546;1421;7,7
27177,476;28,73;17,19;2037;2037;1557;1545;1421;7,7
27187,484;29,68;17,19;2039;2037;1558;1547;1422;7,7
27197,488;29,37;17,12;2039;2040;1554;1546;1421;7,7
27207,496;29,37;17,12;2039;2040;1557;1545;1423;7,7
27217,500;29,37;17,19;2037;2043;1556;1551;1422;7,7
27227,508;29,37;17,12;2035;2039;1551;1545;1423;7,7
27237,512;29,37;17,12;2037;2044;1559;1548;1421;7,7
27247,520;29,68;17,12;2033;2039;1555;1543;1422;7,7
27257,524;29,68;17,12;2036;2045;1556;1546;1422;7,7
27267,532;29,37;17,12;2035;2039;1555;1545;1421;7,7
27277,536;29,68;17,12;2036;2042;1556;1544;1422;7,7
27287,544;29,37;17,12;2038;2039;1555;1546;1422;7,7
27297,548;29,05;17,19;2035;2040;1556;1545;1422;7,7
27307,556;29,05;17,19;2036;2044;1556;1548;1421;7,7
27317,560;29,37;17,12;2038;2045;1558;1545;1422;7,7
27327,568;29,37;17,12;2032;2044;1556;1547;1422;7,7
27337,572;29,05;17,19;2036;2040;1553;1549;1421;7,7
27347,580;29,37;17,00;2036;2043;1555;1550;1422;7,7
27357,584;29,05;17,12;2036;2042;1558;1546;1422;7,7
27367,592;29,37;17,12;2033;2041;1555;1549;1422;7,7
27377,596;29,05;17,12;2037;2038;1556;1549;1422;7,7
27387,604;29,68;17,12;2038;2042;1558;1547;1422;7,7
27397,608;30,00;17,19;2040;2042;1558;1548;1422;7,7
27407,616;29,05;17,06;2039;2040;1555;1548;1421;7,7
27417,620;29,37;17,12;2040;2044;1554;1548;1422;7,7
27427,628;29,37;17,12;2036;2039;1556;1542;1420;7,7
27437,632;29,37;17,12;2037;2044;1553;1546;1422;7,7
27447,640;29,05;17,12;2036;2041;1554;1546;1423;7,7
27457,644;29,68;17,12;2036;2042;1556;1549;1422;7,7
27467,652;29,68;17,06;2037;2046;1556;1551;1422;7,7
27477,656;29,68;17,12;2038;2043;1557;1549;1422;7,7
27487,664;29,68;17,12;2039;2042;1557;1546;1422;7,7
27497,668;29,37;17,12;2036;2041;1558;1545;1422;7,7
27507,676;29,37;17,19;2039;2042;1558;1548;1422;7,7
27517,680;29,37;17,12;2037;2041;1554;1544;1421;7,7
27527,688;29,37;17,00;2035;2043;1559;1546;1424;7,7
27537,692;29,05;17,06;2036;2043;1555;1549;1422;7,7
27547,700;29,37;17,12;2037;2038;1559;1548;1423;7,7
27557,704;29,68;17,12;2039;2040;1556;1546;1423;7,7
27567,712;29,05;17,12;2035;2041;1553;1544;1422;7,7
27577,716;29,37;17,06;2037;2039;1557;1546;1422;7,7
27587,724;29,37;17,06;2036;2041;1553;1547;1422;7,7
27597,728;29,68;17,06;2036;2043;1558;1549;1421;7,7
27607,736;29,68;17,12;2040;2044;1552;1545;1421;7,7
27617,740;29,37;17,06;2037;2041;1556;1548;1420;7,7
27627,748;30,00;17,12;2039;2045;1553;1544;1420;7,7
27637,752;29,37;17,06;2035;2043;1557;1548;1422;7,7
27647,760;29,37;17,19;2037;2040;1555;1546;1422;7,7
27657,764;29,37;17,12;2036;2041;1554;1543;1423;7,7
27667,772;29,37;17,12;2037;2044;1554;1544;1422;7,7
27677,776;29,37;17,12;2038;2043;1557;1550;1422;7,7
27687,784;29,05;17,12;2039;2040;1555;1550;1422;7,7
27697,788;29,37;17,06;2035;2042;1557;1549;1423;7,7
27707,796;29,37;17,06;2039;2043;1556;1549;1422;7,7
27717,800;29,37;17,06;2036;2043;1557;1547;1423;7,7
27727,808;28,73;17,00;2037;2045;1557;1548;1422;7,7
27737,812;29,37;17,12;2039;2045;1555;1549;1422;7,7
27747,820;29,37;17,12;2037;2044;1558;1545;1422;7,7
27757,824;29,37;17,00;2033;2040;1557;1545;1422;7,7
27767,832;29,68;17,06;2034;2038;1554;1546;1422;7,7
27777,836;28,73;17,06;2039;2040;1552;1544;1422;7,7
27787,844;29,37;17,12;2038;2037;1557;1551;1422;7,7
27797,848;29,68;17,06;2039;2039;1554;1550;1421;7,7
27807,856;29,37;17,12;2039;2041;1553;1544;1422;7,7
27817,860;29,68;17,06;2039;2038;1558;1548;1422;7,7
27827,868;29,37;17,06;2038;2043;1555;1547;1421;7,7
27837,872;29,68;17,06;2035;2041;1556;1545;1423;7,7
27847,880;29,37;17,12;2037;2042;1558;1550;1422;7,7
27857,884;29,05;17,12;2038;2043;1555;1550;1421;7,7
27867,892;29,05;17,12;2034;2038;1558;1549;1422;7,7
27877,896;29,68;17,06;2039;2041;1557;1546;1422;7,7
27887,904;29,37;17,12;2036;2041;1553;1550;1422;7,7
27897,908;29,37;17,12;2038;2044;1556;1547;1421;7,7
27907,916;29,05;17,06;2039;2041;1552;1547;1422;7,7
27917,920;29,37;17,06;2036;2043;1555;1551;1422;7,7
27927,928;29,05;17,12;2037;2042;1554;1547;1421;7,7
27937,932;29,37;17,06;2039;2040;1552;1548;1422;7,7
27947,940;29,37;17,06;2038;2040;1558;1547;1422;7,7
27957,944;29,37;17,12;2040;2042;1556;1549;1422;7,7
27967,952;29,37;17,12;2038;2040;1557;1546;1421;7,7
27977,956;29,05;17,00;2035;2043;1557;1547;1423;7,7
27987,964;29,37;17,06;2032;2042;1555;1546;1422;7,7
27997,968;29,37;17,12;2038;2039;1556;1546;1422;7,7
28007,976;29,05;17,06;2039;2039;1556;1546;1422;7,7
28017,980;29,37;17,06;2037;2039;1555;1547;1421;7,7
28027,988;29,37;17,06;2040;2039;1557;1547;1421;7,7
28037,992;29,68;17,06;2041;2042;1554;1546;1422;7,7
28048,000;29,68;17,06;2033;2040;1558;1547;1422;7,7
28058,004;28,73;17,06;2034;2041;1557;1550;1422;7,7
28068,012;29,37;17,00;2037;2043;1556;1545;1422;7,7
28078,016;28,73;17,00;2035;2041;1555;1548;1422;7,7
28088,024;29,37;17,00;2039;2040;1551;1547;1422;7,7
28098,028;29,05;17,06;2037;2043;1555;1547;1422;7,7
28108,036;29,37;17,06;2036;2040;1554;1547;1422;7,7
28118,040;29,37;17,06;2043;2042;1556;1545;1421;7,7
28128,048;29,05;17,06;2034;2042;1554;1549;1422;7,7
28138,052;29,05;17,00;2036;2040;1555;1547;1422;7,7
28148,060;29,37;17,06;2039;2043;1556;1547;1421;7,7
28158,064;28,73;17,06;2037;2039;1555;1543;1421;7,7
28168,072;29,37;17,06;2035;2042;1556;1549;1421;7,7
28178,076;29,37;17,12;2039;2043;1555;1544;1421;7,7
28188,084;29,37;17,00;2038;2041;1557;1546;1423;7,7
28198,088;29,37;17,06;2034;2045;1559;1546;1422;7,7
28208,096;29,37;17,06;2034;2043;1558;1543;1421;7,7
28218,100;29,37;17,06;2033;2042;1555;1545;1422;7,7
28228,108;29,37;17,12;2035;2041;1556;1546;1422;7,7
28238,112;29,37;17,06;2038;2041;1553;1549;1422;7,7
28248,120;28,73;17,06;2039;2041;1555;1544;1422;7,7
28258,124;29,05;17,06;2035;2041;1557;1546;1423;7,7
28268,132;29,37;17,00;2038;2042;1555;1551;1422;7,7
28278,136;29,37;17,00;2038;2042;1558;1546;1422;7,7
28288,144;29,68;17,06;2037;2041;1552;1548;1422;7,7
28298,148;29,37;17,06;2036;2039;1557;1548;1422;7,7
28308,156;30,00;17,00;2038;2041;1556;1547;1422;7,7
28318,160;29,37;17,00;2038;2044;1556;1545;1422;7,7
28328,168;29,05;17,00;2036;2044;1555;1550;1420;7,7
28338,172;29,37;17,06;2034;2044;1560;1549;1422;7,7
28348,180;28,73;17,00;2033;2041;1552;1545;1422;7,7
28358,184;29,05;17,06;2041;2043;1558;1547;1422;7,7
28368,192;29,05;17,00;2037;2044;1554;1548;1423;7,7
28378,196;29,37;17,00;2038;2042;1559;1550;1424;7,7
28388,204;28,73;17,00;2035;2044;1555;1546;1422;7,7
28398,208;28,73;17,00;2034;2041;1553;1550;1422;7,7
28408,216;29,37;17,00;2033;2041;1554;1547;1422;7,7
28418,220;29,05;16,94;2037;2043;1556;1546;1421;7,7
28428,228;29,05;17,06;2036;2041;1554;1548;1424;7,7
28438,232;29,05;17,00;2036;2043;1555;1548;1422;7,7
28448,240;29,05;17,00;2039;2041;1553;1549;1422;7,7
28458,244;29,05;17,00;2037;2042;1556;1546;1422;7,7
28468,252;29,68;17,06;2033;2038;1557;1548;1422;7,7
28478,256;29,37;17,06;2040;2043;1554;1544;1422;7,7
28488,264;29,37;17,00;2032;2041;1557;1548;1421;7,7
28498,268;29,37;17,00;2038;2045;1557;1550;1422;7,7
28508,276;29,37;17,00;2037;2039;1556;1547;1421;7,7
28518,280;29,05;17,00;2036;2040;1551;1549;1423;7,7
28528,288;29,37;17,00;2036;2039;1556;1544;1423;7,7
28538,292;29,05;17,00;2038;2042;1556;1547;1422;7,7
28548,300;29,37;17,06;2033;2040;1558;1549;1422;7,7
28558,304;29,05;17,06;2034;2041;1556;1550;1422;7,7
28568,312;29,68;17,00;2037;2042;1556;1548;1422;7,7
28578,316;29,37;17,00;2037;2041;1556;1546;1422;7,7
28588,324;29,37;17,00;2036;2042;1556;1552;1420;7,7
28598,328;29,05;17,00;2034;2044;1557;1543;1423;7,7
28608,336;28,73;17,00;2032;2043;1557;1550;1422;7,7
28618,340;29,37;17,00;2038;2043;1557;1551;1422;7,7
28628,348;29,05;17,00;2040;2043;1558;1548;1422;7,7
28638,352;29,05;17,06;2033;2039;1556;1546;1422;7,7
28648,360;29,05;17,00;2039;2041;1556;1550;1422;7,7
28658,364;29,37;17,00;2037;2043;1556;1548;1422;7,7
28668,372;29,05;16,94;2039;2040;1554;1548;1422;7,7
28678,376;29,37;17,00;2039;2045;1555;1545;1421;7,7
28688,384;29,37;17,00;2040;2040;1558;1551;1423;7,7
28698,388;29,05;16,94;2039;2041;1557;1547;1422;7,7
28708,396;28,73;17,00;2031;2043;1557;1546;1422;7,7
28718,400;29,37;16,94;2037;2046;1557;1548;1422;7,7
28728,408;29,37;17,06;2038;2043;1556;1546;1425;7,7
28738,412;29,37;17,06;2035;2042;1557;1550;1422;7,7
28748,420;29,05;17,00;2039;2043;1555;1548;1422;7,7
28758,424;29,68;16,94;2036;2040;1551;1546;1421;7,7
28768,432;30,00;17,00;2038;2049;1556;1548;1422;7,7
28778,436;29,05;16,94;2039;2040;1557;1550;1422;7,7
28788,444;29,37;16,94;2033;2042;1557;1549;1424;7,7
28798,448;29,37;17,00;2033;2043;1554;1547;1421;7,7
28808,456;29,05;17,00;2040;2042;1555;1546;1422;7,7
28818,460;29,37;17,00;2034;2042;1558;1548;1421;7,7
28828,468;29,37;17,00;2036;2042;1555;1546;1421;7,7
28838,472;29,37;17,00;2040;2041;1557;1548;1421;7,7
28848,480;29,37;17,00;2035;2040;1556;1548;1423;7,7
