21424,028;28,41;13,69;2194;2157;2090;2121;2085;7,5
21434,032;28,41;13,75;2193;2146;2090;2123;2086;7,5
21444,040;28,41;13,69;2192;2153;2086;2120;2084;7,5
21454,044;28,73;13,75;2193;2154;2089;2120;2085;7,5
21464,052;28,73;13,75;2190;2153;2090;2124;2085;7,5
21474,056;28,41;13,69;2194;2155;2088;2122;2085;7,5
21484,064;28,41;13,75;2191;2151;2089;2120;2085;7,5
21494,068;28,10;13,69;2192;2150;2089;2118;2086;7,5
21504,076;28,10;13,69;2189;2154;2086;2125;2087;7,5
21514,080;28,41;13,75;2190;2150;2090;2122;2085;7,5
21524,088;28,41;13,75;2192;2156;2088;2123;2085;7,5
21534,092;28,41;13,75;2191;2155;2088;2124;2084;7,5
21544,100;28,41;13,75;2189;2152;2086;2120;2085;7,5
21554,104;28,73;13,75;2190;2152;2089;2123;2086;7,5
21564,112;28,73;13,75;2186;2150;2089;2122;2086;7,5
21574,116;28,41;13,75;2190;2153;2092;2121;2085;7,5
21584,124;28,73;13,75;2189;2151;2088;2122;2086;7,5
21594,128;28,73;13,75;2192;2155;2090;2122;2085;7,5
21604,136;29,05;13,75;2190;2152;2088;2126;2085;7,5
21614,140;28,41;13,88;2190;2156;2089;2124;2085;7,5
21624,148;28,41;13,81;2194;2151;2090;2120;2084;7,5
21634,152;28,41;13,81;2191;2154;2089;2123;2086;7,5
21644,160;29,05;13,81;2189;2155;2090;2122;2085;7,5
21654,164;28,41;13,88;2190;2153;2089;2122;2087;7,5
21664,172;28,10;13,81;2190;2151;2089;2123;2086;7,5
21674,176;28,41;13,81;2191;2151;2092;2125;2085;7,5
21684,184;28,73;13,81;2188;2152;2091;2125;2085;7,5
21694,188;27,78;13,75;2187;2154;2089;2124;2085;7,5
21704,196;29,05;13,81;2193;2149;2090;2123;2084;7,5
21714,200;28,10;13,88;2190;2151;2091;2122;2085;7,5
21724,208;28,73;13,75;2190;2155;2090;2125;2085;7,5
21734,212;28,73;13,81;2189;2154;2090;2126;2085;7,5
21744,220;28,73;13,81;2191;2154;2090;2124;2086;7,5
21754,224;28,41;13,81;2192;2151;2089;2123;2085;7,5
21764,232;28,10;13,75;2190;2154;2092;2120;2085;7,5
21774,236;28,41;13,81;2188;2153;2090;2124;2085;7,5
21784,244;29,05;13,88;2190;2150;2089;2123;2085;7,5
21794,248;28,73;13,81;2188;2156;2090;2119;2085;7,5
21804,256;28,10;13,81;2188;2152;2088;2123;2086;7,5
21814,260;28,73;13,81;2191;2154;2092;2124;2086;7,5
21824,268;28,41;13,75;2188;2151;2090;2123;2085;7,5
21834,272;28,41;13,75;2191;2156;2089;2122;2085;7,5
21844,280;28,41;13,81;2192;2155;2089;2122;2085;7,5
21854,284;28,73;13,81;2190;2149;2093;2122;2085;7,5
21864,292;28,10;13,81;2187;2154;2092;2122;2085;7,5
21874,296;28,73;13,81;2192;2153;2085;2122;2085;7,5
21884,304;28,73;13,88;2187;2152;2088;2123;2085;7,5
21894,308;28,41;13,88;2189;2152;2088;2121;2083;7,5
21904,316;28,41;13,94;2189;2153;2088;2123;2085;7,5
21914,320;28,73;13,81;2194;2153;2091;2119;2085;7,5
21924,328;28,41;13,81;2187;2156;2094;2121;2085;7,5
21934,332;28,41;13,88;2190;2155;2090;2122;2085;7,5
21944,340;28,41;13,81;2190;2151;2092;2121;2087;7,5
21954,344;28,73;13,75;2190;2150;2090;2121;2084;7,5
21964,352;28,73;13,94;2192;2156;2088;2120;2085;7,5
21974,356;28,73;13,81;2193;2151;2090;2120;2086;7,5
21984,364;28,41;13,88;2195;2152;2088;2121;2085;7,5
21994,368;28,73;13,88;2193;2150;2091;2122;2086;7,5
22004,376;28,41;13,88;2190;2153;2091;2122;2085;7,5
22014,380;28,73;13,88;2192;2153;2090;2120;2085;7,5
22024,388;29,05;13,88;2192;2153;2092;2121;2085;7,5
22034,392;28,73;13,88;2189;2154;2086;2123;2085;7,5
22044,400;28,41;13,88;2193;2156;2090;2120;2085;7,5
22054,404;28,10;13,81;2189;2154;2092;2125;2085;7,5
22064,412;28,10;13,88;2190;2153;2092;2122;2086;7,5
22074,416;28,41;13,94;2191;2147;2090;2123;2085;7,5
22084,424;28,73;13,88;2191;2152;2088;2124;2084;7,5
22094,428;29,05;13,88;2187;2154;2091;2123;2085;7,5
22104,436;28,73;13,88;2185;2152;2092;2123;2084;7,5
22114,440;28,73;13,88;2191;2152;2091;2125;2085;7,5
22124,448;28,41;13,81;2189;2153;2088;2122;2086;7,5
22134,452;28,73;13,81;2195;2151;2092;2122;2086;7,5
22144,460;28,73;13,81;2188;2150;2088;2123;2086;7,5
22154,464;29,05;13,88;2189;2153;2090;2122;2085;7,5
22164,472;28,41;13,88;2187;2156;2089;2124;2087;7,5
22174,476;28,73;13,81;2189;2148;2089;2124;2085;7,5
22184,484;28,73;13,81;2191;2154;2089;2122;2085;7,5
22194,488;28,73;13,81;2190;2156;2089;2123;2085;7,5
22204,496;28,73;13,88;2194;2150;2093;2121;2085;7,5
22214,500;28,73;13,81;2193;2152;2090;2124;2085;7,5
22224,508;28,41;13,81;2190;2154;2089;2125;2084;7,5
22234,512;28,73;13,81;2191;2155;2089;2121;2086;7,5
22244,520;28,41;13,81;2192;2151;2090;2123;2085;7,5
22254,524;28,73;13,81;2189;2155;2096;2122;2085;7,5
22264,532;28,73;13,81;2189;2152;2088;2119;2086;7,5
22274,536;28,41;13,88;2191;2153;2089;2126;2085;7,5
22284,544;28,73;13,88;2193;2153;2090;2127;2086;7,5
22294,548;28,73;13,88;2189;2152;2090;2122;2084;7,5
22304,556;28,73;13,88;2193;2153;2086;2122;2085;7,5
22314,560;28,10;13,81;2191;2153;2091;2121;2086;7,5
22324,568;28,41;13,81;2190;2155;2089;2123;2086;7,5
22334,572;28,73;13,81;2192;2150;2088;2123;2087;7,5
22344,580;28,73;13,81;2194;2153;2088;2122;2085;7,5
22354,584;28,73;13,81;2189;2153;2090;2121;2086;7,5
22364,592;28,10;13,81;2188;2152;2092;2125;2085;7,5
22374,596;28,73;13,81;2192;2155;2088;2119;2085;7,5
22384,604;28,10;13,81;2193;2155;2089;2123;2086;7,5
22394,608;28,10;13,69;2188;2156;2088;2124;2085;7,5
22404,616;28,41;13,75;2185;2151;2092;2124;2084;7,5
22414,620;28,73;13,81;2190;2150;2090;2122;2085;7,5
22424,628;28,73;13,75;2192;2155;2091;2122;2085;7,5
22434,632;28,41;13,75;2190;2154;2090;2124;2086;7,5
22444,640;28,73;13,69;2190;2149;2091;2122;2085;7,5
22454,644;28,73;13,75;2194;2153;2089;2123;2084;7,5
22464,652;29,05;13,69;2193;2151;2091;2123;2086;7,5
22474,656;28,73;13,75;2191;2154;2090;2120;2085;7,5
22484,664;28,41;13,75;2187;2154;2091;2121;2086;7,5
22494,668;28,73;13,69;2192;2152;2090;2125;2085;7,5
22504,676;28,41;13,75;2191;2153;2091;2123;2086;7,5
22514,680;28,41;13,69;2193;2152;2090;2121;2084;7,5
22524,688;28,73;13,75;2185;2153;2092;2125;2085;7,5
22534,692;28,41;13,75;2189;2152;2089;2125;2087;7,5
22544,700;28,10;13,69;2189;2154;2087;2122;2085;7,5
22554,704;28,41;13,69;2194;2157;2088;2125;2086;7,5
22564,712;28,10;13,69;2192;2154;2088;2128;2086;7,5
22574,716;28,73;13,69;2191;2153;2088;2124;2085;7,5
22584,724;28,41;13,69;2193;2155;2089;2120;2085;7,5
22594,728;28,73;13,69;2192;2152;2090;2123;2085;7,5
22604,736;28,73;13,69;2192;2155;2090;2123;2086;7,5
22614,740;28,73;13,62;2190;2153;2094;2124;2086;7,5
22624,748;28,41;13,62;2191;2154;2089;2125;2086;7,5
22634,752;28,41;13,75;2194;2153;2086;2119;2085;7,5
22644,760;28,41;13,62;2190;2154;2091;2121;2086;7,5
22654,764;28,73;13,75;2188;2156;2088;2124;2086;7,5
22664,772;28,73;13,62;2189;2154;2091;2125;2087;7,5
22674,776;29,05;13,69;2190;2156;2093;2123;2085;7,5
22684,784;28,10;13,56;2191;2156;2089;2124;2086;7,5
22694,788;28,41;13,62;2189;2158;2088;2121;2086;7,5
22704,796;28,41;13,69;2192;2151;2089;2124;2084;7,5
22714,800;28,73;13,56;2191;2155;2090;2125;2085;7,5
22724,808;28,73;13,69;2191;2155;2090;2123;2085;7,5
22734,812;28,73;13,62;2189;2154;2088;2123;2085;7,5
22744,820;28,10;13,69;2189;2151;2092;2124;2085;7,5
22754,824;28,41;13,62;2189;2153;2090;2119;2086;7,5
22764,832;28,73;13,62;2192;2149;2088;2120;2085;7,5
22774,836;28,73;13,56;2190;2150;2091;2122;2085;7,5
22784,844;28,73;13,56;2192;2156;2090;2122;2085;7,5
22794,848;28,41;13,56;2190;2153;2090;2121;2084;7,5
22804,856;28,10;13,56;2190;2154;2091;2126;2086;7,5
22814,860;28,41;13,56;2191;2153;2092;2123;2085;7,5
22824,868;28,41;13,69;2188;2150;2093;2121;2085;7,5
22834,872;28,73;13,62;2195;2155;2091;2123;2085;7,5
22844,880;28,41;13,56;2191;2158;2091;2122;2087;7,5
22854,884;28,73;13,62;2190;2153;2090;2122;2084;7,5
22864,892;28,41;13,62;2190;2151;2090;2121;2085;7,5
22874,896;28,41;13,62;2191;2155;2091;2121;2085;7,5
22884,904;28,10;13,56;2192;2154;2090;2122;2086;7,5
22894,908;28,73;13,62;2187;2153;2089;2123;2083;7,5
22904,916;28,73;13,62;2189;2152;2088;2122;2084;7,5
22914,920;28,41;13,62;2188;2155;2091;2125;2085;7,5
22924,928;28,41;13,56;2192;2157;2086;2124;2086;7,5
22934,932;28,41;13,56;2191;2152;2094;2121;2086;7,5
22944,940;28,41;13,56;2192;2156;2088;2121;2084;7,5
22954,944;28,10;13,62;2191;2156;2090;2123;2084;7,5
22964,952;28,41;13,56;2192;2155;2092;2124;2085;7,5
22974,956;28,73;13,50;2188;2153;2089;2122;2084;7,5
22984,964;28,73;13,56;2188;2154;2090;2122;2086;7,5
22994,968;28,73;13,56;2194;2153;2088;2122;2085;7,5
23004,976;28,41;13,56;2188;2152;2092;2123;2085;7,5
23014,980;28,10;13,56;2190;2153;2093;2121;2086;7,5
23024,988;28,73;13,62;2190;2150;2090;2120;2085;7,5
23034,992;28,41;13,50;2192;2156;2090;2122;2084;7,5
23045,000;28,73;13,56;2191;2157;2086;2125;2087;7,5
23055,004;28,41;13,56;2190;2152;2090;2124;2085;7,5
23065,012;28,10;13,56;2190;2153;2090;2126;2085;7,5
23075,016;28,73;13,56;2189;2155;2092;2126;2085;7,5
23085,024;28,41;13,56;2192;2149;2090;2123;2084;7,5
23095,028;28,73;13,62;2189;2153;2087;2125;2086;7,5
23105,036;28,41;13,56;2195;2151;2088;2122;2085;7,5
23115,040;29,05;13,56;2194;2154;2089;2122;2085;7,5
23125,048;28,41;13,56;2187;2157;2092;2124;2085;7,5
23135,052;28,41;13,56;2191;2153;2091;2127;2084;7,5
23145,060;28,73;13,62;2188;2154;2087;2122;2085;7,5
23155,064;28,73;13,62;2190;2151;2089;2121;2086;7,5
23165,072;28,41;13,50;2192;2151;2091;2124;2085;7,5
23175,076;28,73;13,50;2190;2153;2092;2123;2085;7,5
23185,084;28,73;13,56;2192;2154;2092;2120;2085;7,5
23195,088;28,10;13,56;2193;2154;2091;2127;2087;7,5
23205,096;28,41;13,56;2190;2151;2094;2123;2086;7,5
23215,100;28,41;13,56;2193;2152;2088;2124;2087;7,5
23225,108;28,73;13,56;2190;2154;2088;2121;2085;7,5
23235,112;28,73;13,56;2189;2150;2090;2122;2085;7,5
23245,120;28,73;13,56;2188;2156;2090;2124;2084;7,5
23255,124;28,73;13,56;2191;2157;2091;2119;2085;7,5
23265,132;28,41;13,56;2191;2156;2091;2121;2086;7,5
23275,136;28,41;13,56;2189;2157;2090;2124;2085;7,5
23285,144;28,41;13,50;2195;2154;2089;2122;2085;7,5
23295,148;28,10;13,50;2191;2151;2090;2120;2085;7,5
23305,156;29,05;13,50;2192;2154;2092;2124;2086;7,5
23315,160;28,41;13,56;2191;2159;2089;2122;2085;7,5
23325,168;28,73;13,50;2193;2153;2091;2123;2084;7,5
23335,172;28,41;13,56;2191;2153;2087;2126;2085;7,5
23345,180;28,41;13,50;2194;2153;2089;2121;2085;7,5
23355,184;28,10;13,50;2191;2152;2090;2122;2085;7,5
23365,192;28,41;13,50;2194;2157;2092;2128;2084;7,5
23375,196;28,73;13,56;2190;2153;2090;2124;2086;7,5
23385,204;28,73;13,50;2185;2153;2090;2123;2085;7,5
23395,208;28,41;13,56;2192;2153;2089;2122;2084;7,5
23405,216;28,41;13,56;2187;2157;2089;2124;2086;7,5
23415,220;28,10;13,50;2194;2155;2088;2123;2084;7,5
23425,228;28,41;13,56;2192;2152;2090;2123;2085;7,5
23435,232;28,73;13,50;2192;2154;2090;2122;2084;7,5
23445,240;28,41;13,50;2192;2154;2088;2126;2084;7,5
23455,244;28,73;13,56;2194;2150;2091;2130;2086;7,5
23465,252;28,41;13,50;2191;2152;2089;2122;2086;7,5
23475,256;28,10;13,50;2191;2154;2090;2123;2086;7,5
23485,264;28,10;13,44;2191;2151;2090;2123;2084;7,5
23495,268;28,10;13,56;2193;2156;2089;2124;2085;7,5
23505,276;29,37;13,44;2190;2153;2091;2124;2085;7,5
23515,280;28,73;13,50;2193;2152;2089;2120;2085;7,5
23525,288;28,73;13,44;2191;2153;2090;2122;2085;7,5
23535,292;28,41;13,56;2191;2155;2091;2122;2088;7,5
23545,300;28,41;13,50;2187;2151;2091;2123;2085;7,5
23555,304;29,05;13,44;2191;2155;2087;2123;2086;7,5
23565,312;28,41;13,50;2191;2156;2092;2121;2084;7,5
23575,316;28,73;13,56;2190;2152;2089;2123;2085;7,5
23585,324;28,73;13,44;2193;2153;2090;2125;2084;7,5
23595,328;28,10;13,50;2188;2156;2092;2120;2085;7,5
23605,336;28,41;13,56;2192;2154;2094;2122;2085;7,5
23615,340;28,41;13,50;2190;2152;2090;2122;2086;7,5
23625,348;27,78;13,56;2191;2155;2092;2125;2086;7,5
23635,352;28,10;13,56;2193;2153;2087;2122;2084;7,5
23645,360;28,41;13,56;2190;2156;2088;2121;2085;7,5
23655,364;28,73;13,50;2192;2152;2087;2121;2086;7,5
23665,372;28,10;13,50;2191;2152;2090;2126;2085;7,5
23675,376;28,73;13,50;2191;2153;2090;2124;2086;7,5
23685,384;28,41;13,50;2188;2156;2091;2124;2085;7,5
23695,388;28,10;13,50;2190;2153;2088;2126;2085;7,5
23705,396;28,10;13,50;2193;2152;2089;2124;2085;7,5
23715,400;28,10;13,50;2191;2154;2089;2124;2085;7,5
23725,408;27,78;13,50;2191;2154;2089;2121;2086;7,5
23735,412;28,73;13,44;2192;2151;2090;2123;2086;7,5
23745,420;28,41;13,44;2191;2153;2092;2123;2086;7,5
23755,424;28,73;13,44;2192;2155;2092;2120;2086;7,5
23765,432;28,73;13,44;2190;2154;2089;2120;2084;7,5
23775,436;28,73;13,50;2190;2151;2089;2123;2085;7,5
23785,444;28,41;13,44;2190;2152;2090;2121;2085;7,5
23795,448;28,41;13,50;2189;2156;2090;2122;2084;7,5
23805,456;28,41;13,50;2193;2153;2088;2124;2085;7,5
23815,460;28,10;13,50;2192;2152;2090;2121;2085;7,5
23825,468;28,73;13,44;2188;2160;2088;2122;2086;7,5
23835,472;28,10;13,44;2190;2153;2087;2124;2085;7,5
23845,480;28,10;13,44;2190;2154;2093;2122;2086;7,5
23855,484;28,41;13,50;2192;2154;2088;2122;2084;7,5
23865,492;28,41;13,50;2186;2156;2091;2122;2086;7,5
23875,496;29,05;13,44;2188;2154;2090;2123;2084;7,5
23885,504;28,41;13,44;2190;2151;2093;2122;2085;7,5
23895,508;28,73;13,50;2192;2154;2088;2126;2084;7,5
23905,516;28,41;13,50;2191;2153;2089;2122;2085;7,5
23915,520;28,41;13,44;2192;2155;2089;2124;2084;7,5
23925,528;28,41;13,44;2189;2152;2090;2124;2084;7,5
23935,532;28,41;13,44;2191;2154;2089;2123;2084;7,5
23945,540;28,10;13,50;2192;2151;2090;2126;2085;7,5
23955,544;29,05;13,44;2190;2153;2088;2123;2086;7,5
23965,552;28,73;13,50;2189;2154;2089;2123;2084;7,4
23975,556;28,10;13,44;2192;2147;2090;2123;2086;7,5
23985,564;28,41;13,38;2189;2156;2093;2122;2085;7,5
23995,568;28,41;13,44;2192;2153;2089;2124;2084;7,5
24005,576;28,73;13,44;2189;2156;2090;2125;2085;7,5
24015,580;28,41;13,38;2194;2153;2091;2119;2083;7,5
24025,588;28,41;13,38;2190;2152;2090;2119;2084;7,5
24035,592;28,10;13,44;2190;2152;2086;2120;2086;7,5
24045,600;28,41;13,50;2187;2154;2090;2121;2085;7,5
24055,604;28,10;13,38;2191;2151;2090;2122;2086;7,5
24065,612;28,73;13,38;2189;2153;2090;2123;2085;7,5
24075,616;28,41;13,50;2186;2153;2089;2123;2084;7,5
24085,624;28,10;13,44;2191;2152;2088;2120;2085;7,5
24095,628;28,41;13,44;2191;2154;2092;2124;2086;7,5
24105,636;28,41;13,50;2188;2153;2088;2124;2085;7,5
24115,640;28,73;13,38;2189;2153;2093;2121;2085;7,5
24125,648;28,10;13,44;2193;2151;2091;2124;2086;7,5
24135,652;28,41;13,44;2191;2154;2088;2125;2085;7,5
24145,660;27,78;13,38;2191;2152;2089;2124;2086;7,5
24155,664;28,41;13,38;2187;2153;2090;2124;2086;7,5
24165,672;27,78;13,38;2190;2154;2090;2124;2086;7,5
24175,676;28,10;13,44;2192;2154;2091;2122;2086;7,5
24185,684;28,41;13,44;2192;2154;2090;2124;2084;7,5
24195,688;28,10;13,44;2187;2152;2088;2126;2085;7,5
24205,696;28,10;13,44;2189;2155;2088;2121;2085;7,5
24215,700;28,41;13,38;2193;2154;2092;2125;2086;7,5
24225,708;28,41;13,38;2191;2157;2091;2125;2085;7,5
24235,712;28,41;13,38;2186;2155;2089;2126;2085;7,5
24245,720;28,73;13,38;2192;2151;2089;2125;2083;7,5
24255,724;28,10;13,44;2193;2151;2088;2121;2084;7,5
24265,732;28,10;13,38;2189;2150;2090;2122;2084;7,5
24275,736;28,10;13,38;2191;2155;2090;2124;2085;7,5
24285,744;28,10;13,44;2193;2151;2089;2122;2087;7,5
24295,748;28,41;13,44;2190;2153;2087;2123;2085;7,5
24305,756;28,73;13,38;2189;2153;2089;2122;2085;7,5
24315,760;28,41;13,44;2190;2156;2091;2124;2087;7,5
24325,768;28,41;13,38;2187;2153;2089;2123;2085;7,5
24335,772;28,10;13,44;2190;2152;2090;2120;2083;7,5
24345,780;28,10;13,44;2192;2151;2091;2122;2085;7,5
24355,784;28,10;13,44;2191;2156;2089;2125;2085;7,5
24365,792;28,10;13,44;2190;2156;2091;2121;2085;7,5
24375,796;28,10;13,44;2190;2152;2088;2122;2086;7,5
24385,804;28,10;13,44;2190;2150;2089;2124;2086;7,5
24395,808;27,78;13,38;2188;2154;2087;2125;2084;7,5
24405,816;28,41;13,38;2194;2153;2092;2126;2086;7,5
24415,820;28,10;13,44;2191;2152;2088;2122;2086;7,5
24425,828;28,10;13,38;2193;2150;2090;2124;2085;7,5
24435,832;28,41;13,38;2192;2154;2091;2124;2086;7,5
24445,840;28,10;13,31;2188;2156;2091;2124;2085;7,5
24455,844;28,41;13,44;2190;2151;2091;2124;2083;7,5
24465,852;28,10;13,38;2188;2156;2091;2124;2085;7,5
24475,856;28,41;13,44;2191;2153;2089;2119;2084;7,5
24485,864;28,41;13,44;2188;2152;2086;2124;2084;7,5
24495,868;28,73;13,31;2190;2154;2087;2124;2085;7,5
24505,876;28,73;13,38;2188;2149;2088;2122;2085;7,5
24515,880;28,10;13,44;2192;2154;2089;2123;2086;7,5
24525,888;28,41;13,38;2192;2152;2088;2123;2084;7,5
24535,892;28,41;13,31;2193;2154;2088;2126;2085;7,5
24545,900;28,41;13,38;2188;2150;2090;2127;2085;7,5
24555,904;28,41;13,38;2189;2155;2089;2122;2085;7,5
24565,912;28,10;13,38;2192;2154;2089;2119;2085;7,5
24575,916;28,41;13,38;2190;2156;2092;2123;2087;7,5
24585,924;28,10;13,44;2192;2152;2086;2125;2086;7,5
24595,928;28,10;13,38;2193;2153;2092;2122;2085;7,4
24605,936;28,10;13,44;2192;2154;2089;2125;2085;7,5
24615,940;29,05;13,38;2192;2157;2088;2123;2085;7,5
24625,948;28,41;13,38;2191;2151;2093;2123;2087;7,5
24635,952;28,41;13,38;2192;2153;2088;2124;2086;7,5
24645,960;28,10;13,44;2189;2155;2093;2121;2085;7,5
24655,964;28,10;13,38;2189;2154;2090;2123;2086;7,5
24665,972;28,10;13,44;2188;2154;2087;2126;2085;7,5
24675,976;28,41;13,31;2187;2158;2090;2122;2085;7,4
24685,984;28,10;13,38;2195;2153;2092;2123;2085;7,5
24695,988;28,41;13,44;2193;2153;2091;2123;2085;7,5
24705,996;28,73;13,38;2193;2155;2088;2123;2086;7,5
24716,000;27,78;13,38;2189;2156;2090;2121;2086;7,5
24726,008;27,78;13,31;2188;2153;2094;2125;2085;7,5
24736,012;28,41;13,44;2187;2156;2090;2126;2085;7,5
24746,020;28,41;13,38;2192;2154;2089;2124;2088;7,5
24756,024;27,78;13,38;2191;2153;2092;2127;2085;7,4
24766,032;28,10;13,38;2189;2157;2090;2123;2084;7,5
24776,036;28,10;13,38;2191;2153;2091;2122;2085;7,5
24786,044;28,41;13,38;2188;2152;2089;2124;2085;7,5
24796,048;28,41;13,38;2190;2156;2090;2122;2087;7,5
24806,056;28,10;13,38;2189;2157;2089;2121;2085;7,5
24816,060;28,10;13,38;2190;2156;2090;2125;2088;7,5
24826,068;28,10;13,31;2189;2154;2090;2121;2084;7,5
24836,072;28,10;13,31;2189;2153;2088;2122;2086;7,5
24846,080;28,10;13,38;2194;2153;2088;2120;2084;7,5
24856,084;28,41;13,31;2194;2154;2089;2125;2084;7,5
24866,092;28,41;13,38;2194;2156;2091;2121;2085;7,5
24876,096;28,41;13,38;2191;2154;2089;2123;2086;7,5
24886,104;28,41;13,38;2188;2152;2091;2123;2086;7,4
24896,108;27,78;13,38;2191;2157;2091;2125;2085;7,5
24906,116;28,41;13,38;2192;2154;2087;2128;2085;7,5
24916,120;28,10;13,31;2191;2151;2090;2122;2085;7,4
24926,128;28,41;13,31;2190;2155;2089;2122;2085;7,5
24936,132;28,41;13,31;2192;2154;2088;2124;2085;7,5
24946,140;28,73;13,38;2192;2155;2087;2121;2087;7,5
24956,144;28,41;13,38;2190;2153;2090;2121;2085;7,5
24966,152;28,10;13,31;2188;2152;2089;2120;2086;7,4
24976,156;28,41;13,38;2192;2153;2091;2122;2085;7,4
24986,164;28,10;13,31;2188;2152;2091;2124;2086;7,4
24996,168;28,10;13,31;2188;2154;2091;2121;2085;7,4
25006,176;28,41;13,38;2189;2153;2089;2123;2084;7,5
25016,180;28,10;13,31;2194;2157;2088;2123;2086;7,5
25026,188;28,41;13,38;2190;2151;2090;2127;2084;7,5
25036,192;27,78;13,31;2192;2157;2091;2120;2085;7,5
25046,200;28,41;13,31;2192;2155;2088;2125;2085;7,4
25056,204;27,78;13,31;2187;2153;2091;2124;2085;7,5
25066,212;28,10;13,31;2188;2153;2092;2123;2085;7,5
25076,216;28,10;13,31;2191;2150;2091;2122;2084;7,4
25086,224;28,10;13,38;2189;2154;2089;2123;2085;7,5
25096,228;28,10;13,31;2189;2152;2092;2128;2086;7,4
25106,236;28,10;13,38;2191;2156;2091;2124;2085;7,4
25116,240;28,41;13,31;2191;2154;2091;2121;2085;7,4
25126,248;28,73;13,44;2193;2154;2092;2119;2085;7,4
25136,252;28,41;13,31;2193;2151;2092;2125;2084;7,5
25146,260;27,78;13,31;2186;2153;2090;2122;2083;7,4
25156,264;28,10;13,44;2190;2154;2090;2124;2085;7,4
25166,272;28,10;13,31;2190;2150;2092;2126;2085;7,4
25176,276;27,78;13,38;2192;2155;2090;2125;2084;7,4
25186,284;28,10;13,38;2191;2156;2091;2126;2086;7,5
25196,288;28,10;13,25;2192;2154;2091;2123;2086;7,4
25206,296;27,78;13,31;2191;2154;2089;2124;2086;7,4
25216,300;28,41;13,38;2189;2153;2088;2122;2085;7,5
25226,308;28,41;13,38;2191;2153;2090;2126;2087;7,4
25236,312;28,41;13,38;2192;2154;2087;2125;2085;7,4
25246,320;27,78;13,38;2191;2157;2088;2123;2085;7,4
25256,324;28,10;13,31;2190;2155;2088;2124;2086;7,4
25266,332;28,41;13,25;2193;2153;2089;2124;2085;7,4
25276,336;28,41;13,31;2187;2152;2090;2121;2085;7,4
25286,344;27,78;13,38;2188;2153;2092;2125;2085;7,4
25296,348;28,41;13,31;2189;2154;2091;2117;2084;7,4
25306,356;27,46;13,38;2191;2154;2092;2124;2086;7,4
25316,360;27,78;13,38;2191;2154;2089;2123;2085;7,4
25326,368;28,10;13,38;2187;2154;2087;2122;2084;7,4
25336,372;27,78;13,38;2187;2152;2090;2122;2084;7,4
25346,380;28,10;13,31;2187;2153;2091;2120;2085;7,4
25356,384;28,73;13,31;2190;2157;2091;2123;2085;7,4
25366,392;28,10;13,38;2194;2153;2090;2128;2086;7,4
25376,396;28,41;13,31;2189;2154;2092;2122;2085;7,4
25386,404;28,10;13,38;2192;2153;2088;2118;2085;7,4
25396,408;28,10;13,38;2187;2151;2090;2121;2084;7,4
25406,416;27,78;13,38;2194;2156;2089;2125;2085;7,4
25416,420;28,41;13,31;2192;2152;2090;2123;2085;7,4
25426,428;28,41;13,31;2189;2153;2089;2123;2086;7,4
25436,432;27,78;13,38;2190;2156;2092;2125;2086;7,4
25446,440;28,73;13,38;2190;2152;2090;2122;2086;7,4
25456,444;28,10;13,44;2192;2151;2092;2126;2084;7,4
25466,452;28,41;13,38;2192;2154;2092;2123;2084;7,4
25476,456;28,10;13,31;2191;2156;2093;2123;2085;7,4
25486,464;28,10;13,38;2192;2155;2091;2125;2085;7,4
25496,468;28,10;13,38;2192;2153;2088;2121;2085;7,4
25506,476;28,10;13,31;2195;2156;2093;2123;2085;7,4
25516,480;27,78;13,44;2192;2153;2091;2124;2085;7,4
25526,488;27,78;13,31;2191;2151;2090;2123;2085;7,4
25536,492;28,10;13,31;2188;2155;2086;2122;2086;7,4
25546,500;28,41;13,38;2190;2157;2090;2125;2085;7,4
25556,504;28,10;13,38;2190;2154;2090;2126;2086;7,4
25566,512;28,41;13,38;2191;2153;2089;2120;2084;7,4
25576,516;28,41;13,38;2189;2152;2090;2124;2085;7,4
25586,524;27,78;13,31;2188;2154;2090;2124;2085;7,4
25596,528;28,73;13,38;2191;2154;2089;2126;2085;7,4
25606,536;28,10;13,38;2190;2152;2092;2123;2085;7,4
25616,540;28,10;13,38;2187;2154;2086;2123;2086;7,4
25626,548;28,10;13,31;2190;2149;2088;2120;2085;7,4
25636,552;28,10;13,38;2187;2153;2086;2127;2086;7,4
25646,560;28,10;13,38;2189;2153;2092;2125;2086;7,4
25656,564;28,41;13,38;2188;2156;2088;2125;2087;7,4
25666,572;28,10;13,38;2191;2156;2090;2123;2084;7,4
25676,576;28,10;13,31;2190;2154;2093;2122;2085;7,4
25686,584;28,41;13,38;2189;2155;2088;2124;2085;7,4
25696,588;28,41;13,31;2186;2150;2089;2123;2085;7,4
25706,596;27,78;13,38;2192;2152;2090;2123;2086;7,4
25716,600;28,73;13,25;2188;2150;2092;2122;2086;7,4
25726,608;28,73;13,31;2188;2157;2093;2124;2084;7,4
25736,612;28,41;13,31;2192;2147;2090;2126;2085;7,4
25746,620;28,10;13,38;2190;2154;2090;2122;2083;7,4
25756,624;27,46;13,38;2192;2153;2088;2122;2085;7,4
25766,632;28,10;13,25;2193;2154;2092;2123;2087;7,4
25776,636;28,10;13,44;2190;2154;2091;2124;2085;7,4
25786,644;28,10;13,31;2189;2154;2089;2124;2087;7,4
