21504,4;25,64;11,88;1401;784;2046;2058;1226;8,0
21514,4;25,33;11,88;1401;784;2042;2056;1226;8,0
21524,4;25,02;11,88;1401;784;2050;2055;1224;8,0
21534,4;25,33;11,81;1403;784;2047;2054;1223;8,0
21544,4;25,64;11,88;1401;784;2044;2054;1224;8,0
21554,4;25,64;11,88;1403;780;2044;2056;1223;8,0
21564,4;25,33;11,88;1402;783;2045;2054;1225;8,0
21574,4;25,64;11,81;1403;783;2045;2056;1224;8,0
21584,4;25,33;11,81;1401;782;2047;2055;1223;8,0
21594,5;25,64;11,88;1401;784;2043;2055;1223;8,0
21604,5;25,33;11,81;1399;784;2045;2058;1223;8,0
21614,5;25,64;11,88;1404;784;2045;2056;1224;8,0
21624,5;25,02;11,88;1405;780;2044;2039;1223;8,0
21634,5;25,33;11,88;1402;783;2045;2057;1222;8,0
21644,5;26,26;11,88;1399;784;2045;2056;1222;8,0
21654,5;25,64;11,81;1402;784;2041;2055;1223;8,0
21664,5;25,64;11,88;1400;783;2043;2058;1221;8,0
21674,5;25,95;11,88;1401;784;2042;2056;1222;8,0
21684,5;25,33;11,81;1402;784;2046;2055;1223;8,0
21694,5;25,33;11,88;1400;783;2046;2055;1222;8,0
21704,5;25,33;11,81;1397;783;2045;2054;1222;8,0
21714,5;25,64;11,81;1401;783;2045;2058;1222;8,0
21724,5;25,64;11,81;1399;783;2048;2053;1222;8,0
21734,5;25,33;11,88;1399;784;2041;2058;1222;8,0
21744,5;25,95;11,75;1402;783;2044;2056;1224;8,0
21754,5;25,02;11,81;1399;784;2046;2057;1222;8,0
21764,6;25,64;11,81;1402;784;2047;2054;1222;8,0
21774,6;25,33;11,81;1401;785;2044;2053;1221;8,0
21784,6;25,33;11,81;1402;785;2045;2053;1222;8,0
21794,6;25,64;11,75;1402;785;2045;2056;1224;8,0
21804,6;25,95;11,81;1399;785;2046;2061;1220;8,0
21814,6;25,33;11,81;1403;784;2050;2057;1222;8,0
21824,6;25,64;11,81;1401;784;2041;2053;1223;8,0
21834,6;25,02;11,75;1399;784;2045;2058;1222;8,0
21844,6;25,02;11,75;1398;784;2044;2055;1221;8,0
21854,6;25,64;11,81;1402;784;2045;2053;1222;8,0
21864,6;25,64;11,81;1400;783;2049;2053;1221;8,0
21874,6;25,64;11,81;1399;786;2045;2056;1222;8,0
21884,6;25,64;11,75;1399;782;2045;2054;1221;8,0
21894,6;25,33;11,81;1400;783;2046;2058;1220;8,0
21904,6;25,33;11,75;1400;783;2044;2058;1221;8,0
21914,6;25,33;11,81;1398;783;2045;2058;1221;8,0
21924,6;25,64;11,81;1399;785;2042;2054;1222;8,0
21934,7;25,64;11,81;1398;785;2045;2058;1221;8,0
21944,7;25,33;11,81;1399;782;2049;2053;1221;8,0
21954,7;25,95;11,75;1397;782;2049;2056;1219;8,0
21964,7;25,33;11,75;1399;781;2045;2053;1220;8,0
21974,7;25,33;11,81;1397;782;2045;2057;1221;8,0
21984,7;25,64;11,75;1396;782;2047;2057;1220;8,0
21994,7;25,64;11,81;1398;784;2040;2057;1218;8,0
22004,7;25,33;11,75;1396;781;2049;2055;1222;8,0
22014,7;25,33;11,75;1399;781;2051;2058;1220;8,0
22024,7;25,95;11,69;1399;781;2044;2056;1219;8,0
22034,7;25,64;11,75;1395;782;2043;2053;1219;8,0
22044,7;25,33;11,69;1393;784;2046;2055;1219;8,0
22054,7;25,02;11,81;1399;781;2047;2053;1218;8,0
22064,7;25,33;11,75;1397;782;2044;2056;1219;8,0
22074,7;25,64;11,75;1397;779;2046;2056;1217;8,0
22084,7;25,64;11,75;1398;782;2046;2057;1219;8,0
22094,8;25,64;11,75;1399;780;2045;2059;1218;8,0
22104,8;24,40;11,75;1393;782;2046;2048;1218;8,0
22114,8;25,64;11,75;1397;780;2050;2060;1217;8,0
22124,8;25,64;11,75;1394;780;2043;2058;1218;8,0
22134,8;25,64;11,75;1395;779;2044;2059;1217;8,0
22144,8;25,02;11,69;1398;778;2041;2057;1216;8,0
22154,8;25,02;11,69;1395;779;2045;2058;1216;8,0
22164,8;25,33;11,75;1397;780;2046;2053;1217;8,0
22174,8;25,33;11,81;1394;778;2045;2058;1218;8,0
22184,8;25,95;11,75;1397;780;2046;2054;1218;8,0
22194,8;25,02;11,75;1393;780;2050;2057;1217;8,0
22204,8;25,64;11,75;1396;779;2046;2054;1215;8,0
22214,8;25,95;11,75;1394;779;2044;2058;1215;8,0
22224,8;25,33;11,69;1393;779;2049;2058;1216;8,0
22234,8;25,33;11,69;1393;779;2043;2054;1217;8,0
22244,8;25,02;11,75;1391;778;2046;2058;1215;8,0
22254,8;25,02;11,81;1393;778;2045;2057;1215;8,0
22264,9;25,33;11,69;1391;779;2045;2055;1218;8,0
22274,9;25,33;11,75;1393;780;2043;2057;1214;8,0
22284,9;25,64;11,75;1395;780;2041;2054;1215;8,0
22294,9;25,64;11,62;1394;777;2043;2055;1216;8,0
22304,9;25,02;11,75;1388;778;2046;2054;1212;8,0
22314,9;25,64;11,62;1391;777;2047;2059;1215;8,0
22324,9;25,02;11,69;1392;778;2043;2055;1215;8,0
22334,9;25,64;11,69;1394;778;2042;2055;1216;8,0
22344,9;25,33;11,69;1393;776;2042;2055;1214;8,0
22354,9;25,33;11,69;1389;776;2050;2053;1214;8,0
22364,9;25,02;11,69;1389;775;2047;2058;1215;8,0
22374,9;25,64;11,69;1394;775;2042;2055;1211;8,0
22384,9;25,02;11,69;1392;777;2045;2057;1215;8,0
22394,9;25,33;11,69;1389;775;2044;2055;1213;8,0
22404,9;25,33;11,62;1391;776;2045;2057;1213;8,0
22414,9;25,95;11,69;1390;778;2044;2058;1213;8,0
22424,9;25,64;11,69;1389;777;2049;2057;1214;8,0
22435,0;25,02;11,69;1393;775;2045;2056;1213;8,0
22445,0;25,33;11,62;1394;775;2046;2055;1214;8,0
22455,0;25,33;11,62;1388;778;2046;2056;1215;8,0
22465,0;25,33;11,69;1392;778;2047;2055;1212;8,0
22475,0;25,33;11,62;1391;777;2046;2056;1213;8,0
22485,0;25,02;11,56;1389;774;2044;2056;1212;8,0
22495,0;24,71;11,56;1391;777;2043;2058;1213;8,0
22505,0;25,33;11,62;1389;776;2045;2057;1212;8,0
22515,0;24,71;11,69;1388;775;2045;2054;1213;8,0
22525,0;25,64;11,62;1391;776;2045;2054;1213;8,0
22535,0;25,02;11,69;1389;774;2046;2055;1212;8,0
22545,0;25,64;11,62;1389;776;2046;2059;1211;8,0
22555,0;25,33;11,56;1391;776;2024;2047;1210;8,0
22565,0;25,33;11,56;1388;777;2043;2060;1211;8,0
22575,0;25,33;11,56;1389;775;2048;2056;1211;8,0
22585,0;25,02;11,62;1389;776;2046;2056;1211;8,0
22595,1;25,64;11,62;1390;777;2046;2056;1210;8,0
22605,1;24,71;11,56;1389;775;2043;2056;1211;8,0
22615,1;25,33;11,62;1391;776;2049;2054;1211;8,0
22625,1;25,33;11,56;1388;775;2045;2055;1211;8,0
22635,1;25,33;11,56;1391;774;2043;2056;1212;8,0
22645,1;25,33;11,62;1386;775;2044;2056;1212;8,0
22655,1;24,71;11,56;1389;776;2046;2056;1210;8,0
22665,1;25,02;11,56;1386;778;2045;2055;1211;8,0
22675,1;24,71;11,56;1390;775;2048;2056;1211;8,0
22685,1;25,33;11,56;1388;775;2047;2059;1211;8,0
22695,1;24,71;11,56;1381;772;2036;2031;1209;8,0
22705,1;25,64;11,56;1387;773;2047;2056;1210;8,0
22715,1;25,33;11,50;1389;776;2047;2055;1210;8,0
22725,1;25,33;11,56;1389;776;2045;2056;1210;8,0
22735,1;25,64;11,62;1389;778;2042;2055;1210;8,0
22745,1;25,33;11,56;1388;775;2046;2057;1212;8,0
22755,1;25,33;11,62;1386;774;2048;2054;1210;8,0
22765,2;25,02;11,50;1387;776;2045;2057;1210;8,0
22775,2;25,33;11,56;1390;776;2044;2054;1210;8,0
22785,2;25,02;11,50;1388;771;2043;2053;1209;8,0
22795,2;25,64;11,56;1388;775;2043;2056;1210;8,0
22805,2;24,71;11,56;1387;775;2044;2060;1209;8,0
22815,2;25,02;11,56;1387;776;2043;2058;1209;8,0
22825,2;25,64;11,62;1387;775;2043;2054;1207;8,0
22835,2;25,64;11,56;1391;776;2041;2058;1208;8,0
22845,2;25,02;11,56;1391;773;2043;2055;1209;8,0
22855,2;25,33;11,50;1388;772;2045;2057;1209;8,0
22865,2;25,02;11,56;1390;773;2043;2056;1210;8,0
22875,2;25,02;11,50;1390;774;2044;2058;1210;8,0
22885,2;24,71;11,56;1389;774;2047;2056;1209;8,0
22895,2;24,71;11,56;1391;775;2045;2057;1209;8,0
22905,2;25,33;11,50;1387;773;2043;2054;1208;8,0
22915,2;24,71;11,50;1387;775;2045;2057;1209;8,0
22925,2;25,64;11,50;1386;774;2043;2057;1209;8,0
22935,3;25,02;11,56;1386;776;2044;2058;1207;8,0
22945,3;25,33;11,56;1385;774;2043;2052;1208;8,0
22955,3;25,02;11,56;1386;774;2044;2054;1209;8,0
22965,3;25,02;11,50;1390;774;2044;2057;1208;8,0
22975,3;25,64;11,56;1388;772;2044;2058;1207;8,0
22985,3;24,71;11,56;1387;772;2049;2054;1208;8,0
22995,3;24,71;11,56;1387;773;2047;2058;1207;8,0
23005,3;25,33;11,50;1389;772;2044;2054;1211;8,0
23015,3;25,64;11,50;1388;776;2045;2055;1207;8,0
23025,3;25,64;11,50;1388;773;2043;2056;1208;8,0
23035,3;25,33;11,56;1387;774;2043;2057;1208;8,0
23045,3;25,02;11,50;1385;775;2046;2053;1208;8,0
23055,3;25,33;11,56;1389;775;2044;2056;1208;8,0
23065,3;25,33;11,50;1388;773;2043;2054;1208;8,0
23075,3;25,02;11,50;1387;774;2046;2057;1207;8,0
23085,3;25,33;11,50;1389;777;2046;2057;1207;8,0
23095,4;25,02;11,50;1386;775;2045;2053;1207;8,0
23105,4;25,33;11,56;1386;774;2044;2056;1207;8,0
23115,4;24,40;11,56;1385;774;2047;2056;1207;8,0
23125,4;25,02;11,50;1388;773;2049;2059;1207;8,0
23135,4;25,02;11,50;1387;773;2045;2059;1207;8,0
23145,4;25,02;11,50;1390;772;2043;2059;1208;8,0
23155,4;24,71;11,50;1387;773;2044;2056;1208;8,0
23165,4;24,71;11,56;1389;773;2046;2057;1207;8,0
23175,4;25,02;11,50;1383;776;2043;2036;1209;8,0
23185,4;25,33;11,44;1386;773;2045;2056;1206;8,0
23195,4;25,64;11,50;1390;775;2043;2056;1206;8,0
23205,4;25,33;11,50;1386;771;2045;2054;1208;8,0
23215,4;25,33;11,50;1386;775;2043;2058;1207;8,0
23225,4;25,33;11,50;1388;773;2044;2056;1207;8,0
23235,4;25,02;11,50;1389;774;2046;2054;1207;8,0
23245,4;25,02;11,50;1392;772;2046;2054;1207;8,0
23255,4;25,02;11,50;1389;772;2044;2056;1207;8,0
23265,5;25,02;11,50;1386;774;2045;2057;1206;8,0
23275,5;25,64;11,50;1388;774;2042;2057;1206;8,0
23285,5;25,64;11,44;1388;772;2044;2056;1206;8,0
23295,5;25,33;11,44;1386;772;2048;2058;1205;8,0
23305,5;25,02;11,50;1386;772;2048;2057;1206;8,0
23315,5;25,02;11,44;1383;772;2044;2053;1207;8,0
23325,5;25,02;11,44;1385;771;2049;2056;1209;8,0
23335,5;25,02;11,44;1384;771;2042;2058;1206;8,0
23345,5;25,02;11,50;1382;771;2044;2056;1207;8,0
23355,5;25,02;11,44;1387;773;2043;2054;1206;8,0
23365,5;25,33;11,50;1390;771;2046;2057;1206;8,0
23375,5;25,33;11,50;1383;771;2046;2051;1207;8,0
23385,5;24,71;11,50;1386;773;2045;2059;1206;8,0
23395,5;25,02;11,44;1388;772;2044;2056;1206;8,0
23405,5;24,71;11,50;1385;771;2046;2057;1206;8,0
23415,5;25,33;11,44;1384;770;2043;2057;1204;8,0
23425,5;25,95;11,44;1386;769;2044;2054;1205;8,0
23435,6;25,02;11,44;1382;769;2044;2054;1206;8,0
23445,6;25,33;11,44;1383;769;2046;2052;1205;8,0
23455,6;25,33;11,44;1379;768;2049;2054;1207;8,0
23465,6;25,02;11,50;1385;770;2045;2058;1207;8,0
23475,6;24,71;11,44;1383;768;2046;2053;1204;8,0
23485,6;25,02;11,44;1385;769;2048;2056;1204;8,0
23495,6;25,33;11,44;1385;770;2044;2057;1206;8,0
23505,6;25,33;11,38;1382;770;2047;2058;1204;8,0
23515,6;25,02;11,44;1379;770;2043;2060;1204;8,0
23525,6;25,02;11,50;1382;768;2042;2053;1205;8,0
23535,6;25,02;11,44;1381;770;2047;2054;1202;8,0
23545,6;24,71;11,44;1379;767;2044;2055;1203;8,0
23555,6;25,02;11,44;1381;770;2045;2054;1204;8,0
23565,6;25,33;11,44;1378;770;2048;2054;1204;8,0
23575,6;24,71;11,44;1379;768;2046;2057;1203;8,0
23585,6;25,33;11,44;1380;770;2046;2057;1204;8,0
23595,7;25,02;11,50;1382;768;2045;2054;1202;8,0
23605,7;25,02;11,38;1378;770;2046;2058;1202;8,0
23615,7;25,02;11,44;1379;769;2046;2058;1202;8,0
23625,7;25,02;11,44;1381;768;2042;2057;1203;8,0
23635,7;25,33;11,44;1380;768;2045;2055;1202;8,0
23645,7;25,64;11,50;1378;768;2049;2056;1203;8,0
23655,7;25,33;11,44;1379;768;2045;2054;1202;8,0
23665,7;24,71;11,50;1383;765;2043;2058;1203;8,0
23675,7;25,02;11,44;1381;770;2043;2056;1203;8,0
23685,7;24,71;11,44;1383;769;2047;2056;1203;8,0
23695,7;25,64;11,50;1380;767;2051;2053;1201;8,0
23705,7;24,71;11,44;1380;769;2044;2059;1201;8,0
23715,7;24,71;11,44;1380;770;2046;2055;1203;8,0
23725,7;25,02;11,44;1380;770;2045;2062;1200;8,0
23735,7;25,33;11,44;1380;767;2046;2057;1200;8,0
23745,7;25,33;11,38;1374;767;2047;2054;1200;8,0
23755,7;24,71;11,38;1377;769;2047;2057;1201;8,0
23765,8;25,02;11,44;1378;769;2046;2057;1199;8,0
23775,8;25,02;11,44;1378;765;2047;2057;1199;8,0
23785,8;25,02;11,38;1379;768;2045;2056;1202;8,0
23795,8;25,02;11,44;1380;767;2046;2054;1200;8,0
23805,8;25,02;11,44;1375;767;2043;2056;1200;8,0
23815,8;25,02;11,44;1381;769;2044;2056;1201;8,0
23825,8;24,71;11,38;1379;766;2042;2057;1200;8,0
23835,8;25,02;11,44;1381;766;2045;2055;1199;8,0
23845,8;25,02;11,44;1380;763;2043;2056;1201;8,0
23855,8;24,71;11,44;1378;767;2043;2058;1200;8,0
23865,8;24,71;11,38;1381;769;2046;2054;1200;8,0
23875,8;25,02;11,38;1377;768;2049;2058;1199;8,0
23885,8;25,33;11,38;1379;766;2042;2061;1199;8,0
23895,8;25,02;11,44;1377;770;2046;2056;1198;8,0
23905,8;24,71;11,44;1379;766;2049;2056;1199;8,0
23915,8;25,02;11,31;1378;768;2043;2057;1198;8,0
23925,8;25,02;11,38;1372;765;2046;2055;1198;8,0
23935,9;24,09;11,38;1375;761;2044;2056;1197;8,0
23945,9;25,64;11,38;1375;766;2046;2056;1197;8,0
23955,9;25,02;11,38;1374;761;2046;2057;1197;8,0
23965,9;25,33;11,38;1373;763;2048;2055;1196;8,0
23975,9;24,71;11,38;1377;765;2043;2056;1196;8,0
23985,9;25,02;11,44;1374;765;2043;2052;1197;8,0
23995,9;24,71;11,38;1375;764;2045;2055;1197;8,0
24005,9;24,71;11,38;1374;765;2052;2059;1196;8,0
24015,9;25,02;11,44;1372;764;2047;2056;1197;8,0
24025,9;25,02;11,38;1373;764;2045;2058;1195;8,0
24035,9;25,02;11,44;1377;767;2046;2058;1197;8,0
24045,9;25,02;11,38;1369;764;2044;2054;1196;8,0
24055,9;25,33;11,38;1376;764;2045;2055;1195;8,0
24065,9;25,02;11,38;1375;765;2051;2057;1196;8,0
24075,9;24,40;11,38;1375;766;2047;2056;1193;8,0
24085,9;24,71;11,44;1372;766;2045;2058;1195;8,0
24096,0;24,40;11,38;1375;764;2047;2055;1195;8,0
24106,0;25,33;11,38;1375;765;2044;2056;1196;8,0
24116,0;25,33;11,31;1373;765;2046;2057;1194;8,0
24126,0;25,02;11,38;1369;762;2042;2055;1194;8,0
24136,0;24,71;11,44;1373;762;2020;2047;1191;8,0
24146,0;25,02;11,31;1375;764;2045;2057;1196;8,0
24156,0;24,71;11,38;1371;765;2050;2057;1195;8,0
24166,0;24,71;11,44;1372;762;2043;2055;1193;8,0
24176,0;24,40;11,38;1372;764;2046;2058;1195;8,0
24186,0;25,02;11,31;1372;761;2043;2056;1194;8,0
24196,0;25,02;11,31;1367;762;2043;2058;1194;8,0
24206,0;24,71;11,31;1372;763;2045;2057;1196;8,0
24216,0;24,71;11,31;1373;763;2045;2056;1193;8,0
24226,0;25,02;11,38;1369;762;2043;2056;1192;8,0
24236,0;25,02;11,31;1373;762;2046;2055;1192;8,0
24246,0;25,02;11,31;1372;764;2043;2056;1191;8,0
24256,0;24,40;11,31;1373;763;2045;2056;1192;8,0
24266,1;24,71;11,25;1372;761;2049;2055;1192;8,0
24276,1;24,71;11,31;1371;760;2046;2056;1191;8,0
24286,1;25,95;11,25;1371;760;2048;2055;1192;8,0
24296,1;24,71;11,31;1372;759;2046;2058;1190;8,0
24306,1;25,02;11,31;1372;763;2044;2057;1191;8,0
24316,1;25,33;11,25;1373;760;2043;2053;1191;8,0
24326,1;24,71;11,25;1369;759;2045;2057;1190;8,0
24336,1;25,33;11,38;1364;759;2043;2052;1190;8,0
24346,1;25,02;11,31;1372;760;2047;2055;1190;8,0
24356,1;25,02;11,31;1366;759;2043;2054;1189;8,0
24366,1;25,02;11,25;1369;758;2043;2057;1190;8,0
24376,1;24,40;11,31;1370;763;2045;2059;1188;8,0
24386,1;24,09;11,31;1368;761;2048;2056;1189;8,0
24396,1;24,71;11,31;1372;762;2044;2055;1188;8,0
24406,1;25,64;11,38;1368;760;2048;2057;1189;8,0
24416,1;24,40;11,25;1367;761;2044;2058;1188;8,0
24426,1;24,71;11,31;1368;759;2043;2057;1187;8,0
24436,2;24,71;11,19;1369;761;2046;2058;1188;8,0
24446,2;24,71;11,25;1369;761;2044;2058;1187;8,0
24456,2;24,40;11,31;1369;760;2044;2057;1187;8,0
24466,2;24,40;11,31;1367;758;2044;2055;1189;8,0
24476,2;24,40;11,25;1369;759;2046;2058;1186;8,0
24486,2;24,71;11,25;1369;759;2046;2057;1188;8,0
24496,2;24,71;11,19;1365;758;2045;2055;1187;8,0
24506,2;24,71;11,25;1364;758;2048;2031;1184;8,0
24516,2;25,02;11,25;1365;759;2048;2058;1186;8,0
24526,2;25,02;11,19;1367;759;2046;2057;1185;8,0
24536,2;24,71;11,25;1365;758;2045;2056;1187;8,0
24546,2;24,71;11,19;1364;758;2043;2056;1186;8,0
24556,2;24,40;11,25;1362;758;2043;2052;1185;8,0
24566,2;24,40;11,19;1363;757;2048;2057;1184;8,0
24576,2;24,71;11,25;1370;757;2044;2056;1184;8,0
24586,2;24,71;11,19;1363;756;2045;2056;1183;8,0
24596,3;25,02;11,31;1364;757;2043;2054;1185;8,0
24606,3;24,71;11,19;1366;756;2044;2056;1185;8,0
24616,3;25,02;11,25;1363;756;2048;2058;1184;8,0
24626,3;24,40;11,25;1364;756;2043;2054;1183;8,0
24636,3;24,71;11,25;1365;756;2043;2056;1185;8,0
24646,3;24,40;11,25;1366;756;2043;2056;1184;8,0
24656,3;24,71;11,25;1362;758;2049;2055;1184;8,0
24666,3;24,40;11,19;1361;758;2047;2057;1184;8,0
24676,3;24,09;11,19;1362;756;2022;2058;1184;8,0
24686,3;24,09;11,19;1365;756;2041;2050;1184;8,0
24696,3;24,71;11,12;1366;756;2046;2050;1185;8,0
24706,3;24,71;11,25;1361;757;2046;2055;1184;8,0
24716,3;25,02;11,12;1365;756;2043;2058;1184;8,0
24726,3;25,02;11,19;1366;756;2045;2055;1183;8,0
24736,3;24,71;11,19;1361;757;2046;2057;1182;8,0
24746,3;24,71;11,19;1364;755;2046;2058;1181;8,0
24756,3;25,02;11,25;1360;756;2046;2057;1181;8,0
24766,4;24,40;11,12;1361;756;2045;2056;1181;8,0
24776,4;25,02;11,19;1366;756;2044;2056;1181;8,0
24786,4;24,71;11,12;1364;755;2043;2055;1181;8,0
24796,4;24,71;11,19;1364;755;2044;2056;1181;8,0
24806,4;25,02;11,25;1365;755;2041;2055;1182;8,0
24816,4;25,02;11,19;1363;754;2045;2052;1182;8,0
24826,4;25,02;11,12;1365;757;2049;2054;1179;8,0
24836,4;24,40;11,19;1363;755;2045;2058;1182;8,0
24846,4;25,02;11,19;1361;756;2046;2058;1181;8,0
24856,4;25,02;11,12;1361;757;2044;2056;1182;8,0
24866,4;25,02;11,12;1362;755;2044;2055;1182;8,0
24876,4;24,71;11,19;1361;757;2044;2057;1181;8,0
24886,4;24,71;11,12;1359;756;2045;2056;1181;8,0
24896,4;24,71;11,19;1360;755;2052;2056;1182;8,0
24906,4;25,02;11,19;1359;757;2044;2059;1184;8,0
24916,4;24,40;11,06;1364;756;2045;2056;1181;8,0
24926,4;25,02;11,12;1362;755;2046;2056;1181;8,0
24936,5;25,02;11,19;1365;757;2046;2056;1181;8,0
24946,5;24,71;11,12;1361;755;2048;2059;1181;8,0
24956,5;24,71;11,12;1363;756;2048;2053;1182;8,0
24966,5;25,02;11,06;1361;756;2045;2058;1180;8,0
24976,5;24,40;11,12;1361;756;2047;2058;1180;8,0
24986,5;24,40;11,12;1363;756;2043;2055;1180;8,0
24996,5;25,02;11,19;1360;755;2045;2054;1180;8,0
25006,5;24,71;11,19;1360;755;2045;2056;1181;8,0
25016,5;25,33;11,12;1356;756;2045;2054;1180;7,9
25026,5;25,02;11,12;1363;755;2045;2054;1180;8,0
25036,5;25,33;11,06;1362;756;2047;2054;1179;8,0
25046,5;24,71;11,12;1364;756;2045;2054;1179;8,0
25056,5;25,33;11,06;1357;756;2046;2054;1180;8,0
25066,5;25,02;11,19;1363;755;2043;2058;1179;8,0
25076,5;24,71;11,12;1361;755;2044;2054;1179;8,0
25086,5;24,40;11,12;1361;757;2046;2054;1179;8,0
25096,6;24,71;11,12;1359;757;2044;2054;1178;8,0
25106,6;25,33;11,12;1360;756;2043;2053;1178;8,0
25116,6;24,71;11,06;1361;754;2041;2057;1178;8,0
25126,6;24,40;11,12;1357;755;2045;2058;1178;8,0
25136,6;24,40;11,06;1362;751;2045;2053;1178;8,0
25146,6;25,02;11,06;1362;753;2050;2056;1178;8,0
25156,6;25,33;11,06;1356;754;2042;2056;1178;8,0
25166,6;25,02;11,12;1357;754;2049;2056;1179;8,0
25176,6;25,33;11,06;1362;755;2047;2060;1176;8,0
25186,6;24,71;11,06;1360;753;2043;2057;1178;8,0
25196,6;24,71;11,12;1362;753;2047;2055;1179;8,0
25206,6;25,02;11,06;1359;754;2049;2057;1178;8,0
25216,6;24,09;11,12;1361;754;2044;2057;1177;8,0
25226,6;25,02;11,12;1353;755;2044;2056;1175;8,0
25236,6;24,71;11,06;1357;753;2047;2061;1176;8,0
25246,6;24,71;11,06;1357;755;2043;2056;1176;8,0
25256,6;25,02;11,12;1360;755;2044;2056;1179;8,0
25266,7;24,40;11,12;1359;753;2045;2056;1176;8,0
25276,7;24,71;11,06;1356;754;2043;2056;1178;8,0
25286,7;25,02;11,12;1355;750;2048;2057;1174;8,0
25296,7;24,40;11,06;1359;752;2044;2056;1177;8,0
25306,7;24,40;11,06;1358;752;2044;2058;1175;8,0
25316,7;24,71;11,00;1357;753;2049;2056;1176;8,0
25326,7;24,71;11,06;1359;754;2046;2057;1175;8,0
25336,7;24,71;11,06;1360;752;2045;2055;1175;8,0
25346,7;25,33;11,12;1360;752;2045;2058;1174;8,0
25356,7;25,02;11,06;1356;754;2045;2055;1175;8,0
25366,7;24,40;11,00;1359;753;2044;2056;1174;8,0
25376,7;24,71;11,06;1357;751;2046;2058;1174;8,0
25386,7;24,40;11,06;1354;752;2047;2055;1174;8,0
25396,7;24,40;11,00;1355;752;2049;2055;1173;8,0
25406,7;25,02;11,00;1353;751;2050;2058;1175;8,0
25416,7;24,71;11,06;1357;748;2049;2054;1175;8,0
25426,7;24,40;11,00;1357;751;2047;2056;1174;8,0
25436,8;24,71;11,00;1355;750;2046;2056;1173;8,0
25446,8;25,02;10,94;1358;751;2045;2056;1173;8,0
25456,8;24,40;11,00;1355;750;2044;2057;1171;8,0
25466,8;24,71;11,00;1358;750;2045;2052;1174;8,0
25476,8;24,71;10,94;1356;751;2046;2058;1173;8,0
25486,8;25,02;11,00;1355;749;2047;2056;1173;8,0
25496,8;24,40;10,88;1352;746;2044;2056;1171;8,0
25506,8;24,40;11,00;1354;750;2043;2056;1173;8,0
25516,8;24,71;10,94;1347;748;2049;2054;1172;8,0
25526,8;24,71;11,06;1353;747;2045;2056;1172;8,0
25536,8;25,33;10,88;1353;747;2049;2055;1171;8,0
25546,8;24,71;10,94;1341;745;2043;2031;1175;8,0
25556,8;24,71;10,94;1349;748;2045;2054;1171;8,0
25566,8;24,09;10,94;1353;748;2047;2057;1169;8,0
25576,8;24,71;11,06;1352;747;2045;2059;1169;8,0
25586,8;23,77;11,00;1351;747;2043;2056;1170;8,0
25596,9;24,71;11,00;1349;747;2048;2056;1170;8,0
25606,9;24,40;11,00;1353;746;2043;2055;1169;8,0
25616,9;24,40;10,88;1352;747;2046;2055;1169;8,0
25626,9;24,40;10,94;1351;746;2045;2059;1170;8,0
25636,9;24,40;10,94;1353;746;2045;2056;1170;7,9
25646,9;25,02;10,94;1350;745;2045;2057;1168;8,0
25656,9;24,40;11,00;1350;744;2045;2054;1168;8,0
25666,9;24,71;11,00;1348;744;2043;2055;1167;8,0
25676,9;24,40;10,88;1348;746;2045;2054;1168;7,9
25686,9;24,40;10,94;1350;745;2048;2059;1169;8,0
25696,9;25,02;10,88;1347;747;2041;2056;1168;8,0
25706,9;24,71;10,94;1350;748;2045;2053;1168;8,0
25716,9;24,09;10,94;1348;746;2045;2057;1166;8,0
25726,9;24,40;10,94;1346;746;2047;2058;1166;8,0
25736,9;24,40;10,94;1346;745;2045;2056;1167;8,0
25746,9;24,40;10,94;1350;745;2042;2056;1166;8,0
25756,9;24,40;10,88;1345;745;2045;2055;1166;8,0
25767,0;24,71;10,94;1348;747;2044;2058;1165;8,0
25777,0;24,40;10,94;1349;747;2045;2058;1167;8,0
25787,0;24,71;10,94;1346;745;2043;2057;1165;8,0
25797,0;24,40;10,88;1346;745;2044;2057;1165;8,0
25807,0;24,40;10,88;1344;744;2041;2057;1165;8,0
25817,0;24,71;10,88;1344;745;2041;2052;1165;8,0
25827,0;24,40;10,94;1350;743;2042;2055;1165;8,0
25837,0;24,71;10,88;1344;745;2045;2058;1168;8,0
25847,0;24,40;10,94;1345;746;2041;2059;1165;8,0
25857,0;25,02;10,88;1345;746;2044;2055;1164;7,9
25867,0;23,77;10,88;1345;748;2043;2055;1165;8,0
25877,0;25,02;10,88;1345;743;2045;2054;1165;8,0
25887,0;24,40;10,88;1347;745;2044;2055;1163;8,0
25897,0;24,71;10,88;1347;746;2045;2057;1163;8,0
25907,0;24,71;10,88;1348;745;2045;2053;1165;8,0
25917,0;24,09;10,88;1346;744;2044;2057;1163;8,0
25927,0;23,77;10,88;1347;745;2049;2057;1164;8,0
25937,1;24,40;10,88;1345;744;2046;2060;1164;8,0
25947,1;24,40;10,88;1350;745;2043;2055;1164;8,0
25957,1;24,40;10,88;1345;743;2045;2057;1165;8,0
25967,1;23,77;10,94;1347;745;2044;2060;1163;7,9
25977,1;24,71;10,81;1348;743;2049;2058;1165;8,0
25987,1;24,71;10,88;1348;745;2045;2053;1164;8,0
25997,1;24,71;10,88;1346;746;2047;2054;1164;8,0
26007,1;24,40;10,94;1346;744;2045;2056;1165;8,0
