11868.297;31.59;19.31;3475;3328;3527;3357;2621;7.9
11878.303;31.59;19.31;3476;3323;3521;3361;2619;7.9
11888.309;31.90;19.25;3473;3318;3525;3356;2620;7.9
11898.315;30.95;19.25;3477;3321;3524;3357;2619;7.9
11908.321;31.27;19.31;3476;3325;3519;3356;2620;7.9
11918.327;31.27;19.31;3475;3323;3522;3360;2620;7.9
11928.333;31.27;19.25;3473;3319;3526;3367;2619;7.9
11938.339;31.27;19.31;3472;3325;3523;3359;2618;7.9
11948.345;30.95;19.25;3477;3322;3524;3359;2620;7.9
11958.351;30.95;19.25;3468;3322;3527;3360;2619;7.9
11968.357;31.27;19.25;3473;3322;3524;3365;2619;7.9
11978.363;31.27;19.25;3476;3324;3523;3365;2619;7.9
11988.369;30.95;19.25;3478;3322;3522;3358;2620;7.9
11998.375;30.95;19.31;3475;3322;3525;3361;2619;7.9
12008.381;30.95;19.19;3478;3324;3523;3361;2620;7.9
12018.387;31.27;19.25;3474;3321;3523;3363;2621;7.9
12028.393;31.27;19.25;3481;3326;3525;3368;2619;7.9
12038.399;31.27;19.31;3480;3326;3522;3360;2620;7.9
12048.405;30.63;19.19;3478;3325;3522;3364;2620;7.9
12058.411;31.27;19.25;3472;3325;3521;3362;2621;7.9
12068.417;31.90;19.25;3475;3325;3528;3361;2619;7.9
12078.423;31.27;19.25;3474;3321;3525;3359;2619;7.9
12088.429;31.27;19.19;3468;3326;3523;3365;2618;7.9
12098.435;30.95;19.19;3472;3325;3524;3356;2619;7.9
12108.441;31.90;19.19;3476;3329;3519;3360;2618;7.9
12118.447;31.27;19.19;3475;3321;3523;3359;2620;7.9
12128.453;31.27;19.19;3475;3324;3523;3362;2619;7.9
12138.459;31.27;19.25;3468;3320;3523;3360;2620;7.9
12148.465;30.63;19.19;3473;3322;3523;3359;2619;7.9
12158.471;31.27;19.25;3478;3326;3522;3360;2619;7.9
12168.477;31.27;19.19;3477;3324;3524;3357;2620;7.9
12178.483;30.95;19.19;3468;3324;3525;3360;2620;7.9
12188.489;31.27;19.19;3474;3328;3523;3357;2619;7.9
12198.495;31.27;19.19;3471;3323;3519;3362;2619;7.9
12208.501;31.27;19.19;3479;3326;3522;3363;2619;7.9
12218.507;30.95;19.12;3471;3322;3520;3364;2619;7.9
12228.513;31.27;19.12;3472;3325;3525;3354;2619;7.9
12238.519;31.27;19.19;3478;3322;3521;3356;2620;7.9
12248.525;31.27;19.19;3475;3324;3523;3362;2619;7.9
12258.531;30.95;19.19;3478;3318;3523;3364;2619;7.9
12268.537;30.95;19.12;3478;3325;3523;3365;2619;7.9
12278.543;31.90;19.19;3477;3321;3525;3361;2619;7.9
12288.549;31.27;19.12;3473;3324;3524;3358;2620;7.9
12298.555;30.63;19.19;3475;3323;3525;3356;2618;7.9
12308.561;31.27;19.12;3475;3322;3525;3365;2622;7.9
12318.567;30.95;19.19;3474;3326;3524;3363;2619;7.9
12328.573;30.95;19.12;3471;3319;3523;3359;2620;7.9
12338.579;30.95;19.19;3478;3324;3525;3359;2622;7.9
12348.585;30.95;19.12;3479;3324;3525;3358;2621;7.9
12358.591;31.27;19.19;3477;3324;3525;3358;2621;7.9
12368.597;31.27;19.12;3477;3324;3525;3362;2621;7.9
12378.603;31.27;19.19;3475;3324;3525;3358;2620;7.9
12388.609;30.95;19.19;3472;3322;3523;3364;2621;7.9
12398.615;30.95;19.06;3472;3325;3525;3358;2619;7.9
12408.621;30.32;19.12;3472;3325;3527;3361;2619;7.9
12418.627;30.95;19.06;3473;3323;3524;3367;2620;7.9
12428.633;31.27;19.06;3477;3327;3522;3363;2619;7.9
12438.639;31.27;19.12;3476;3326;3524;3361;2619;7.9
12448.645;30.95;19.12;3481;3324;3525;3358;2621;7.9
12458.651;30.95;19.12;3478;3326;3523;3358;2620;7.9
12468.657;30.95;19.12;3478;3326;3526;3356;2620;7.9
12478.663;31.27;19.06;3472;3329;3523;3360;2620;7.9
12488.669;31.27;19.06;3481;3325;3522;3359;2620;7.9
12498.675;30.63;19.06;3476;3323;3523;3362;2620;7.9
12508.681;30.63;19.12;3474;3325;3527;3361;2621;7.9
12518.687;30.95;19.12;3474;3324;3523;3363;2620;7.9
12528.693;30.95;19.12;3471;3325;3521;3360;2620;7.9
12538.699;31.27;19.12;3474;3323;3524;3361;2620;7.9
12548.705;30.63;19.12;3474;3324;3522;3364;2619;7.9
12558.711;31.27;19.12;3473;3321;3524;3364;2619;7.9
12568.717;30.63;19.06;3478;3320;3526;3360;2619;7.9
12578.723;30.32;19.06;3474;3324;3523;3360;2620;7.9
12588.729;31.27;19.06;3476;3325;3525;3363;2619;7.9
12598.735;31.27;19.12;3476;3324;3521;3357;2620;7.9
12608.741;30.63;19.06;3478;3322;3524;3361;2620;7.9
12618.747;30.95;19.06;3476;3322;3524;3361;2619;7.9
12628.753;31.27;19.06;3478;3322;3525;3362;2620;7.9
12638.759;30.95;19.00;3476;3325;3523;3356;2619;7.9
12648.765;31.27;19.00;3478;3325;3523;3360;2617;7.9
12658.771;30.95;19.06;3471;3326;3524;3363;2620;7.9
12668.777;30.95;19.00;3472;3325;3528;3366;2619;7.9
12678.783;31.27;19.06;3476;3323;3526;3358;2618;7.9
12688.789;30.95;19.00;3476;3320;3524;3358;2620;7.9
12698.795;31.27;19.00;3474;3321;3525;3364;2619;7.9
12708.801;31.27;19.00;3480;3320;3525;3363;2620;7.9
12718.807;30.95;19.06;3472;3326;3530;3362;2620;7.9
12728.813;31.27;19.00;3481;3320;3524;3364;2621;7.9
12738.819;30.63;18.94;3477;3323;3521;3360;2620;7.9
12748.825;30.95;18.94;3475;3325;3526;3366;2622;7.9
12758.831;30.32;19.00;3478;3324;3527;3363;2620;7.9
12768.837;31.27;19.00;3477;3328;3524;3364;2620;7.9
12778.843;30.95;18.94;3478;3327;3524;3360;2620;7.9
12788.849;30.95;19.00;3478;3327;3526;3361;2622;7.9
12798.855;30.95;19.00;3478;3324;3526;3365;2619;7.9
12808.861;30.63;18.94;3478;3323;3522;3360;2620;7.9
12818.867;30.63;19.00;3475;3323;3525;3362;2618;7.9
12828.873;30.95;18.94;3480;3324;3524;3361;2621;7.9
12838.879;31.59;18.94;3480;3319;3528;3363;2619;7.9
12848.885;30.95;19.00;3476;3324;3525;3359;2620;7.9
12858.891;30.63;19.00;3477;3319;3522;3357;2620;7.9
12868.897;30.95;18.94;3477;3327;3523;3361;2620;7.9
12878.903;30.63;18.94;3477;3327;3522;3360;2620;7.9
12888.909;30.63;18.94;3474;3326;3522;3357;2619;7.9
12898.915;30.95;18.94;3477;3327;3523;3364;2619;7.9
12908.921;30.63;18.88;3477;3327;3527;3364;2620;7.9
12918.927;30.95;18.88;3472;3324;3526;3363;2619;7.9
12928.933;31.27;18.81;3471;3324;3521;3360;2619;7.9
12938.939;30.95;18.88;3475;3322;3523;3361;2619;7.9
12948.945;31.27;18.88;3477;3328;3525;3363;2619;7.9
12958.951;30.63;18.88;3480;3325;3526;3362;2620;7.9
12968.957;31.27;18.94;3480;3322;3526;3365;2619;7.9
12978.963;30.95;18.94;3484;3324;3523;3363;2620;7.9
12988.969;31.59;18.94;3478;3323;3525;3362;2620;7.9
12998.975;30.63;18.88;3473;3324;3527;3362;2620;7.9
13008.981;30.95;18.88;3477;3327;3524;3364;2622;7.9
13018.987;30.95;18.88;3476;3322;3525;3362;2621;7.9
13028.993;31.27;18.88;3477;3328;3522;3366;2620;7.9
13038.999;30.63;18.88;3476;3324;3524;3360;2620;7.9
13049.005;30.95;18.88;3476;3327;3521;3360;2619;7.9
13059.011;30.95;18.81;3472;3325;3526;3360;2620;7.9
13069.017;30.63;18.88;3476;3324;3522;3365;2618;7.9
13079.023;31.27;18.81;3476;3324;3524;3365;2619;7.9
13089.029;30.95;18.88;3478;3328;3522;3360;2620;7.9
13099.035;30.63;18.88;3475;3323;3522;3361;2621;7.9
13109.041;30.95;18.88;3473;3322;3526;3367;2618;7.9
13119.047;30.95;18.88;3479;3324;3524;3358;2619;7.9
13129.053;30.32;18.88;3476;3326;3524;3357;2620;7.9
13139.059;30.63;18.88;3474;3322;3525;3360;2618;7.9
13149.065;30.95;18.81;3475;3322;3525;3358;2620;7.9
13159.071;31.27;18.81;3480;3328;3525;3358;2618;7.9
13169.077;30.32;18.88;3474;3324;3528;3365;2618;7.9
13179.083;30.63;18.81;3474;3327;3523;3362;2620;7.9
13189.089;30.63;18.88;3476;3328;3524;3363;2620;7.9
13199.095;30.63;18.88;3479;3326;3523;3364;2619;7.9
13209.101;30.63;18.75;3478;3322;3524;3362;2621;7.9
13219.107;30.63;18.81;3477;3326;3525;3362;2620;7.9
13229.113;30.63;18.81;3473;3329;3521;3362;2619;7.9
13239.119;30.32;18.75;3475;3322;3529;3363;2619;7.9
13249.125;30.63;18.88;3477;3325;3522;3362;2620;7.9
13259.131;30.95;18.88;3477;3328;3519;3365;2620;7.9
13269.137;30.63;18.81;3478;3321;3526;3362;2620;7.9
13279.143;30.95;18.81;3477;3326;3525;3360;2620;7.9
13289.149;30.63;18.81;3471;3325;3524;3359;2619;7.9
13299.155;30.95;18.81;3478;3324;3523;3362;2618;7.9
13309.161;30.63;18.81;3474;3322;3525;3362;2621;7.9
13319.167;30.63;18.81;3474;3326;3523;3362;2618;7.9
13329.173;30.63;18.88;3480;3324;3523;3367;2619;7.9
13339.179;30.63;18.81;3478;3321;3524;3368;2620;7.9
13349.185;30.63;18.81;3475;3325;3520;3365;2619;7.9
13359.191;30.63;18.75;3478;3323;3525;3358;2619;7.9
13369.197;30.32;18.81;3478;3328;3523;3365;2619;7.9
13379.203;30.95;18.81;3476;3328;3521;3361;2619;7.9
13389.209;30.95;18.69;3477;3323;3525;3358;2619;7.9
13399.215;31.27;18.88;3476;3324;3520;3362;2620;7.9
13409.221;31.27;18.69;3476;3324;3526;3358;2618;7.9
13419.227;30.63;18.75;3475;3326;3524;3362;2619;7.9
13429.233;30.63;18.81;3476;3326;3526;3360;2620;7.9
13439.239;30.95;18.81;3478;3327;3524;3363;2619;7.9
13449.245;30.63;18.75;3476;3320;3518;3362;2619;7.9
13459.251;30.95;18.81;3477;3324;3527;3365;2621;7.9
13469.257;30.95;18.69;3473;3324;3522;3366;2620;7.9
13479.263;30.63;18.69;3482;3325;3525;3364;2620;7.9
13489.269;30.63;18.75;3472;3326;3526;3361;2620;7.9
13499.275;30.63;18.81;3474;3328;3523;3358;2620;7.9
13509.281;30.63;18.75;3477;3321;3522;3363;2620;7.9
13519.287;30.63;18.69;3476;3320;3521;3364;2619;7.9
13529.293;30.95;18.75;3478;3327;3522;3364;2621;7.9
13539.299;30.63;18.75;3477;3323;3521;3364;2620;7.9
13549.305;30.95;18.62;3473;3320;3523;3359;2619;7.9
13559.311;30.63;18.69;3478;3327;3524;3361;2619;7.9
13569.317;30.63;18.81;3481;3324;3524;3358;2620;7.9
13579.323;31.27;18.75;3471;3323;3526;3365;2619;7.9
13589.329;30.95;18.69;3471;3324;3522;3360;2620;7.9
13599.335;30.32;18.69;3478;3324;3526;3362;2620;7.9
13609.341;30.95;18.69;3475;3320;3524;3361;2619;7.9
13619.347;31.27;18.62;3477;3325;3518;3360;2619;7.9
13629.353;30.63;18.69;3479;3324;3525;3363;2619;7.9
13639.359;30.00;18.69;3477;3324;3523;3363;2620;7.9
13649.365;30.32;18.69;3474;3326;3528;3361;2620;7.9
13659.371;30.95;18.75;3480;3321;3520;3366;2622;7.9
13669.377;31.27;18.69;3478;3326;3525;3364;2618;7.9
13679.383;31.27;18.69;3477;3329;3526;3360;2618;7.9
13689.389;30.63;18.62;3477;3329;3523;3366;2620;7.9
13699.395;30.63;18.62;3471;3324;3522;3361;2621;7.9
13709.401;30.95;18.69;3476;3326;3522;3359;2620;7.9
13719.407;30.63;18.69;3476;3326;3524;3368;2620;7.9
13729.413;30.95;18.69;3481;3324;3526;3364;2619;7.9
13739.419;30.63;18.69;3477;3327;3526;3364;2619;7.9
13749.425;30.95;18.69;3482;3327;3522;3366;2619;7.9
13759.431;30.63;18.69;3479;3327;3523;3361;2619;7.9
13769.437;30.63;18.69;3481;3325;3527;3362;2620;7.9
13779.443;30.32;18.62;3473;3325;3523;3362;2619;7.9
13789.449;30.95;18.62;3477;3328;3524;3358;2619;7.9
13799.455;30.32;18.56;3477;3322;3526;3365;2619;7.9
13809.461;30.63;18.69;3476;3330;3525;3362;2619;7.9
13819.467;30.63;18.69;3478;3327;3524;3362;2620;7.9
13829.473;30.32;18.62;3475;3327;3525;3358;2621;7.9
13839.479;30.32;18.69;3479;3328;3523;3364;2619;7.9
13849.485;30.63;18.62;3474;3328;3521;3365;2619;7.9
13859.491;30.95;18.62;3476;3322;3524;3361;2619;7.9
13869.497;30.95;18.69;3478;3328;3527;3364;2623;7.9
13879.503;30.63;18.62;3479;3326;3523;3354;2620;7.9
13889.509;30.95;18.69;3478;3322;3528;3363;2620;7.9
13899.515;30.63;18.62;3479;3327;3523;3363;2619;7.9
13909.521;30.63;18.69;3476;3325;3526;3365;2619;7.9
13919.527;30.32;18.62;3475;3329;3524;3359;2620;7.9
13929.533;30.63;18.62;3475;3327;3528;3363;2619;7.9
13939.539;30.32;18.56;3480;3326;3525;3369;2619;7.9
13949.545;30.32;18.56;3478;3324;3521;3360;2620;7.9
13959.551;30.95;18.62;3478;3322;3524;3363;2620;7.9
13969.557;30.95;18.56;3478;3323;3523;3368;2620;7.9
13979.563;30.95;18.56;3476;3328;3522;3363;2621;7.9
13989.569;30.32;18.50;3474;3322;3523;3368;2620;7.9
13999.575;30.32;18.50;3473;3321;3527;3358;2621;7.9
14009.581;30.00;18.50;3477;3324;3527;3365;2620;7.9
14019.587;30.63;18.56;3475;3324;3524;3363;2621;7.9
14029.593;30.95;18.62;3474;3322;3528;3362;2620;7.9
14039.599;30.63;18.56;3475;3325;3521;3364;2620;7.9
14049.605;30.63;18.56;3477;3326;3526;3370;2618;7.9
14059.611;30.63;18.56;3478;3328;3523;3362;2621;7.9
14069.617;30.32;18.56;3478;3321;3526;3362;2619;7.9
14079.623;30.95;18.56;3479;3322;3527;3364;2620;7.9
14089.629;30.63;18.56;3481;3326;3526;3364;2620;7.9
14099.635;30.63;18.56;3473;3328;3523;3362;2620;7.9
14109.641;30.32;18.50;3475;3326;3522;3366;2621;7.9
14119.647;30.32;18.62;3474;3325;3523;3360;2620;7.9
14129.653;30.63;18.50;3477;3326;3529;3365;2619;7.9
14139.659;30.95;18.50;3475;3325;3527;3368;2620;7.9
14149.665;30.32;18.50;3482;3326;3527;3363;2620;7.9
14159.671;30.63;18.56;3479;3327;3524;3361;2619;7.9
14169.677;30.63;18.56;3479;3326;3521;3361;2619;7.9
14179.683;30.63;18.56;3479;3323;3522;3362;2619;7.9
14189.689;30.32;18.56;3472;3324;3527;3365;2619;7.9
14199.695;30.63;18.50;3474;3325;3526;3361;2619;7.9
14209.701;30.63;18.50;3481;3323;3522;3360;2618;7.9
14219.707;30.95;18.50;3474;3327;3526;3363;2620;7.9
14229.713;30.63;18.44;3476;3328;3526;3365;2619;7.9
14239.719;29.37;18.50;3479;3325;3525;3363;2619;7.9
14249.725;30.63;18.56;3480;3323;3521;3362;2619;7.9
14259.731;30.32;18.50;3481;3326;3529;3364;2620;7.9
14269.737;30.63;18.50;3476;3327;3523;3363;2620;7.9
14279.743;30.63;18.50;3476;3323;3524;3368;2619;7.9
14289.749;30.63;18.44;3481;3324;3527;3360;2619;7.9
14299.755;30.32;18.44;3475;3323;3520;3360;2619;7.9
14309.761;30.63;18.44;3481;3326;3525;3366;2621;7.9
14319.767;30.00;18.50;3482;3327;3525;3359;2619;7.9
14329.773;30.63;18.44;3476;3322;3522;3363;2621;7.9
14339.779;30.63;18.44;3479;3324;3524;3359;2620;7.9
14349.785;30.32;18.44;3473;3324;3527;3363;2620;7.9
14359.791;30.32;18.50;3473;3320;3526;3365;2620;7.9
14369.797;30.32;18.44;3476;3325;3523;3367;2620;7.9
14379.803;30.95;18.44;3473;3325;3522;3366;2620;7.9
14389.809;30.32;18.44;3473;3324;3525;3364;2619;7.9
14399.815;30.32;18.44;3476;3325;3526;3366;2619;7.9
14409.821;30.32;18.44;3480;3326;3527;3369;2620;7.9
14419.827;30.32;18.38;3480;3325;3525;3366;2620;7.9
14429.833;30.32;18.38;3477;3325;3527;3363;2619;7.9
14439.839;30.32;18.38;3479;3323;3522;3362;2619;7.9
14449.845;30.32;18.44;3477;3324;3527;3365;2619;7.9
14459.851;30.63;18.44;3477;3322;3526;3367;2621;7.9
14469.857;30.00;18.38;3474;3328;3527;3362;2621;7.9
14479.863;30.63;18.50;3478;3327;3522;3364;2620;7.9
14489.869;30.32;18.38;3481;3326;3525;3361;2621;7.9
14499.875;30.32;18.44;3474;3327;3529;3366;2621;7.9
14509.881;30.32;18.44;3476;3323;3522;3366;2620;7.9
14519.887;30.63;18.38;3478;3326;3523;3367;2620;7.9
14529.893;30.63;18.38;3477;3326;3528;3364;2620;7.9
14539.899;30.00;18.44;3476;3331;3530;3366;2618;7.9
14549.905;30.32;18.38;3480;3324;3521;3360;2620;7.9
14559.911;30.32;18.38;3479;3327;3526;3369;2619;7.9
14569.917;30.00;18.44;3474;3327;3526;3360;2620;7.9
14579.923;30.63;18.38;3477;3325;3524;3364;2620;7.9
14589.929;30.63;18.44;3481;3325;3523;3367;2621;7.9
14599.935;30.32;18.38;3480;3324;3522;3369;2621;7.9
14609.941;30.63;18.38;3476;3323;3527;3366;2619;7.9
14619.947;30.32;18.38;3478;3324;3524;3368;2620;7.9
14629.953;30.63;18.44;3478;3331;3527;3363;2619;7.9
14639.959;30.32;18.38;3479;3327;3526;3360;2620;7.9
14649.965;30.32;18.44;3479;3325;3526;3365;2621;7.9
14659.971;30.63;18.38;3480;3328;3519;3369;2621;7.9
14669.977;30.63;18.38;3475;3330;3525;3363;2620;7.9
14679.983;30.32;18.38;3478;3330;3528;3360;2619;7.9
14689.989;30.63;18.31;3479;3326;3522;3360;2618;7.9
14699.995;30.00;18.38;3479;3322;3528;3364;2619;7.9
14710.001;30.00;18.38;3479;3324;3528;3362;2620;7.9
14720.007;30.32;18.38;3478;3326;3524;3365;2619;7.9
14730.013;30.32;18.31;3481;3330;3522;3366;2619;7.9
14740.019;30.32;18.31;3481;3328;3526;3363;2618;7.9
14750.025;30.32;18.38;3475;3329;3525;3363;2619;7.9
14760.031;30.32;18.38;3482;3324;3527;3369;2620;7.9
14770.037;30.32;18.38;3483;3326;3523;3367;2619;7.9
14780.043;30.63;18.38;3481;3330;3523;3359;2618;7.9
14790.049;30.63;18.38;3480;3324;3523;3360;2618;7.9
14800.055;30.00;18.38;3479;3321;3524;3365;2619;7.9
14810.061;30.32;18.38;3479;3326;3527;3362;2621;7.9
14820.067;30.63;18.38;3477;3326;3528;3364;2621;7.9
14830.073;30.00;18.38;3476;3327;3528;3369;2619;7.9
14840.079;30.32;18.38;3480;3323;3526;3367;2619;7.9
14850.085;30.63;18.31;3479;3327;3526;3368;2621;7.9
14860.091;30.00;18.31;3477;3328;3525;3366;2620;7.9
14870.097;30.32;18.38;3474;3326;3522;3362;2620;7.9
14880.103;30.63;18.38;3476;3325;3524;3364;2619;7.9
14890.109;30.32;18.31;3479;3322;3527;3367;2618;7.9
14900.115;30.63;18.38;3477;3324;3526;3368;2620;7.9
14910.121;30.63;18.38;3477;3327;3523;3360;2619;7.9
14920.127;30.32;18.31;3484;3324;3521;3362;2618;7.9
14930.133;30.32;18.31;3478;3326;3528;3362;2619;7.9
14940.139;30.32;18.38;3479;3330;3527;3369;2619;7.9
14950.145;30.32;18.31;3481;3321;3526;3365;2618;7.9
14960.151;30.32;18.38;3480;3326;3527;3363;2620;7.9
14970.157;30.32;18.31;3475;3323;3522;3358;2621;7.9
14980.163;30.32;18.38;3478;3327;3530;3364;2620;7.9
14990.169;30.00;18.25;3481;3326;3527;3364;2619;7.9
15000.175;30.63;18.25;3481;3326;3523;3368;2621;7.9
15010.181;30.00;18.31;3479;3325;3525;3365;2620;7.9
15020.187;30.32;18.31;3479;3322;3525;3366;2621;7.9
15030.193;30.00;18.25;3482;3328;3524;3369;2620;7.9
15040.199;30.32;18.25;3474;3326;3526;3363;2620;7.9
15050.205;30.63;18.25;3479;3325;3528;3363;2620;7.9
15060.211;30.63;18.25;3479;3326;3525;3364;2619;7.9
15070.217;30.63;18.38;3479;3328;3524;3370;2620;7.9
15080.223;30.63;18.31;3480;3324;3525;3365;2619;7.9
15090.229;30.63;18.31;3476;3321;3526;3365;2620;7.9
15100.235;30.32;18.25;3481;3328;3526;3363;2621;7.9
15110.241;30.63;18.25;3479;3329;3528;3365;2619;7.9
15120.247;30.63;18.31;3482;3324;3522;3363;2620;7.9
15130.253;30.32;18.31;3479;3326;3526;3367;2620;7.9
15140.259;30.32;18.31;3483;3322;3527;3366;2620;7.9
15150.265;30.00;18.25;3475;3326;3524;3362;2621;7.9
15160.271;30.32;18.25;3480;3327;3522;3367;2620;7.9
15170.277;30.32;18.25;3473;3327;3526;3368;2617;7.9
15180.283;30.00;18.31;3482;3323;3523;3363;2619;7.9
15190.289;30.00;18.25;3480;3329;3526;3360;2619;7.9
15200.295;30.63;18.25;3479;3328;3524;3368;2619;7.9
15210.301;30.00;18.25;3481;3328;3527;3357;2619;7.9
15220.307;30.32;18.25;3477;3326;3527;3366;2620;7.9
15230.313;30.00;18.25;3478;3325;3523;3365;2620;7.9
15240.319;30.63;18.25;3479;3327;3523;3369;2619;7.9
15250.325;30.32;18.25;3481;3325;3525;3367;2620;7.9
15260.331;30.32;18.31;3481;3326;3526;3362;2620;7.9
15270.337;30.32;18.25;3479;3327;3528;3361;2620;7.9
15280.343;30.63;18.31;3478;3324;3527;3361;2621;7.9
15290.349;30.00;18.25;3477;3325;3523;3367;2620;7.9
15300.355;30.63;18.25;3482;3328;3522;3366;2619;7.9
15310.361;30.63;18.19;3479;3326;3525;3368;2620;7.9
15320.367;30.32;18.19;3476;3327;3528;3363;2621;7.9
15330.373;30.32;18.19;3478;3326;3526;3366;2619;7.9
15340.379;30.32;18.25;3477;3327;3527;3363;2617;7.9
15350.385;30.32;18.19;3480;3326;3526;3367;2619;7.9
15360.391;30.00;18.25;3479;3327;3523;3364;2620;7.9
15370.397;30.63;18.25;3480;3326;3521;3362;2620;7.9
15380.403;30.32;18.25;3479;3327;3525;3362;2620;7.9
15390.409;30.32;18.25;3474;3325;3527;3370;2618;7.9
15400.415;30.32;18.19;3481;3325;3526;3363;2620;7.9
15410.421;30.32;18.25;3479;3327;3525;3363;2618;7.9
15420.427;30.32;18.25;3476;3321;3522;3368;2619;7.9
15430.433;30.00;18.25;3480;3327;3528;3362;2621;7.9
15440.439;30.00;18.19;3480;3328;3526;3363;2620;7.9
15450.445;30.00;18.19;3476;3325;3525;3362;2621;7.9
15460.451;30.32;18.19;3476;3326;3522;3367;2619;7.9
15470.457;30.00;18.12;3478;3325;3530;3369;2620;7.9
15480.463;30.00;18.12;3480;3324;3526;3365;2621;7.9
15490.469;30.32;18.25;3477;3327;3526;3364;2621;7.9
15500.475;30.32;18.19;3481;3326;3526;3367;2620;7.9
15510.481;30.00;18.12;3482;3327;3524;3363;2620;7.9
15520.487;30.32;18.25;3477;3323;3524;3363;2620;7.9
15530.493;30.32;18.19;3478;3325;3524;3363;2619;7.9
15540.499;30.00;18.25;3476;3327;3529;3359;2620;7.9
15550.505;30.32;18.19;3481;3323;3530;3369;2619;7.9
15560.511;30.00;18.12;3481;3327;3529;3363;2619;7.9
15570.517;30.32;18.19;3478;3327;3528;3363;2620;7.9
15580.523;30.00;18.12;3480;3323;3525;3372;2620;7.9
15590.529;30.63;18.12;3478;3327;3529;3363;2619;7.9
15600.535;30.32;18.19;3477;3327;3528;3368;2620;7.9
15610.541;29.68;18.12;3480;3329;3522;3360;2620;7.9
15620.547;30.32;18.12;3477;3324;3529;3365;2619;7.9
15630.553;30.00;18.19;3478;3329;3526;3365;2620;7.9
15640.559;30.32;18.19;3478;3327;3528;3362;2621;7.9
15650.565;30.32;18.06;3477;3329;3525;3369;2619;7.9
15660.571;30.32;18.12;3481;3326;3524;3364;2619;7.9
15670.577;30.00;18.12;3477;3327;3528;3368;2620;7.9
15680.583;30.00;18.12;3478;3324;3530;3364;2621;7.9
15690.589;30.00;18.12;3478;3323;3525;3363;2619;7.9
15700.595;30.00;18.12;3480;3322;3525;3365;2620;7.9
15710.601;30.32;18.06;3477;3326;3522;3367;2619;7.9
15720.607;30.32;18.12;3482;3328;3529;3364;2619;7.9
15730.613;30.00;18.12;3482;3330;3524;3364;2620;7.9
15740.619;30.32;18.19;3478;3325;3528;3362;2619;7.9
15750.625;30.32;18.12;3481;3327;3523;3370;2620;7.9
15760.631;30.00;18.12;3480;3328;3528;3367;2619;7.9
15770.637;30.32;18.12;3479;3327;3528;3368;2619;7.9
15780.643;30.63;18.06;3481;3328;3524;3361;2619;7.9
15790.649;30.32;18.06;3479;3326;3525;3362;2620;7.9
15800.655;30.00;18.12;3481;3328;3528;3363;2621;7.9
15810.661;29.37;18.12;3478;3328;3528;3365;2620;7.9
15820.667;30.32;18.12;3475;3329;3526;3367;2620;7.9
15830.673;30.32;18.06;3476;3328;3524;3366;2622;7.9
15840.679;30.63;18.12;3481;3328;3530;3363;2621;7.9
15850.685;29.68;18.06;3483;3328;3528;3364;2619;7.9
15860.691;29.68;18.12;3480;3328;3526;3369;2620;7.9
15870.697;30.00;18.06;3481;3332;3526;3363;2619;7.9
15880.703;30.00;18.06;3482;3324;3530;3360;2620;7.9
15890.709;30.32;18.06;3482;3329;3528;3371;2619;7.9
15900.715;30.00;18.12;3478;3328;3525;3364;2620;7.9
15910.721;29.68;18.06;3477;3328;3526;3363;2620;7.9
15920.727;30.00;18.06;3483;3330;3526;3367;2619;7.9
15930.733;30.00;18.06;3477;3325;3528;3365;2619;7.9
15940.739;30.00;18.06;3475;3326;3525;3365;2620;7.9
15950.745;30.32;18.06;3483;3329;3525;3362;2618;7.9
15960.751;30.00;18.06;3481;3326;3523;3364;2621;7.9
15970.757;30.32;18.06;3478;3327;3523;3361;2622;7.9
15980.763;30.00;18.06;3479;3328;3524;3365;2620;7.9
15990.769;30.32;18.06;3483;3326;3528;3362;2620;7.9
16000.775;30.32;18.06;3484;3324;3525;3363;2619;7.9
16010.781;30.32;18.06;3473;3325;3524;3366;2620;7.9
16020.787;30.32;18.00;3479;3324;3524;3365;2620;7.9
16030.793;30.32;18.06;3479;3329;3526;3371;2618;7.9
16040.799;30.32;18.06;3479;3330;3527;3365;2619;7.9
16050.805;30.32;18.06;3477;3325;3524;3364;2619;7.9
16060.811;30.00;18.00;3478;3326;3524;3362;2619;7.9
16070.817;30.32;18.06;3478;3328;3526;3363;2619;7.9
16080.823;30.32;18.06;3480;3326;3526;3363;2619;7.9
16090.829;30.32;18.00;3482;3327;3526;3363;2620;7.9
16100.835;30.32;18.06;3480;3330;3528;3366;2620;7.9
16110.841;29.68;18.00;3479;3326;3528;3365;2620;7.9
16120.847;30.32;17.94;3476;3326;3526;3367;2619;7.9
16130.853;30.00;18.06;3482;3326;3528;3372;2620;7.9
16140.859;30.63;18.00;3483;3329;3528;3362;2620;7.9
16150.865;30.32;18.00;3481;3326;3527;3373;2620;7.9
16160.871;30.63;18.00;3480;3326;3526;3366;2620;7.9
16170.877;30.00;17.94;3480;3323;3528;3364;2620;7.9
16180.883;30.00;18.00;3478;3328;3527;3370;2620;7.9
16190.889;30.00;18.00;3481;3326;3525;3360;2619;7.9
16200.895;30.32;18.00;3479;3331;3528;3362;2620;7.9
16210.901;30.00;18.00;3478;3329;3528;3365;2617;7.9
16220.907;29.68;18.00;3479;3326;3527;3365;2620;7.9
16230.913;30.00;18.00;3478;3326;3522;3364;2620;7.9
